"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
304,297,533,142,134,389,239,354,274,413,251,239,327,261,237,467
201,208,463,123,115,392,240,406,296,417,251,273,370,249,230,467
229,235,449,161,152,409,232,227,217,293,239,245,226,241,239,467
135,163,288,1023,864,676,257,285,743,517,236,260,241,303,252,468
281,282,429,138,128,389,237,415,244,417,229,232,303,254,238,468
187,193,437,78,74,353,240,274,242,439,271,232,345,268,233,468
241,242,494,157,143,427,228,252,632,551,253,211,409,320,241,469
166,105,439,157,99,532,228,231,338,422,271,232,220,332,245,469
216,220,486,223,209,448,243,252,260,451,200,217,263,333,233,469
168,177,393,222,184,474,240,303,578,467,244,222,363,447,239,469
226,235,524,153,140,405,268,320,299,386,261,248,273,243,454,470
318,319,525,225,206,446,246,452,280,416,277,232,310,258,335,470
161,165,412,95,89,356,234,250,269,476,234,245,437,236,232,470
165,175,394,114,108,381,240,344,264,385,250,233,250,254,435,471
436,390,662,279,244,516,235,469,277,475,240,206,384,273,239,472
349,333,585,167,159,408,233,330,272,425,257,211,332,239,265,472
175,175,419,94,90,346,235,307,248,398,283,261,330,253,228,472
371,354,553,232,204,463,251,399,397,409,262,240,276,318,392,472
392,368,567,243,215,469,247,362,276,443,218,230,364,239,257,472
226,212,516,191,174,432,235,361,281,441,237,209,320,249,238,472
190,198,432,293,277,494,227,241,482,370,235,236,236,256,235,472
211,220,438,119,112,380,235,235,596,428,259,264,313,272,232,473
247,245,499,80,77,351,235,233,276,445,284,234,297,440,236,473
210,215,445,84,80,355,233,249,298,459,275,264,315,402,233,473
175,179,471,102,97,367,229,305,239,378,262,264,308,263,229,474
242,241,473,263,238,471,235,228,274,327,208,219,229,282,239,474
218,219,528,151,140,409,237,429,309,385,272,234,285,253,420,474
179,187,410,92,86,374,234,244,261,368,232,261,261,397,236,475
191,194,445,121,112,384,224,237,220,302,229,252,232,278,233,475
160,163,408,187,179,409,235,240,233,291,216,232,248,242,229,475
169,182,367,146,137,401,219,254,622,432,294,218,278,317,234,475
240,237,530,140,132,402,229,305,337,342,282,206,289,256,472,475
217,206,529,209,189,437,225,420,271,425,272,222,361,259,331,477
176,185,424,79,77,337,231,271,274,451,244,260,329,271,231,477
85,89,356,211,202,431,229,230,229,293,230,245,228,270,245,477
142,124,382,107,88,397,237,224,241,302,205,240,237,252,229,477
178,187,404,126,114,409,238,249,272,386,222,213,303,248,400,477
126,131,402,234,219,458,235,235,245,300,241,219,229,264,236,477
185,189,405,101,96,366,225,250,322,423,293,216,288,285,230,477
239,242,459,132,122,393,220,342,278,323,265,229,299,253,344,478
182,177,505,154,131,439,230,351,281,418,263,245,345,259,247,478
163,170,459,140,127,411,246,235,318,398,288,231,258,405,231,478
238,236,565,156,140,420,243,271,368,385,243,211,283,248,406,478
145,155,358,129,119,409,229,275,321,369,253,197,275,251,375,479
385,343,664,306,258,540,225,460,296,469,275,218,334,276,491,479
131,144,344,104,96,381,225,377,285,321,271,255,274,241,235,479
222,220,475,194,176,445,246,268,271,375,221,249,263,251,488,480
161,170,421,78,75,365,234,362,287,433,273,263,358,244,228,480
210,213,470,103,97,390,233,350,241,322,266,240,276,233,233,481
178,178,472,108,104,367,235,229,252,282,289,248,259,253,236,481
236,208,490,243,182,501,239,448,241,439,251,257,386,284,239,481
140,147,360,146,132,404,229,224,652,487,287,252,382,267,233,482
120,145,295,120,106,406,221,255,544,330,282,217,228,343,231,482
227,228,476,102,94,385,233,232,263,456,270,232,261,320,237,482
213,212,484,152,142,427,236,243,259,355,237,234,277,240,401,482
222,222,511,181,159,449,234,477,468,455,255,244,330,336,239,482
295,258,482,260,222,525,294,283,438,429,256,237,256,276,498,482
160,173,379,76,72,342,224,288,305,364,290,230,282,269,221,482
182,188,404,108,101,375,232,270,378,396,279,244,308,283,234,483
261,248,654,204,177,445,264,452,350,448,237,236,389,245,242,484
189,186,490,169,153,427,235,253,280,349,240,254,263,242,390,485
294,281,598,323,268,539,299,409,506,410,274,207,309,265,443,485
202,204,478,136,120,419,262,263,299,310,219,235,274,244,417,485
187,183,445,120,111,375,226,253,218,330,254,226,282,231,450,486
202,211,437,149,137,411,238,266,255,329,245,199,268,230,494,486
156,163,377,104,102,355,231,245,294,416,232,243,280,305,241,486
276,263,552,219,200,434,241,297,335,488,265,230,329,407,232,487
288,271,529,203,183,437,228,491,257,442,276,258,399,238,241,487
199,203,455,86,82,352,233,251,243,453,238,238,319,300,234,488
127,130,342,125,113,390,222,251,275,395,255,279,263,298,234,488
129,134,365,87,82,341,225,267,251,403,269,274,328,242,229,489
299,291,549,230,200,474,234,400,327,398,248,248,311,259,268,489
202,212,434,125,117,391,231,281,252,471,282,249,308,296,231,489
133,145,343,85,83,339,217,327,306,398,288,241,295,256,231,490
151,159,364,133,122,391,239,335,231,376,266,230,302,239,270,490
296,276,634,177,159,431,232,353,273,423,274,269,350,256,234,491
323,317,622,246,221,477,359,382,709,461,226,247,247,273,234,492
255,247,540,241,210,469,226,420,279,429,254,241,371,273,248,493
224,231,470,164,156,412,225,278,698,490,273,238,344,262,230,493
147,164,314,111,105,376,230,254,235,288,240,240,227,255,238,493
214,213,459,131,126,380,230,293,244,433,266,261,258,279,228,493
133,143,383,116,116,365,237,228,230,288,203,229,243,239,236,494
311,317,403,419,338,579,306,313,781,558,275,248,239,294,243,495
220,218,672,148,136,413,229,282,506,457,242,232,330,331,233,496
139,150,352,94,90,352,230,256,276,420,266,251,338,238,240,496
172,175,418,105,99,357,237,271,315,437,282,247,342,270,233,496
250,248,501,142,132,418,223,265,658,501,272,212,397,298,229,496
321,298,698,201,181,442,253,408,255,425,266,245,334,275,249,497
320,307,538,208,184,449,249,256,271,426,259,239,312,253,368,497
158,166,435,92,87,378,228,241,292,351,262,232,244,403,231,497
171,173,380,146,127,415,236,453,272,418,213,242,315,253,242,498
195,198,459,81,77,351,229,260,254,341,266,220,268,293,231,498
198,198,498,103,99,375,225,311,237,336,267,234,269,238,231,498
188,183,569,167,150,417,236,263,237,372,227,231,284,246,368,499
157,170,363,90,83,368,228,265,556,488,248,228,441,319,231,499
214,212,509,122,111,404,224,359,340,350,256,219,309,230,512,500
230,229,545,153,137,411,235,466,244,458,228,268,379,264,237,500
118,124,336,156,144,407,236,235,477,469,256,266,258,351,225,501
145,158,339,72,67,333,220,275,390,401,276,250,312,257,238,501
146,161,355,138,124,419,225,265,321,382,236,250,255,303,231,501
280,262,645,159,143,417,226,358,271,374,287,241,346,249,238,501
323,305,642,160,142,433,234,396,285,391,246,225,341,251,239,502
180,181,403,129,117,389,236,352,301,338,276,209,281,240,419,502
126,139,314,113,103,388,236,253,560,335,278,255,278,270,230,502
305,293,524,261,222,483,229,451,313,462,272,264,400,277,232,503
255,212,431,152,133,417,244,224,234,331,203,259,233,259,233,503
178,188,444,127,114,404,235,255,671,510,251,249,238,283,236,503
206,206,475,162,145,418,234,336,244,402,256,242,382,251,232,504
155,157,429,86,82,351,241,246,252,312,287,233,285,233,229,504
216,215,423,159,146,408,246,318,293,391,256,234,300,244,431,504
279,271,524,142,129,402,243,402,262,411,261,241,322,252,233,506
211,200,489,260,223,486,223,495,265,445,265,236,329,248,238,506
410,383,594,253,202,497,239,449,224,421,282,255,381,276,238,506
234,230,543,133,121,397,234,266,272,410,241,257,259,316,237,507
155,162,430,119,112,393,233,230,272,482,277,251,320,365,229,507
231,235,537,137,129,394,242,448,249,421,245,277,384,246,232,507
150,155,396,80,77,341,223,242,259,351,272,257,311,253,231,508
325,292,557,246,210,483,241,488,263,430,232,223,299,259,317,508
177,182,422,79,77,339,241,255,376,453,246,283,329,245,231,508
163,143,401,211,128,554,229,289,372,413,289,237,241,313,239,508
187,197,488,153,138,430,222,274,682,391,280,216,245,257,231,509
201,205,430,109,103,368,231,248,256,462,252,218,296,247,229,509
192,199,425,154,141,408,237,346,265,418,257,245,321,278,233,510
191,193,504,82,79,350,230,233,278,460,283,251,281,369,242,510
137,149,323,184,170,425,231,228,628,400,245,248,216,297,229,510
176,182,471,92,87,356,228,257,288,467,267,232,333,253,228,510
244,250,461,156,146,421,235,252,380,423,223,233,334,338,230,511
146,151,374,100,94,354,232,296,237,447,266,259,281,254,236,511
267,264,499,188,173,431,232,263,672,373,241,244,227,248,239,512
199,205,461,115,112,378,240,245,309,453,270,233,341,245,232,513
196,187,413,187,163,436,232,441,229,423,250,232,325,253,231,513
187,195,390,204,196,430,290,244,330,451,269,235,282,325,237,515
188,198,382,92,87,365,236,236,289,485,240,270,273,299,234,515
161,149,419,146,128,405,233,397,266,429,268,273,395,252,232,515
201,200,469,115,107,377,234,367,260,354,243,258,315,250,233,515
300,289,609,189,174,430,271,286,346,321,289,223,258,256,546,517
237,242,436,203,169,449,233,359,285,424,244,225,377,252,245,518
274,269,523,200,177,460,250,418,454,347,254,208,249,261,348,518
234,234,529,146,133,417,244,415,302,349,246,244,331,246,237,519
298,253,567,176,148,459,232,361,267,425,250,244,358,261,234,519
141,96,512,231,90,632,233,230,286,455,279,260,239,322,243,519
178,175,475,122,111,395,241,256,236,342,255,238,273,249,470,519
82,95,283,208,183,447,239,313,349,331,280,211,228,279,234,519
158,166,406,75,72,337,235,250,216,350,268,265,291,231,226,520
125,127,409,105,104,351,232,222,242,337,256,235,232,285,227,520
283,268,591,196,178,433,232,424,263,392,254,222,338,257,264,521
188,209,373,187,162,440,231,419,259,466,287,234,377,258,240,521
299,290,528,185,166,433,440,330,654,359,235,230,240,258,230,522
240,227,500,259,227,485,239,478,269,402,271,213,313,266,243,522
164,170,378,139,130,395,235,252,247,444,247,252,271,300,232,522
339,315,637,210,189,450,239,346,225,441,231,242,368,265,238,522
239,233,488,164,143,433,235,421,248,350,268,250,297,265,233,522
237,238,484,166,147,439,235,429,431,399,255,223,273,416,283,523
275,264,571,130,122,401,242,243,251,341,254,238,275,254,511,523
258,259,409,206,182,447,233,506,261,438,275,238,350,254,245,523
159,164,390,78,69,333,234,286,275,373,281,248,317,242,235,523
142,160,325,75,69,341,227,253,381,445,241,277,266,312,226,523
197,198,469,125,114,395,286,238,270,448,227,215,278,323,233,524
165,170,401,91,85,357,236,252,227,406,267,248,322,266,233,524
195,195,468,157,141,410,235,360,326,399,266,227,285,246,416,525
198,202,439,129,121,388,227,302,326,475,245,277,332,321,237,525
266,216,808,187,110,562,241,399,304,456,238,237,286,295,363,525
264,261,512,141,131,421,246,393,334,378,248,237,273,245,508,525
199,188,607,163,150,409,247,273,257,321,269,222,247,250,471,526
486,438,659,228,206,463,233,364,223,442,270,245,368,264,242,526
208,204,482,160,148,421,248,256,237,324,231,225,276,251,477,526
187,186,516,145,128,429,233,443,281,386,236,226,333,257,235,526
151,175,304,353,284,553,230,255,504,385,272,224,239,275,232,527
493,444,743,303,255,523,264,482,298,477,288,211,342,295,606,527
196,191,513,114,108,376,221,251,225,484,274,210,346,256,229,527
331,321,661,198,164,672,244,379,254,396,225,234,343,251,275,528
216,207,487,214,187,444,231,411,215,454,264,249,356,255,238,528
142,169,297,103,89,395,226,504,250,340,261,230,237,269,232,529
275,270,542,164,148,431,231,465,247,403,261,263,347,258,237,529
184,185,477,151,144,402,240,220,240,519,227,263,322,262,235,529
229,224,506,161,149,405,254,293,304,363,235,230,286,263,379,529
135,93,403,161,117,472,230,243,204,347,244,240,237,257,240,529
137,146,369,109,102,385,228,275,245,432,242,266,284,262,235,530
214,205,616,190,163,461,231,364,233,373,259,233,338,253,233,531
273,267,502,157,144,413,242,442,260,404,233,274,307,243,237,531
321,301,622,269,230,524,262,437,440,413,265,243,311,260,364,531
153,158,421,84,81,342,237,263,236,287,291,253,260,230,235,531
192,201,403,125,120,384,234,240,250,361,284,242,262,318,240,531
230,233,481,152,141,411,239,275,289,366,231,239,270,241,480,532
149,155,375,117,110,380,262,236,194,464,243,263,288,313,233,532
210,208,383,178,152,433,242,293,233,372,245,230,316,255,594,532
340,296,553,334,277,516,238,524,310,422,274,251,378,255,235,532
182,185,435,126,114,402,234,301,247,354,237,246,305,244,242,533
121,129,337,94,87,367,239,227,276,454,290,240,270,341,233,533
342,331,590,221,195,457,234,535,256,475,255,248,406,262,239,534
244,241,504,123,116,382,235,432,271,334,250,251,305,246,229,534
332,330,471,180,165,432,235,430,253,464,257,254,383,263,234,534
184,182,391,178,156,430,220,358,231,384,286,221,340,257,421,534
221,221,497,144,135,404,239,243,246,321,229,225,298,247,390,534
118,118,366,84,78,349,241,284,246,335,283,252,298,239,233,534
155,163,395,168,148,436,266,391,400,337,258,217,281,248,319,535
126,134,338,112,107,393,236,235,242,408,272,232,249,405,234,535
212,217,421,121,114,375,232,237,450,465,249,256,253,347,232,535
272,250,566,212,182,461,252,381,296,425,239,229,366,252,246,535
316,296,627,238,208,490,244,431,247,431,275,263,417,259,237,535
167,173,404,141,111,516,239,242,302,330,214,237,289,246,501,536
155,178,321,94,89,366,256,262,294,475,245,271,285,342,227,536
294,282,556,253,213,489,238,519,243,421,241,234,357,261,232,536
113,128,311,145,133,411,232,396,249,306,264,261,235,248,241,536
197,196,461,92,87,367,238,227,283,355,259,245,243,382,236,536
148,159,343,169,160,410,234,235,269,309,211,255,223,253,231,536
216,221,469,122,112,394,244,292,262,333,241,254,261,246,489,537
175,182,377,273,242,485,229,242,481,368,268,224,233,266,238,537
232,213,593,220,192,489,300,382,505,390,282,197,275,237,319,537
333,322,515,191,168,529,229,451,255,401,255,207,334,271,235,538
137,143,369,98,92,358,230,323,228,457,276,264,333,259,233,538
247,246,519,166,145,410,279,360,447,348,250,225,260,231,335,538
67,68,345,346,273,565,234,283,254,408,273,263,248,296,243,539
165,166,426,118,107,393,238,262,253,374,290,250,314,272,233,539
146,146,339,128,112,402,240,224,242,281,217,253,234,253,238,539
150,156,378,98,91,367,233,238,254,505,280,238,368,256,231,539
129,136,339,221,197,467,225,260,567,361,267,211,242,243,229,541
158,164,335,424,356,584,228,239,234,400,267,267,279,284,234,541
475,415,667,340,284,564,240,536,286,487,237,270,419,282,241,541
157,165,365,105,86,395,233,246,259,491,270,265,310,376,229,541
133,137,392,107,98,378,219,270,243,390,290,237,298,255,236,542
212,213,448,115,107,377,285,245,613,453,247,261,316,349,227,542
265,244,498,163,137,429,241,420,228,399,269,270,344,249,238,542
176,179,439,74,72,324,224,272,242,390,274,265,298,235,229,542
119,130,341,112,103,396,239,250,289,446,268,271,323,312,232,543
174,184,396,181,165,437,221,251,263,308,258,210,226,231,230,543
391,357,552,285,252,523,253,417,269,454,263,218,378,273,397,544
191,192,474,132,127,411,227,281,243,370,291,236,276,309,236,544
92,70,418,291,190,592,230,249,410,469,266,222,250,319,246,545
298,283,582,166,150,421,229,336,251,386,259,208,330,236,348,546
138,141,474,140,125,432,249,243,268,338,236,240,278,245,461,546
336,323,620,202,166,478,238,500,268,407,270,251,333,277,226,546
156,159,407,147,137,402,232,210,225,412,216,267,256,266,223,546
394,368,568,263,232,488,246,415,250,420,265,239,290,277,502,546
159,163,447,93,87,361,231,292,238,326,244,242,260,270,233,546
307,293,619,198,175,436,247,481,223,433,234,255,351,256,244,546
324,310,581,191,172,445,229,370,267,423,269,206,340,264,247,547
248,246,511,98,96,357,234,236,215,415,234,258,287,244,232,547
201,203,459,105,96,392,231,244,581,489,237,228,328,297,233,547
268,261,497,183,159,445,237,416,253,396,215,268,326,262,245,548
125,133,337,144,131,401,229,243,388,411,238,277,251,301,230,548
206,212,354,823,637,657,281,340,724,523,249,243,243,312,236,548
312,307,644,386,323,563,268,423,315,490,252,236,353,277,334,549
218,221,496,151,140,407,227,258,277,482,253,277,315,388,233,549
283,280,554,142,130,420,242,482,241,392,239,248,339,256,240,549
140,150,364,76,73,337,241,237,263,419,291,254,298,286,235,550
252,250,482,1023,1023,685,241,268,760,537,272,245,252,302,243,550
159,166,382,112,105,375,226,259,277,444,277,254,304,292,229,550
163,167,406,99,93,355,228,260,269,364,259,264,308,261,240,551
198,198,470,193,180,456,234,242,257,484,251,236,301,267,239,551
217,227,517,138,126,408,230,428,292,440,267,208,250,290,234,551
320,304,565,151,138,403,233,355,222,413,261,252,354,247,233,552
103,120,289,136,123,405,232,247,299,289,220,232,227,258,234,552
455,423,553,278,241,485,223,503,257,484,264,228,422,283,233,552
262,262,513,255,234,471,297,309,634,434,245,214,251,247,242,553
114,120,331,125,114,393,227,239,536,312,258,210,218,284,237,554
205,206,490,91,85,376,232,305,262,410,256,254,308,254,232,556
222,213,450,248,213,502,275,353,367,430,239,235,316,262,397,556
341,278,660,339,274,564,242,469,254,471,270,225,397,266,237,557
193,198,511,193,176,451,217,288,739,443,274,202,227,233,236,557
134,143,354,110,108,353,238,235,260,310,246,233,251,258,231,558
263,256,504,181,160,434,224,423,282,424,285,249,357,256,234,558
301,287,593,246,230,472,238,371,257,469,234,237,351,250,230,558
148,153,446,126,116,401,238,318,258,435,267,269,307,252,233,559
283,271,527,228,206,468,231,378,270,422,268,229,335,259,244,559
180,186,446,140,132,410,227,219,290,405,212,261,214,249,232,560
228,223,564,127,120,375,227,231,544,354,247,233,233,242,235,560
164,171,407,85,82,344,238,243,298,415,262,251,289,256,227,560
138,149,338,97,89,365,234,243,671,447,281,225,230,263,226,560
140,147,381,97,89,376,241,238,253,408,262,273,294,251,235,561
278,266,605,163,146,416,249,327,253,414,216,223,319,242,305,561
341,306,562,240,199,477,242,424,291,420,279,252,329,277,331,561
196,198,474,167,155,432,233,284,313,323,209,240,257,245,412,561
183,189,453,100,94,384,233,256,272,517,280,260,331,427,234,561
513,461,576,306,253,504,229,527,326,504,278,247,423,275,288,562
266,246,525,195,164,458,241,303,234,435,225,254,375,237,234,563
205,213,474,142,132,419,232,273,677,476,288,211,351,279,241,563
185,187,447,115,107,386,235,264,259,492,249,265,337,330,225,563
136,145,360,70,65,347,232,341,239,284,257,264,248,232,228,563
263,261,578,214,193,457,263,301,386,437,238,228,312,255,478,564
155,164,421,139,131,409,222,246,534,317,270,220,236,243,233,564
180,187,420,81,79,352,242,239,248,389,272,271,302,267,235,565
165,172,342,830,697,649,229,284,734,413,215,248,224,271,240,566
173,180,429,110,109,370,228,232,237,274,217,219,227,254,236,566
213,210,505,139,127,407,239,231,226,330,237,234,267,245,318,567
342,326,568,276,248,486,312,334,463,393,213,247,266,257,498,567
253,242,498,225,196,457,235,397,223,441,282,250,420,251,234,567
357,345,531,152,140,409,244,347,253,435,224,249,372,262,236,568
182,186,479,117,111,383,230,238,381,399,227,247,274,255,232,568
176,179,404,115,108,380,234,268,419,459,250,254,289,302,225,569
313,302,554,183,168,432,226,440,268,381,273,232,312,259,240,569
333,317,531,220,202,446,217,454,291,392,247,257,282,267,231,569
436,406,563,266,231,485,251,433,320,455,236,234,322,272,513,570
109,121,321,137,126,406,234,255,265,500,283,262,318,330,234,570
207,210,461,88,83,366,239,283,235,313,269,258,257,253,236,571
361,337,639,194,167,448,237,461,245,422,273,251,342,263,236,571
242,245,493,108,102,384,234,276,672,477,214,252,317,272,232,572
216,221,440,162,151,412,250,244,309,336,267,222,238,243,589,572
106,117,317,120,115,384,225,249,408,311,252,230,230,259,232,573
210,211,593,160,137,429,247,402,260,420,213,246,313,265,332,574
409,383,639,275,238,497,237,457,284,474,276,252,433,280,254,575
200,207,420,96,92,366,231,380,254,323,267,244,267,260,232,575
291,280,481,171,160,411,233,393,254,441,255,251,351,276,242,575
311,267,530,252,211,488,234,479,295,431,248,237,369,233,251,576
218,218,510,142,133,411,229,260,287,345,291,215,286,243,334,577
222,218,504,183,172,433,258,265,278,312,218,225,266,242,447,577
349,331,531,239,212,470,245,473,296,431,268,210,309,262,330,577
327,312,570,182,164,435,227,443,258,347,260,279,315,251,248,577
168,181,343,139,128,405,226,260,645,482,244,234,216,292,228,578
200,202,459,149,139,411,256,356,349,345,260,218,262,242,316,578
154,167,342,117,110,376,231,255,478,356,239,209,231,250,223,578
151,166,391,117,109,394,234,257,239,410,277,242,291,277,235,579
228,227,428,166,151,422,234,256,251,464,248,231,285,259,236,579
305,252,478,280,227,513,223,238,238,349,257,236,256,250,237,580
210,211,462,107,100,383,241,232,264,292,205,236,267,244,407,580
238,240,557,197,176,444,248,384,274,485,280,256,313,299,232,581
265,251,486,224,188,474,241,489,255,441,230,243,401,264,234,582
173,183,381,76,70,336,232,281,242,370,271,264,243,244,231,582
336,324,595,211,192,457,245,375,248,406,239,242,321,263,235,583
305,305,512,262,234,486,251,355,299,427,263,197,294,278,464,584
109,116,329,85,79,339,237,253,277,412,227,267,235,267,236,584
255,250,470,128,116,393,210,445,211,381,254,262,338,234,229,584
166,166,473,89,87,363,235,247,400,450,249,261,315,239,237,585
120,123,401,108,102,391,234,248,266,339,261,212,264,257,232,585
455,419,767,323,277,523,220,489,278,485,292,217,392,279,324,585
147,157,381,82,78,352,230,278,244,421,257,248,300,253,229,586
85,92,327,219,184,471,228,229,271,315,237,219,235,251,226,587
226,231,467,170,157,434,237,277,248,450,256,239,322,243,341,588
274,199,469,329,219,560,241,242,237,411,266,277,252,309,242,588
186,178,372,183,160,444,222,248,219,331,255,215,239,256,239,589
311,294,552,226,201,458,253,475,265,449,213,258,380,245,232,589
323,302,645,211,188,444,239,443,237,403,218,264,326,255,235,590
162,171,400,105,100,372,234,266,252,444,249,278,371,253,254,590
416,377,675,281,251,527,243,461,274,436,240,234,363,277,236,590
185,189,437,138,131,404,239,248,471,379,287,239,254,363,236,590
239,243,496,137,126,413,229,455,245,392,277,254,330,244,229,591
266,255,501,178,162,435,240,369,270,382,271,260,318,250,241,591
171,178,423,96,92,370,219,251,238,409,290,224,317,249,230,591
170,177,382,131,124,391,242,240,259,337,247,231,265,236,496,592
201,205,471,175,159,436,223,272,735,429,287,220,243,329,230,592
226,225,472,177,163,418,226,271,276,352,277,201,276,252,479,592
126,142,312,176,155,434,233,228,686,466,238,243,318,295,233,592
170,175,405,149,137,405,221,246,597,444,268,212,318,252,231,593
331,302,646,198,178,445,236,388,241,422,236,278,364,241,233,593
285,283,494,183,171,429,237,441,202,409,255,272,371,276,234,594
207,218,364,193,171,430,227,459,269,324,285,224,293,258,236,594
383,366,669,200,179,446,241,426,277,381,240,266,343,273,232,594
199,199,392,140,127,411,277,277,395,350,234,244,264,258,432,594
151,162,379,195,176,434,236,219,219,316,221,246,229,248,237,595
220,222,429,180,168,418,251,318,257,367,194,228,248,248,465,596
213,227,404,169,145,470,234,438,280,454,253,232,355,272,280,596
170,173,404,107,98,382,221,290,251,430,275,250,296,276,232,597
426,385,665,293,250,501,242,486,257,502,239,225,378,275,480,597
213,178,394,318,203,564,230,239,233,434,271,254,223,309,248,597
216,215,498,116,104,404,231,368,252,395,269,259,332,228,232,597
191,203,386,198,175,460,248,226,584,419,272,247,246,250,241,598
169,172,406,127,116,381,230,403,386,379,262,236,284,306,227,598
304,299,597,238,219,462,246,295,374,432,212,226,308,276,272,598
187,193,438,74,71,345,232,347,221,384,287,242,269,234,235,598
284,268,554,187,172,446,234,357,235,443,272,261,339,270,232,600
252,248,513,213,181,566,243,269,295,431,273,207,310,267,485,601
190,199,431,857,711,644,230,306,732,463,271,230,236,298,236,601
313,284,664,270,231,511,244,486,320,430,239,256,380,247,237,601
280,260,571,311,262,531,243,415,252,445,234,236,350,269,505,601
159,162,462,94,90,378,242,231,251,434,244,264,362,245,229,602
204,208,433,153,143,419,235,300,267,371,239,246,264,255,404,602
350,325,624,208,185,447,236,453,250,428,224,256,322,244,294,603
283,271,615,260,225,485,296,327,474,419,268,220,273,277,363,605
154,165,405,115,114,379,229,233,360,292,263,203,229,251,234,605
259,251,369,569,478,594,242,299,280,423,274,253,268,312,240,606
144,148,448,100,94,375,239,247,297,440,275,253,334,250,238,606
304,297,540,181,166,437,225,358,252,365,285,231,339,262,233,606
268,268,523,178,164,431,263,357,411,381,261,244,282,257,524,606
200,198,475,428,395,556,225,240,568,402,262,249,233,259,238,608
268,268,484,151,142,411,245,282,279,387,278,214,274,265,434,608
285,284,498,132,125,407,229,251,636,477,244,227,252,286,231,608
206,210,459,147,141,397,245,248,254,327,283,203,258,254,632,608
157,163,418,94,89,365,227,256,219,338,269,264,292,251,234,608
258,258,495,129,119,401,246,272,280,332,255,220,264,249,396,608
229,229,470,200,189,422,254,303,381,357,214,246,305,248,372,608
187,191,469,89,88,343,230,263,224,452,249,282,333,239,232,608
188,202,367,123,115,377,235,265,693,506,292,219,261,278,233,608
155,120,445,218,174,501,227,242,257,379,272,233,250,288,237,610
339,310,580,265,226,488,249,432,259,449,210,237,342,266,326,610
329,317,565,144,133,403,223,274,252,364,257,240,328,239,236,610
266,251,422,273,218,499,234,514,297,515,274,237,439,277,241,610
169,171,455,116,111,380,231,239,234,357,263,263,292,246,228,610
203,207,395,1023,1023,685,240,301,760,528,261,236,253,315,249,611
268,266,511,175,158,420,244,316,316,344,249,245,283,252,491,611
116,128,312,103,93,381,218,401,348,375,263,230,247,289,230,612
182,178,543,137,129,390,228,265,251,454,263,211,332,276,234,613
261,258,494,167,154,404,231,462,254,438,244,226,380,244,237,613
284,274,533,119,110,380,244,423,221,391,260,255,363,254,234,613
174,185,394,130,120,403,233,234,618,430,225,267,273,280,231,613
217,207,401,186,159,436,229,404,255,444,239,247,359,267,233,613
403,364,670,247,214,485,232,487,288,437,280,241,356,278,236,615
219,227,471,164,150,418,231,267,780,369,240,249,245,256,237,615
235,238,454,112,103,379,229,305,267,347,267,232,289,240,376,615
284,269,582,185,166,429,228,424,269,397,262,272,351,257,230,615
147,142,345,138,121,409,233,273,279,357,272,232,274,272,448,616
172,180,428,110,101,393,244,258,250,289,227,240,261,249,381,616
182,185,411,178,160,431,224,292,441,496,271,231,386,288,226,616
254,251,484,184,171,434,241,283,337,376,254,196,291,261,384,616
201,211,394,118,111,380,233,247,261,350,278,210,277,250,477,617
292,281,650,76,72,349,220,258,281,379,259,270,261,327,233,617
430,389,688,212,188,454,251,349,261,462,221,238,347,277,232,618
265,261,469,225,195,478,237,384,334,432,272,222,331,266,264,618
357,316,566,324,256,524,256,480,251,492,227,244,393,271,289,618
469,430,661,260,228,500,247,450,243,457,268,257,427,249,233,618
174,178,457,92,87,363,231,322,311,404,269,266,293,264,229,619
126,135,343,85,80,351,231,257,244,448,269,231,326,249,229,619
181,188,408,115,109,373,235,245,260,385,279,235,319,265,233,619
180,177,435,119,110,379,225,231,279,350,254,246,243,352,239,620
220,223,474,139,132,392,229,253,257,354,255,209,298,232,348,620
144,145,321,214,174,467,228,242,226,320,251,232,233,261,230,620
163,172,448,98,93,366,217,259,252,410,273,249,268,273,227,621
163,173,376,107,102,375,225,288,343,352,280,240,292,274,231,621
78,85,303,534,465,593,237,220,577,414,241,262,225,261,235,621
235,220,556,209,181,449,240,332,267,411,250,229,329,244,311,621
134,131,378,77,71,339,232,227,288,458,278,235,359,256,229,622
148,155,368,116,110,368,232,297,222,449,269,235,350,248,234,622
218,224,470,119,114,395,240,256,510,360,242,196,232,237,230,622
290,286,676,152,143,412,264,366,422,312,291,215,259,253,381,623
356,323,717,317,274,518,249,508,246,421,238,267,353,262,233,623
223,223,560,114,107,383,238,375,234,318,214,263,322,248,239,623
253,256,486,174,160,422,238,436,239,432,253,233,380,249,235,623
210,211,419,133,123,391,266,369,320,368,239,232,267,246,435,623
163,135,395,193,152,478,240,280,322,371,232,251,242,267,239,623
272,279,468,155,139,419,252,354,254,442,240,221,368,256,247,624
255,254,490,172,156,430,224,448,278,384,285,226,336,239,231,624
183,190,407,92,89,352,231,242,243,436,227,264,317,260,236,624
