"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
170,163,404,152,137,420,257,389,354,437,240,256,321,255,520,496
211,209,473,135,123,389,232,449,256,344,277,245,382,243,236,497
116,121,380,158,154,405,231,226,272,356,283,215,242,264,256,497
453,427,689,411,354,582,286,417,777,416,230,251,245,274,231,497
191,196,405,101,92,376,231,256,290,381,294,233,391,245,401,497
378,340,672,237,205,473,246,363,259,468,276,255,474,270,267,498
142,129,490,399,331,632,231,233,260,459,288,261,257,321,240,498
443,410,656,233,208,461,240,411,259,446,236,232,466,261,246,498
254,252,539,161,150,405,231,240,642,498,239,270,411,280,233,499
229,221,570,161,143,418,229,367,259,400,295,267,387,260,247,499
175,178,405,74,71,329,221,257,364,504,295,245,419,238,233,499
267,255,657,162,147,429,236,317,242,457,306,249,484,260,240,499
229,223,554,86,79,348,229,259,607,498,265,218,419,282,238,500
296,285,617,213,196,445,227,379,263,408,249,236,400,259,241,500
304,291,597,138,128,400,228,242,468,442,241,230,245,236,227,500
158,156,382,131,79,466,223,240,239,345,275,233,240,269,236,500
242,239,567,153,136,451,244,426,328,349,244,228,403,256,323,500
241,239,503,134,121,409,244,337,289,377,232,238,312,246,394,500
264,265,486,108,103,364,232,218,657,450,274,251,370,282,236,500
211,219,424,173,168,408,225,223,500,493,230,248,230,248,234,501
238,230,491,125,117,378,226,244,644,515,256,234,404,279,235,502
149,104,427,135,68,511,221,283,256,418,289,233,242,290,243,502
204,200,472,1023,851,657,231,264,748,513,261,257,258,289,243,502
254,241,489,163,146,421,228,306,239,429,257,231,401,256,283,503
268,257,570,172,157,419,253,284,336,410,243,227,328,248,417,503
212,211,469,117,110,376,223,224,580,455,253,248,236,245,230,504
185,188,398,119,109,379,243,253,221,395,247,244,334,248,534,504
171,175,380,117,108,391,230,265,288,378,287,212,344,244,478,506
172,173,471,112,106,378,234,235,271,494,286,253,369,261,231,506
122,120,327,116,103,398,226,361,259,381,252,240,315,254,232,507
206,212,445,111,104,378,242,272,226,416,251,241,331,246,326,507
175,185,378,167,155,406,230,342,678,533,297,239,321,289,236,508
205,205,487,96,93,354,236,235,321,457,284,268,314,410,233,508
226,228,462,119,112,374,232,218,402,374,242,237,227,239,232,508
320,300,582,202,184,441,240,353,352,519,248,267,272,324,233,509
244,246,474,100,98,353,232,240,298,470,247,272,408,393,236,509
288,292,533,218,191,458,556,376,582,446,294,219,254,285,501,509
167,179,343,197,174,442,230,251,659,365,240,236,237,251,231,509
121,137,316,149,112,444,219,246,260,342,265,214,237,269,243,509
234,230,517,139,129,394,235,243,265,391,244,225,296,237,400,509
154,152,408,125,112,393,221,274,272,338,268,216,309,245,362,510
230,227,501,164,147,436,229,362,302,419,285,216,397,283,234,510
144,141,391,98,94,355,228,257,250,460,289,252,393,277,234,510
153,155,364,246,210,476,231,301,249,434,275,211,336,267,237,511
281,281,438,110,103,382,221,247,448,450,233,259,219,255,233,511
183,185,410,92,85,343,235,248,406,513,274,263,333,335,232,511
110,130,310,201,181,446,229,246,220,381,269,252,258,284,236,511
253,252,499,161,149,427,262,375,393,365,275,225,295,247,392,511
213,210,477,194,177,436,248,343,324,395,244,245,300,261,331,512
173,181,380,84,80,339,236,238,258,503,286,253,417,241,230,513
356,336,624,248,223,485,255,424,274,446,260,217,375,273,384,514
404,374,656,162,144,422,243,441,266,433,266,229,387,261,283,514
133,143,355,115,108,374,236,232,262,321,269,243,274,251,233,514
185,186,382,157,143,404,247,284,287,361,238,239,295,254,301,515
159,168,390,166,148,424,306,434,431,330,245,238,274,252,362,515
206,201,541,144,134,409,250,319,313,358,246,230,316,243,328,515
246,249,497,117,108,375,240,231,243,570,229,264,408,278,232,516
207,211,477,98,91,357,227,308,236,487,291,252,306,258,228,518
179,186,474,110,106,378,234,285,270,522,265,232,395,311,236,518
240,234,458,135,120,395,237,442,268,440,202,247,393,255,232,519
193,175,450,179,154,434,233,399,235,415,223,252,382,251,243,519
283,275,582,189,175,432,243,261,219,388,248,240,277,255,307,519
290,284,506,79,76,340,229,244,293,460,246,246,296,329,231,520
269,269,542,133,125,383,241,445,282,432,244,258,399,259,248,520
162,164,450,74,70,340,235,246,237,504,301,236,447,286,229,520
436,387,712,259,219,487,236,542,288,501,290,262,489,280,422,520
282,277,548,84,81,338,218,262,500,443,267,263,312,347,233,521
228,197,468,124,106,410,225,243,245,329,246,208,243,275,231,521
237,244,395,210,188,450,232,253,648,453,228,251,320,349,236,521
148,155,380,123,118,366,238,239,246,343,288,252,303,247,231,521
257,251,635,137,129,390,279,338,290,382,264,225,297,257,423,522
191,195,395,193,182,420,231,256,257,488,281,218,335,280,240,522
171,184,380,285,268,546,228,253,270,425,304,238,276,292,236,523
294,277,568,240,213,484,244,401,265,482,252,259,433,249,251,523
217,218,501,157,142,410,228,415,247,427,253,279,407,261,240,523
264,265,499,140,127,404,231,526,304,448,283,272,459,247,233,523
252,250,517,129,118,390,247,326,300,344,261,221,305,241,317,523
254,243,579,192,174,440,236,442,233,417,238,252,397,256,253,523
201,202,549,150,132,407,241,381,252,456,260,252,461,256,251,524
247,245,514,105,98,374,221,236,586,515,274,238,349,285,235,524
182,184,469,103,95,367,235,367,232,423,266,262,360,296,231,525
221,220,521,127,120,392,239,285,312,384,234,244,310,242,437,525
156,162,375,118,111,372,237,275,250,421,289,255,317,247,231,525
155,160,417,114,106,376,241,248,254,475,262,258,398,251,229,525
308,242,499,291,216,533,231,486,281,523,302,235,491,277,244,525
340,329,537,164,149,416,238,312,287,393,256,216,364,253,247,526
273,263,475,197,175,445,242,443,289,462,294,246,437,258,232,526
343,321,502,223,190,467,272,474,302,415,262,251,320,270,450,526
219,202,611,280,149,693,235,355,221,446,267,239,435,250,254,527
240,239,497,203,178,451,233,448,237,377,236,220,423,260,235,527
346,341,542,170,153,424,235,459,233,466,245,217,385,253,234,527
188,194,472,103,96,377,236,238,249,457,252,249,443,311,234,527
247,244,599,214,196,447,271,384,484,402,219,249,262,263,359,527
338,299,648,206,175,472,232,433,221,418,243,256,399,253,235,528
336,320,514,218,192,450,235,516,237,514,277,270,470,286,236,528
255,253,514,142,134,404,256,290,330,417,219,219,325,246,331,529
242,238,506,145,136,404,233,253,252,405,242,250,316,243,544,529
177,187,356,173,160,410,229,240,509,522,271,208,240,283,233,529
253,254,506,742,654,616,227,302,743,525,246,256,240,284,239,529
304,301,577,218,193,457,231,423,231,488,262,255,455,264,259,529
268,264,528,112,103,382,235,289,641,511,209,244,321,308,238,530
210,207,473,160,145,410,225,297,303,533,308,227,367,294,237,530
206,212,432,101,95,367,229,274,534,432,266,201,224,262,237,530
116,133,298,250,199,500,270,440,380,380,235,263,243,311,250,530
107,82,503,167,128,643,213,301,259,438,286,246,239,285,237,531
198,192,658,155,117,511,220,264,480,499,259,265,339,298,230,531
111,128,295,214,164,473,224,321,241,348,246,247,294,250,284,531
182,196,355,175,154,431,235,248,702,427,239,270,241,253,231,532
250,246,496,171,160,429,230,272,276,478,267,234,362,246,229,533
347,334,526,166,151,420,236,266,244,453,269,244,422,249,233,533
126,134,338,128,119,391,226,257,230,506,295,239,391,255,228,533
403,374,622,293,262,513,245,335,261,501,262,248,468,256,236,534
163,170,382,98,91,361,230,281,271,482,290,202,370,262,236,534
468,424,670,248,218,496,235,450,248,440,266,279,421,268,233,534
126,136,311,990,778,662,227,317,761,536,291,228,264,271,241,534
235,236,516,154,143,404,233,324,288,365,268,223,320,247,380,534
186,194,395,109,103,375,235,233,248,492,225,242,341,301,231,535
339,327,580,133,123,393,232,304,268,407,238,252,417,254,232,535
219,218,476,110,99,386,226,260,256,499,290,267,306,336,230,535
182,181,445,79,73,340,231,328,240,440,264,274,345,245,231,536
188,175,608,216,184,470,235,263,251,470,236,243,404,251,399,536
289,282,648,152,137,409,234,472,253,480,267,235,453,253,237,537
273,260,542,180,154,564,227,434,286,386,256,250,387,269,238,537
174,181,380,159,148,393,232,235,332,503,238,241,240,238,239,538
187,183,485,128,119,392,273,235,248,500,254,266,355,361,234,539
216,219,458,145,132,402,249,251,226,359,242,254,343,254,560,539
167,169,373,123,111,393,240,245,245,404,248,248,327,236,546,540
150,167,312,804,668,645,230,282,738,534,274,230,256,293,239,540
228,227,468,95,89,356,222,238,618,520,233,253,391,308,232,540
186,195,462,108,101,382,233,240,327,541,281,240,399,264,231,541
185,185,458,148,139,404,233,242,599,517,268,259,307,280,235,541
279,225,634,224,188,466,243,366,222,439,235,263,447,247,262,542
355,339,557,206,177,449,231,512,345,465,291,254,438,256,235,542
402,375,583,274,245,476,239,497,278,536,308,241,500,239,238,543
219,223,419,115,108,365,243,243,322,468,218,256,367,323,232,543
224,223,471,72,68,329,220,251,254,424,295,251,310,367,229,544
206,209,503,140,132,401,243,427,339,507,225,269,359,334,225,544
210,213,449,99,94,354,237,256,636,493,297,217,433,285,230,545
176,184,418,151,140,408,239,293,307,453,239,223,317,281,368,545
112,118,350,82,74,356,229,253,497,445,305,241,327,263,228,546
240,226,525,187,169,418,231,317,240,487,266,255,501,259,231,546
193,192,515,180,137,471,232,235,460,462,245,245,229,241,240,547
255,255,504,120,114,377,232,244,608,492,237,248,416,292,230,547
146,134,394,182,125,515,226,313,249,466,299,252,237,312,240,547
200,201,468,174,164,408,242,321,271,354,228,262,270,250,337,547
192,193,474,92,88,353,229,270,234,386,284,254,301,243,236,547
230,227,532,126,118,392,247,327,279,388,219,245,303,261,375,548
398,387,697,751,616,634,496,337,741,599,291,234,259,308,227,548
361,333,668,245,211,488,225,427,295,474,297,253,447,257,234,549
172,174,403,124,116,394,237,258,238,340,249,227,307,252,495,551
226,231,389,285,253,527,226,282,646,483,268,244,247,285,248,551
183,188,410,155,143,405,237,235,350,508,210,227,235,253,233,551
110,70,438,93,46,450,228,278,267,386,278,271,237,278,244,551
232,229,467,127,115,396,239,436,272,429,248,235,351,316,235,552
157,109,486,167,110,553,231,321,269,389,286,228,292,260,238,553
241,225,617,172,151,422,220,264,442,521,282,265,365,310,229,553
228,235,470,145,133,405,229,432,316,441,261,265,465,258,242,554
204,206,506,155,136,408,231,354,261,460,247,209,431,270,264,554
243,240,488,124,113,385,242,415,257,376,249,269,405,248,233,555
337,262,782,352,158,647,265,293,382,428,271,235,331,268,394,555
117,139,288,155,132,555,236,306,275,365,228,228,317,282,237,555
169,177,402,107,102,368,232,243,302,429,209,260,235,306,238,555
365,297,551,235,191,477,243,345,268,459,269,256,400,282,234,556
231,224,619,148,143,391,236,253,260,531,252,255,421,266,233,556
182,188,422,124,115,388,216,238,633,525,263,204,377,253,238,556
105,123,289,803,608,644,231,294,719,501,277,238,247,280,236,557
228,226,528,213,188,447,231,395,280,457,266,243,392,246,239,558
183,191,395,122,114,376,224,240,359,472,237,215,227,241,228,558
167,173,381,143,131,407,242,317,280,363,254,213,290,241,461,558
195,204,389,97,90,363,232,278,666,515,253,226,400,280,228,559
321,306,519,182,162,430,237,330,239,460,280,225,450,259,238,559
378,355,697,245,214,613,234,356,254,473,260,230,471,266,236,559
566,515,630,412,350,562,236,296,432,460,262,244,241,301,241,559
362,346,655,232,207,478,250,440,318,546,239,258,343,446,231,560
279,278,567,139,133,407,282,353,421,337,255,246,255,250,400,560
206,222,432,715,614,624,232,306,770,554,293,246,254,270,246,561
138,142,413,134,124,392,223,290,218,520,300,245,405,268,233,561
492,453,698,236,211,461,229,489,278,503,296,250,430,279,245,561
215,221,468,136,130,389,221,255,556,411,241,209,205,229,231,561
188,188,393,158,142,410,253,298,276,416,252,239,286,248,329,562
219,225,416,190,175,419,235,238,683,480,252,225,341,291,227,562
232,234,511,104,98,366,232,247,235,355,277,239,308,246,355,563
193,197,449,84,81,343,229,246,249,451,287,267,404,255,230,564
182,189,407,144,134,402,225,311,334,523,301,235,364,247,235,564
153,159,353,120,112,374,233,253,262,368,246,234,310,252,462,565
331,288,529,337,273,554,229,400,205,549,268,271,504,286,246,565
199,197,472,104,98,376,234,236,247,519,306,251,414,334,232,565
230,216,472,136,113,418,233,450,254,424,249,217,462,230,233,565
241,241,503,144,134,408,228,379,275,425,249,231,420,250,242,566
204,200,578,124,114,378,246,272,230,526,259,223,352,324,233,566
206,204,443,177,160,419,236,239,250,434,198,259,290,245,450,566
120,116,326,141,72,488,233,242,227,368,252,256,261,264,240,566
251,248,552,103,94,368,226,369,332,479,300,246,458,362,236,567
211,209,497,126,117,383,232,271,307,354,245,223,321,242,410,567
141,143,446,78,72,344,234,289,251,393,292,241,366,311,236,568
338,309,636,186,162,434,250,388,300,491,219,248,452,252,454,568
116,111,354,203,121,532,228,257,244,374,267,247,296,275,238,569
206,207,458,120,111,391,231,256,342,542,281,241,401,258,235,570
231,229,471,211,179,450,236,284,266,456,272,227,386,256,299,570
185,179,626,585,523,611,225,269,669,507,248,222,402,275,231,570
272,270,541,160,145,407,234,408,255,383,248,242,326,252,246,570
234,235,498,122,114,384,227,366,229,448,299,257,420,245,230,571
197,202,437,76,73,340,228,252,250,481,280,239,408,268,228,571
225,221,498,148,137,396,232,269,281,411,229,222,304,239,429,572
227,224,513,163,148,409,233,264,257,460,257,251,341,268,299,572
177,178,485,89,84,366,226,252,257,514,262,270,350,351,236,572
371,348,675,211,187,487,237,461,242,473,239,256,440,267,244,572
186,178,526,118,107,379,246,293,288,372,262,220,330,250,372,572
289,277,525,201,184,431,354,318,512,379,249,237,262,254,480,572
341,318,408,198,126,512,214,234,317,445,269,255,241,291,242,572
211,212,444,107,100,365,232,308,264,390,252,243,291,244,450,572
228,231,478,191,173,436,222,292,670,482,252,262,247,242,229,572
387,353,645,273,223,581,242,506,249,505,237,267,502,263,244,572
206,209,444,137,130,383,236,225,568,431,298,256,396,264,237,573
188,194,416,174,157,423,286,314,421,355,204,260,262,248,395,573
295,279,582,142,129,395,231,345,243,456,234,247,399,256,225,574
245,236,513,148,136,405,267,400,419,361,266,222,310,252,448,574
282,278,525,180,165,423,235,245,268,428,228,250,309,272,507,574
368,320,644,419,349,562,372,559,616,452,250,259,302,267,388,574
291,283,605,168,154,411,228,344,276,380,261,234,413,256,255,575
166,163,474,82,79,351,240,239,252,386,272,272,296,232,233,575
203,203,484,148,134,412,250,245,257,353,273,245,335,241,599,575
153,166,317,200,166,473,243,233,252,394,230,251,261,256,232,575
247,247,633,98,91,363,237,261,673,559,202,235,444,295,230,576
394,344,659,308,263,542,275,277,224,462,245,238,390,255,253,576
292,271,536,237,211,472,229,406,241,445,255,250,471,252,231,577
324,309,562,190,173,430,214,300,242,467,301,234,407,275,257,578
222,221,566,114,105,378,233,239,638,544,269,249,421,293,239,579
134,148,352,99,96,357,233,227,236,320,232,248,255,277,234,580
113,68,427,131,83,460,227,252,258,322,264,270,276,253,238,581
203,205,471,175,163,419,230,241,459,385,229,231,223,243,229,581
140,151,340,126,118,381,235,259,283,443,237,274,272,306,234,581
90,91,428,401,321,608,225,308,228,444,304,248,240,331,244,582
202,210,412,90,85,362,225,259,588,496,254,237,418,274,238,583
227,165,684,234,143,591,239,461,490,525,278,273,441,348,247,583
205,203,512,76,73,344,229,239,317,496,274,273,415,240,232,583
434,405,645,310,263,525,234,502,398,523,265,246,477,278,256,584
186,190,406,807,674,658,237,258,732,533,282,237,248,270,240,585
204,202,435,251,234,487,225,244,551,523,257,222,244,257,240,585
109,121,313,898,733,659,236,246,625,490,257,249,238,289,259,585
154,164,389,93,89,342,229,259,232,503,216,264,316,274,227,586
440,388,611,239,200,477,239,383,278,492,294,260,506,276,240,588
167,174,364,201,178,446,227,239,528,372,228,260,233,244,234,588
234,226,504,150,135,402,231,431,304,428,283,226,417,258,243,589
235,232,529,148,136,405,239,308,227,420,244,261,349,255,574,589
211,199,536,200,180,437,217,404,262,436,294,213,435,249,223,589
200,203,401,139,127,389,244,347,368,397,258,217,320,257,312,590
162,172,381,106,102,369,238,311,237,526,237,272,354,280,234,590
263,248,523,217,181,459,234,463,269,453,298,229,431,260,238,591
211,212,472,111,106,365,225,229,401,420,264,243,234,242,237,591
131,141,363,66,63,319,231,248,275,399,304,248,294,249,233,591
275,276,501,176,165,405,233,249,526,439,237,246,373,271,237,592
189,192,439,128,117,391,224,222,457,467,261,249,233,244,232,592
156,163,368,125,109,403,241,296,265,359,259,233,346,248,516,593
250,259,497,170,148,431,227,400,288,378,292,221,400,255,238,593
112,125,309,168,150,416,228,237,680,537,245,248,299,271,240,593
167,168,545,118,113,365,236,282,267,523,303,248,415,280,235,593
255,255,502,109,99,381,216,396,262,414,231,228,382,245,227,593
205,205,428,174,159,418,225,252,423,408,254,204,230,255,233,593
249,241,488,227,192,469,243,403,264,424,206,260,365,250,245,593
411,389,659,248,214,474,249,504,298,515,230,248,511,273,239,594
190,194,368,1023,965,677,235,290,752,540,278,262,259,303,254,595
189,197,385,121,112,377,228,242,260,391,247,256,341,229,432,595
212,212,476,153,142,405,224,269,234,404,279,214,338,241,522,596
283,280,496,183,165,505,231,428,227,477,241,258,460,243,304,596
233,213,384,330,210,555,229,256,246,392,273,265,272,286,236,596
145,148,430,107,102,377,234,244,248,361,259,225,264,229,235,597
174,182,402,96,89,368,229,303,265,475,297,238,386,275,233,597
198,203,486,116,111,375,232,232,478,438,220,237,223,241,231,597
211,213,564,73,69,328,231,229,625,469,251,247,228,308,230,597
187,184,462,122,111,391,243,237,266,363,228,242,306,233,441,597
217,217,497,119,111,380,219,251,412,530,294,212,459,394,239,597
182,183,411,130,121,380,223,249,675,503,303,253,373,294,229,597
262,256,579,131,121,381,230,228,694,530,296,246,416,291,233,597
186,189,374,165,144,423,275,428,404,356,258,222,297,259,407,598
191,196,462,132,124,401,237,231,368,465,213,233,233,245,231,598
268,267,505,178,166,417,231,266,256,464,244,244,438,243,326,601
114,102,434,274,193,552,534,265,637,481,267,246,249,262,244,601
202,210,424,135,128,395,232,249,578,404,204,229,235,233,233,601
275,271,544,172,155,409,244,340,242,452,268,228,445,258,236,601
312,300,554,147,139,403,219,279,267,394,275,233,362,256,238,601
182,186,443,82,80,337,234,324,253,398,270,270,337,262,230,601
322,304,595,222,196,446,228,436,238,443,248,249,449,253,239,601
178,181,407,142,131,394,292,243,258,521,289,224,360,355,235,601
153,115,434,144,84,473,228,249,280,388,268,244,250,274,232,602
215,216,469,82,78,352,229,248,397,437,246,221,238,238,226,602
155,170,345,816,687,632,235,279,756,507,246,259,254,280,237,602
240,229,665,178,162,426,271,343,345,462,269,224,311,272,455,603
186,189,393,138,128,394,238,252,298,423,240,236,313,241,398,603
115,135,302,179,154,436,224,247,674,447,285,215,314,279,236,603
232,229,529,152,139,417,232,371,416,477,254,237,435,287,231,604
194,188,403,140,129,392,236,324,240,363,257,252,346,238,289,604
157,170,341,245,219,467,227,241,609,438,275,201,254,256,237,604
275,271,490,129,115,393,234,275,281,405,282,216,410,245,234,605
436,383,657,268,229,511,231,474,268,568,270,227,517,265,240,605
110,112,336,120,106,393,231,289,238,343,257,216,286,243,227,605
137,134,373,145,105,449,223,256,255,348,281,225,235,317,237,605
277,263,560,194,176,440,243,348,245,421,284,240,350,258,235,605
218,218,462,107,104,352,227,226,248,495,273,259,353,333,230,605
201,208,457,109,104,385,229,265,289,569,250,226,383,243,234,605
175,170,397,153,134,410,224,358,248,451,276,268,434,237,230,606
178,175,467,100,89,434,229,227,236,494,289,268,358,266,234,606
199,210,405,128,116,392,230,226,227,320,241,253,276,301,235,607
243,231,523,177,163,422,273,321,367,369,236,227,335,242,369,608
220,225,436,127,117,408,222,274,511,547,275,217,473,284,237,608
266,262,525,125,115,393,237,404,239,432,290,261,443,255,235,609
195,191,448,89,83,341,244,242,390,508,220,270,323,346,231,609
137,107,377,101,79,392,235,245,226,333,271,217,237,258,241,609
157,125,553,237,106,579,234,255,286,441,271,258,286,292,238,609
201,207,410,81,78,327,228,286,243,479,278,260,420,282,233,609
191,198,384,183,169,430,227,231,523,509,223,260,222,252,231,609
216,223,472,146,131,413,224,421,288,361,286,224,416,283,239,609
343,316,644,175,155,440,234,425,287,416,293,263,453,251,236,610
338,317,622,158,143,432,241,339,246,376,269,230,375,254,234,610
177,176,418,75,70,327,227,255,274,509,295,255,446,313,238,610
202,195,564,101,94,365,234,241,509,404,228,219,236,235,234,610
381,357,637,447,360,590,483,541,743,456,300,228,264,288,248,610
109,120,324,140,128,391,222,243,262,334,243,258,242,263,233,610
327,286,793,176,148,429,235,452,214,436,301,253,413,237,228,610
243,235,499,128,122,391,239,297,253,416,196,259,376,243,240,611
234,232,527,137,129,391,259,277,353,332,214,247,313,240,391,611
374,358,662,237,206,458,227,532,315,497,300,213,521,268,270,612
142,148,364,98,92,350,242,249,254,485,274,240,304,372,233,612
186,194,406,96,88,361,233,259,348,509,276,235,414,275,234,612
151,161,381,68,67,315,232,251,279,439,283,256,380,271,233,612
209,219,374,1011,831,659,227,282,752,525,254,228,257,295,254,612
310,311,495,178,163,417,250,406,259,481,257,241,398,266,349,612
185,193,410,113,108,366,222,296,305,486,294,251,391,284,232,613
228,228,502,105,97,379,228,233,626,448,232,250,228,303,231,613
262,253,490,332,289,532,511,359,600,442,257,254,260,256,426,614
190,195,381,129,118,375,230,260,475,534,289,268,358,262,240,614
225,226,615,979,806,646,233,268,753,561,245,232,259,270,246,615
200,204,463,150,137,412,227,255,505,447,249,211,225,239,229,615
223,221,485,139,129,390,259,328,313,379,217,263,313,250,337,615
145,165,314,267,216,506,231,236,241,398,280,242,275,289,238,615
320,323,515,240,207,475,227,377,268,465,283,239,418,249,231,615
156,128,380,220,151,525,229,232,249,363,277,272,256,268,238,615
185,186,479,135,123,402,238,222,640,503,285,261,469,262,233,616
164,156,405,137,119,412,234,409,295,459,281,263,429,263,236,616
240,239,542,119,110,392,231,443,251,436,266,266,458,247,237,616
144,151,364,70,67,326,235,252,221,331,257,278,255,298,237,617
146,143,367,100,89,375,239,285,243,345,263,228,296,248,446,618
206,204,510,121,113,385,242,280,273,375,233,229,326,252,343,618
336,332,505,154,146,404,239,336,266,475,249,236,444,237,241,619
187,200,363,164,153,409,234,249,701,553,244,240,427,307,235,619
343,329,682,415,368,571,407,348,723,562,271,250,253,268,231,619
212,202,501,137,123,403,231,351,277,427,245,223,379,250,256,619
243,240,484,136,126,384,258,428,321,406,243,261,335,246,374,619
229,218,625,133,117,393,224,434,253,411,307,244,281,269,233,619
111,116,327,130,121,392,223,237,255,414,256,253,299,293,239,619
221,225,474,113,108,377,229,227,425,475,228,248,231,248,238,620
161,167,350,155,139,406,220,370,218,344,274,256,365,236,459,621
156,168,341,94,87,351,228,341,386,443,268,232,366,380,232,621
173,161,392,169,148,421,220,263,239,401,292,237,393,237,456,621
393,373,568,227,205,434,236,389,260,502,234,260,408,272,232,621
193,193,378,1023,945,674,229,326,764,554,285,244,265,316,240,622
220,218,585,157,145,410,243,279,301,416,257,208,353,247,396,623
215,216,477,129,121,394,234,271,236,402,255,225,351,250,427,623
231,223,503,144,136,397,231,270,231,391,273,219,370,249,521,623
283,267,587,216,193,456,246,290,312,360,240,258,325,241,486,623
198,202,395,149,136,409,239,303,284,401,276,218,350,256,323,624
237,234,484,139,132,402,259,241,267,363,253,235,295,256,376,624
221,226,483,117,106,380,229,388,255,561,244,249,335,322,237,625
315,297,589,136,125,393,243,350,261,418,220,243,400,242,264,625
229,237,405,75,71,328,236,260,621,530,254,235,299,333,231,625
176,180,459,87,68,506,235,252,330,435,243,273,338,238,232,625
208,178,490,224,174,483,235,542,437,539,268,248,537,378,243,625
314,311,498,173,158,423,333,402,440,393,247,241,331,258,423,625
438,389,633,300,258,511,296,416,242,486,272,239,451,279,397,626
149,106,456,219,166,525,226,252,240,397,268,237,244,274,238,626
245,246,384,331,287,530,481,333,732,449,288,253,246,263,235,626
155,162,404,78,73,344,233,248,244,497,307,255,432,278,227,627
230,235,648,249,214,499,548,261,577,420,309,212,243,258,319,627
174,175,396,286,257,565,226,238,452,433,264,229,233,258,237,627
397,364,606,287,245,502,233,516,259,539,302,246,493,274,235,627
136,165,297,427,342,578,229,297,754,511,276,272,260,298,245,628
140,125,351,98,73,380,232,241,249,342,270,228,230,271,238,628
247,247,420,304,248,535,281,510,362,460,267,261,347,269,351,628
222,159,450,320,156,598,232,242,254,488,275,255,239,323,250,629
198,206,436,143,133,406,225,235,542,491,221,241,235,239,236,629
360,330,646,262,229,497,234,424,278,455,260,238,411,263,450,629
205,132,499,381,264,663,225,254,446,512,308,235,277,353,248,629
209,210,484,114,108,364,234,294,281,536,253,236,462,300,226,629
203,202,471,125,117,372,238,253,227,346,254,224,327,248,316,629
176,177,516,74,71,329,241,272,287,500,232,272,406,304,231,630
331,324,504,173,156,418,231,394,216,441,275,255,412,256,240,630
124,132,367,116,103,524,228,240,234,373,231,245,261,297,232,631
425,381,624,327,278,543,237,446,313,473,267,268,428,276,244,632
332,318,644,232,203,468,242,333,313,379,268,232,450,247,237,632
177,176,485,88,86,352,228,370,236,352,286,261,293,230,234,632
392,369,644,190,171,433,238,318,273,443,246,222,429,256,361,633
222,223,511,132,122,408,235,309,271,445,243,225,390,272,238,634
167,167,475,141,132,396,239,248,241,465,279,277,371,246,235,634
296,287,560,254,218,470,333,457,488,391,262,212,324,260,339,635
168,168,430,130,119,400,235,277,278,395,253,230,317,245,422,635
144,136,353,151,104,456,228,246,222,379,245,258,252,281,233,635
289,277,565,123,113,390,232,395,281,458,284,252,431,250,234,635
116,124,353,137,125,392,224,232,239,346,230,261,239,312,233,635
255,248,643,162,148,422,238,295,328,416,254,247,342,243,458,636
165,161,418,185,164,431,239,291,325,380,281,196,317,244,395,636
217,215,484,161,149,420,238,351,397,356,225,270,337,234,322,637
204,206,490,132,124,392,235,249,243,382,272,247,320,263,376,637
232,240,406,815,704,661,220,260,753,532,298,255,256,266,239,637
241,233,597,112,105,378,221,246,491,513,264,270,325,331,235,638
243,177,618,198,109,754,224,474,294,447,275,247,254,338,248,639
317,295,655,217,197,451,237,307,256,407,270,262,452,255,241,639
231,226,527,193,178,434,246,269,251,429,258,218,352,253,565,639
231,238,456,134,127,392,229,245,470,528,238,235,359,319,227,640
296,282,523,220,195,460,287,411,433,423,264,244,332,266,488,640
247,246,565,161,148,411,233,483,253,507,293,247,466,267,238,640
232,235,485,110,92,499,226,239,657,535,265,232,239,312,239,640
181,177,488,187,167,423,234,254,276,408,251,235,362,248,435,640
198,188,383,71,62,340,226,245,250,328,250,220,232,256,233,641
260,252,500,167,150,422,252,396,265,414,231,254,333,261,439,641
227,225,581,178,165,417,304,354,492,410,250,245,302,261,401,641
215,227,393,239,218,460,222,270,751,421,234,246,239,255,226,641
112,126,375,182,149,471,215,220,757,563,281,272,414,303,228,642
245,243,509,68,64,323,229,250,604,496,237,252,329,275,233,642
273,272,495,186,169,431,265,380,362,395,221,217,333,256,412,642
215,216,433,159,143,418,235,460,235,408,287,266,370,254,235,642
295,282,491,170,155,409,228,452,270,472,288,235,446,252,243,642
172,180,358,139,125,402,241,267,228,326,223,237,309,233,462,642
184,195,390,192,179,435,230,261,524,472,254,216,236,242,233,642
131,123,337,103,93,375,232,231,234,336,233,242,251,244,235,643
119,146,288,397,327,560,229,288,670,488,301,248,248,280,241,643
119,127,325,143,130,410,225,244,246,328,266,201,237,244,233,643
225,225,577,96,90,356,235,244,615,516,230,249,346,312,234,644
236,231,527,112,107,364,217,243,601,505,253,237,327,244,233,644
283,267,578,175,160,424,237,384,278,414,317,236,373,248,232,645
182,167,363,92,73,367,239,238,248,366,202,245,231,266,235,645
192,198,472,83,80,343,227,317,271,469,268,253,368,252,232,645
