"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
205,213,477,143,132,394,277,366,356,355,242,224,269,246,278,520
222,204,449,223,201,460,237,232,238,322,225,237,226,264,239,521
207,209,412,112,103,375,234,277,242,415,244,271,295,237,232,521
187,180,436,142,130,402,235,248,270,339,253,219,303,250,291,521
386,351,656,252,211,512,247,481,261,462,246,253,377,285,305,521
245,252,505,258,223,479,237,492,221,458,265,247,424,260,227,521
158,156,434,135,129,382,227,312,240,322,287,219,254,257,229,521
358,341,599,245,223,460,275,390,368,400,224,263,305,271,454,521
140,150,341,80,76,335,238,424,289,325,265,277,268,249,238,522
265,261,435,274,233,501,244,461,252,442,265,240,391,271,235,522
415,387,579,171,154,429,237,391,252,410,222,246,347,249,242,522
161,170,362,128,119,390,228,224,539,356,232,233,230,244,236,522
146,147,406,81,77,339,237,236,235,380,257,258,277,244,234,522
175,171,393,124,113,385,228,403,243,340,264,273,348,257,232,523
279,271,553,229,207,450,294,419,504,373,242,256,252,252,323,523
191,188,379,181,157,415,247,421,276,447,229,260,359,270,232,523
127,134,430,74,69,339,237,264,233,364,297,255,308,271,238,523
227,221,649,140,131,395,231,317,265,361,250,230,311,247,350,523
149,157,346,167,160,417,237,244,339,475,268,263,312,339,234,524
138,150,334,161,151,388,230,244,234,412,273,243,264,353,231,524
222,219,504,130,122,403,236,345,288,430,266,270,382,244,234,525
292,283,569,160,124,656,243,321,254,352,268,217,304,250,234,526
135,146,352,150,142,395,228,244,234,291,279,218,246,260,231,526
333,301,675,281,236,515,243,458,279,472,265,273,387,268,239,527
111,132,353,97,64,486,233,251,178,444,243,238,235,285,230,528
158,169,444,98,91,386,231,246,574,416,253,220,326,248,227,528
201,211,392,211,185,446,239,460,257,412,275,268,362,265,232,528
135,149,375,134,132,383,228,244,242,306,259,199,259,247,232,528
172,156,405,202,185,431,229,224,229,303,250,245,256,254,230,528
150,162,378,79,77,338,233,309,294,416,268,262,306,251,236,528
260,244,530,194,171,436,257,379,359,439,275,218,356,429,231,528
118,127,347,115,105,391,224,250,227,326,275,263,239,260,237,528
419,383,408,355,301,549,228,234,271,379,287,215,264,300,239,528
187,193,457,94,91,366,219,288,278,412,278,248,347,273,234,528
326,250,582,230,186,471,245,336,278,421,246,238,350,263,238,529
169,170,412,84,78,339,234,307,259,358,282,267,279,248,235,530
114,119,316,166,150,415,233,242,289,367,237,235,238,252,230,530
189,195,383,292,267,513,222,243,441,371,260,248,238,254,236,530
140,139,451,92,86,373,230,274,255,340,243,260,305,243,235,530
139,154,334,91,84,353,235,466,268,435,252,234,267,276,233,531
193,196,430,109,104,367,240,263,246,313,283,258,266,255,232,531
224,234,446,145,138,406,226,285,661,458,268,219,290,273,236,531
145,132,369,129,106,410,237,332,277,398,195,250,340,251,236,531
111,121,376,68,68,331,225,247,256,306,243,208,258,243,232,532
423,394,686,636,492,631,440,456,752,552,244,255,261,316,237,532
145,149,411,132,121,407,238,241,244,434,295,243,348,283,232,532
283,285,530,201,179,445,241,449,284,451,235,229,377,276,235,532
274,261,597,164,147,409,232,390,282,404,268,213,332,258,235,534
193,196,437,102,99,356,235,264,249,333,257,260,271,232,234,534
219,192,502,177,120,486,235,285,260,357,270,245,257,276,241,535
152,156,383,96,90,351,227,293,243,328,281,246,267,230,232,535
383,366,549,165,147,434,244,362,261,442,272,232,361,265,257,535
157,165,357,153,137,419,239,242,250,343,219,252,267,241,409,536
232,233,482,119,116,390,227,253,327,475,279,229,298,343,239,537
203,203,475,95,89,378,241,248,359,467,268,258,363,267,234,537
207,208,487,102,98,368,294,239,363,466,256,251,275,384,231,537
204,202,533,130,121,391,231,254,265,331,253,224,276,245,386,537
218,212,461,188,155,458,228,383,235,427,283,249,368,257,233,537
205,203,528,177,161,437,240,261,291,413,248,266,310,241,265,537
178,185,407,105,100,368,230,304,258,420,267,248,335,272,233,538
424,413,529,1023,897,672,243,301,663,528,265,238,235,310,244,538
189,196,394,898,733,629,227,305,708,458,274,217,246,290,238,538
209,211,474,143,120,449,243,251,238,354,213,241,273,243,515,538
144,148,449,106,94,388,229,366,249,378,267,263,277,255,233,539
233,234,487,104,97,376,234,255,282,458,272,215,385,303,233,539
186,178,550,144,131,401,234,252,259,330,263,234,268,246,389,540
138,107,420,127,93,438,233,232,252,343,234,230,246,262,238,541
193,199,416,136,127,402,230,344,278,366,256,229,357,246,235,541
175,162,379,180,163,425,235,218,232,329,232,252,231,246,235,542
187,188,475,91,87,366,236,248,255,423,276,264,316,264,228,542
109,117,325,82,77,342,229,238,222,357,246,260,233,254,236,543
160,156,404,131,115,403,259,366,351,357,267,252,282,243,302,543
169,171,470,104,99,374,235,308,257,311,288,249,257,240,230,543
258,259,475,238,216,448,244,394,594,431,236,231,239,381,240,544
178,184,379,108,101,376,225,255,570,495,226,247,244,278,234,544
195,200,405,219,199,492,226,232,523,387,282,218,230,266,235,544
192,189,484,180,173,429,229,278,247,312,291,258,255,253,233,544
196,204,422,116,108,381,239,239,273,468,250,228,339,274,233,544
123,130,395,101,96,367,225,249,234,284,242,223,238,252,238,545
211,206,379,340,265,541,364,426,696,507,247,261,245,271,229,545
194,198,397,82,78,353,231,288,280,408,290,262,332,281,237,546
198,200,403,147,133,527,231,253,462,548,253,222,233,328,244,547
181,189,448,97,91,382,229,263,347,382,290,233,264,319,234,547
205,209,455,117,111,393,233,271,240,305,277,257,243,255,233,548
483,432,677,368,309,565,264,530,283,519,284,221,395,283,286,548
147,153,422,80,76,355,232,248,245,352,293,233,272,272,229,548
221,226,422,158,144,420,223,317,758,381,279,213,237,244,237,549
392,342,686,341,286,554,246,566,260,457,266,242,320,294,305,549
183,194,367,137,128,397,224,237,266,363,275,243,327,251,387,550
335,314,501,198,179,433,228,381,280,367,266,230,362,251,236,550
114,129,313,83,75,354,229,252,279,320,255,229,228,254,232,550
178,185,413,223,218,435,228,284,248,400,286,239,278,284,235,550
165,170,377,160,146,418,233,352,282,408,276,200,307,330,238,550
276,271,540,191,169,440,231,498,282,444,287,247,366,254,232,550
230,227,576,121,114,389,233,416,295,366,257,273,332,251,234,551
176,183,408,65,62,322,239,217,259,358,290,248,228,309,238,551
275,273,429,240,198,482,235,516,290,462,266,257,416,266,232,552
232,218,418,219,181,472,234,443,287,453,272,238,394,275,250,552
184,191,375,150,133,421,224,513,259,304,247,223,273,259,225,552
241,236,524,180,162,438,249,337,258,401,207,235,331,256,239,553
386,363,637,245,209,483,254,466,295,452,285,204,355,280,537,553
289,283,622,136,125,396,229,434,276,379,289,259,319,257,234,553
157,156,417,92,86,353,237,255,259,396,253,261,319,233,229,553
245,244,497,179,164,431,228,453,263,430,272,245,382,253,233,553
213,216,464,138,133,391,229,227,346,416,231,237,219,230,234,553
139,145,360,84,77,358,235,258,272,432,293,240,319,267,232,555
101,111,316,103,85,392,233,244,217,287,210,236,239,252,229,555
215,218,495,134,126,405,253,381,322,370,212,253,280,228,280,555
183,192,367,155,142,418,236,248,643,497,268,263,276,282,233,556
231,234,484,163,150,410,379,277,340,502,241,231,242,333,234,556
189,195,403,173,159,420,233,245,607,364,219,232,232,254,230,556
151,158,429,115,108,397,233,268,240,449,251,222,331,279,229,557
169,174,408,82,79,339,231,229,248,303,257,245,250,241,239,557
122,122,417,185,182,418,239,231,227,312,262,231,239,255,237,558
173,178,430,73,71,327,237,261,263,394,280,238,288,232,233,558
130,149,297,321,246,541,228,274,515,372,282,251,231,280,233,558
196,204,402,98,94,357,227,255,277,326,251,259,245,253,237,558
140,147,377,110,103,385,234,298,296,377,271,239,290,251,227,558
199,205,431,99,96,362,222,244,442,309,281,227,237,229,235,559
157,158,474,97,90,382,230,321,279,320,290,261,307,244,230,559
213,214,475,162,150,411,235,413,283,379,278,228,324,258,235,559
167,168,407,162,155,402,308,270,278,478,237,242,309,287,241,560
256,254,514,149,136,418,233,264,619,466,235,234,265,341,236,561
114,115,352,143,124,404,226,240,225,378,280,257,287,252,237,561
219,223,440,136,128,390,230,251,544,463,251,233,237,306,231,561
323,314,606,217,197,442,231,464,249,434,255,219,421,277,239,561
152,161,432,228,205,469,235,237,340,337,228,245,228,239,233,561
330,314,606,169,157,409,234,441,257,365,270,231,356,262,241,561
213,213,526,106,100,363,229,247,519,448,227,233,248,248,235,562
115,121,377,106,106,363,233,231,258,302,244,217,230,240,236,562
231,227,525,116,107,396,244,411,270,336,270,253,253,237,236,562
347,329,425,454,279,597,234,374,266,483,272,270,231,341,242,562
195,187,431,228,193,480,245,236,244,386,210,259,256,287,245,562
149,158,334,251,213,487,230,290,641,371,297,224,238,244,229,562
190,193,419,115,112,363,234,252,252,461,302,241,339,252,229,563
181,184,470,118,106,471,239,239,284,472,291,240,313,339,229,563
195,191,473,169,148,423,235,362,255,404,249,256,340,243,232,563
226,223,517,153,141,407,239,250,241,386,255,242,313,249,269,564
145,153,367,73,67,343,231,266,323,462,296,239,337,256,224,564
121,127,356,115,107,377,242,235,267,413,251,260,275,243,228,564
267,261,496,161,147,429,243,300,269,351,215,238,285,241,392,565
207,214,464,81,78,352,240,234,330,433,282,252,284,392,230,565
253,247,502,196,173,444,233,417,267,452,291,261,367,262,238,566
197,197,429,129,121,378,232,268,290,531,243,264,323,282,232,566
177,179,498,103,98,375,228,347,316,379,287,237,322,267,231,566
376,340,619,248,224,497,236,298,247,427,251,274,362,265,233,566
252,244,550,153,142,393,261,292,267,385,242,254,296,245,294,566
303,293,432,273,217,525,239,566,295,479,268,223,407,284,268,567
144,155,334,131,117,408,232,246,638,464,257,238,266,278,232,567
211,212,462,153,143,410,234,297,283,351,281,223,270,249,315,567
178,180,487,93,91,356,236,248,238,482,260,241,267,254,231,568
178,178,411,154,141,404,236,248,617,467,273,234,263,279,236,568
202,204,479,137,128,403,245,254,257,374,237,224,328,239,284,568
209,212,527,116,106,396,228,254,547,436,280,210,234,340,228,568
152,174,313,191,157,469,240,233,236,319,235,249,227,254,232,569
221,220,578,161,144,408,233,384,267,379,220,240,368,244,235,569
176,180,443,107,103,389,231,257,273,439,271,241,296,245,234,569
230,227,555,156,143,421,276,381,416,347,242,230,251,245,487,569
129,132,365,105,97,379,236,223,232,315,234,254,263,244,231,569
167,171,448,138,136,392,239,276,281,440,239,244,321,263,238,569
261,269,555,207,185,457,243,369,287,389,275,225,341,258,290,570
192,194,474,115,107,375,235,258,258,326,251,207,322,246,321,571
185,172,378,154,137,405,235,384,250,406,234,246,322,249,236,571
180,194,341,241,205,484,239,231,611,469,247,242,252,274,244,571
320,301,594,243,215,487,229,464,276,466,259,231,349,251,235,571
207,215,404,169,156,420,235,239,616,420,205,263,226,264,237,571
173,179,396,81,77,342,230,246,351,515,286,231,331,381,229,571
175,181,447,104,98,391,230,368,244,293,259,240,258,235,231,571
129,127,376,149,103,488,223,237,239,388,291,239,265,292,241,571
168,180,419,90,86,363,249,265,287,450,283,211,311,265,238,572
143,136,355,128,107,404,246,433,261,455,246,256,363,260,242,572
131,120,393,262,184,565,233,244,258,406,258,236,247,308,237,573
214,211,488,214,186,458,237,350,260,437,246,262,395,241,236,573
170,170,473,97,93,363,240,224,247,346,207,253,245,272,235,574
244,244,488,85,82,356,227,238,332,451,264,269,296,344,234,574
174,181,374,115,106,395,238,250,265,363,244,231,275,246,346,574
220,225,499,95,90,362,221,242,297,461,265,277,332,366,233,574
231,226,395,202,171,456,251,465,280,438,252,233,351,266,240,574
176,175,394,133,122,394,228,391,268,418,278,226,354,247,235,575
201,205,488,128,120,397,231,262,243,495,260,268,292,336,232,575
255,256,504,160,142,430,229,430,238,379,281,221,322,237,248,575
131,143,336,130,125,394,222,263,303,338,282,219,253,293,231,575
213,207,498,216,189,455,245,339,261,437,255,225,333,265,280,576
193,203,409,102,98,367,228,235,475,349,246,231,228,246,237,576
162,170,382,105,100,364,229,274,274,374,236,240,291,243,226,576
273,272,490,142,132,402,239,379,254,358,278,234,311,251,226,576
139,161,308,1023,840,672,232,295,585,462,274,213,244,288,251,576
319,299,547,247,208,478,266,575,375,385,278,216,292,261,504,577
185,186,473,97,92,364,235,302,286,399,260,275,315,239,230,577
139,148,365,190,156,458,233,232,267,301,254,223,239,263,235,577
248,249,467,159,144,430,291,353,396,390,249,257,273,251,506,578
228,228,484,196,176,433,237,230,222,308,219,244,268,228,225,578
184,187,462,106,102,396,237,257,263,386,275,266,345,251,229,578
359,334,587,198,176,436,245,429,262,432,271,237,356,270,288,578
304,299,538,212,191,462,233,488,258,391,260,234,334,271,234,578
190,198,451,132,127,400,229,239,443,407,246,218,234,251,237,579
209,220,390,172,155,420,220,255,484,470,281,206,253,250,231,579
355,336,566,293,255,488,266,465,266,460,229,259,382,258,242,579
191,192,502,78,75,336,228,298,268,346,279,252,295,252,228,579
109,113,325,189,169,430,221,244,605,315,284,235,234,258,233,580
234,231,463,160,148,406,236,257,254,374,236,249,275,243,501,581
304,292,598,247,223,483,249,461,280,415,246,254,347,254,232,582
283,279,609,119,107,390,226,438,251,438,278,251,361,246,234,582
235,232,502,140,124,410,239,464,244,392,271,246,331,244,232,582
104,124,285,95,82,376,290,282,600,448,256,220,246,253,235,583
116,124,377,77,75,343,226,228,225,281,216,245,237,248,234,585
205,199,499,157,141,417,238,227,229,354,231,271,295,236,339,585
448,419,571,248,220,475,273,487,340,439,253,239,317,270,275,586
115,80,383,115,72,433,229,233,241,306,255,231,233,260,237,586
224,221,579,161,147,405,244,302,315,400,284,206,271,257,430,586
214,218,484,103,101,367,240,234,299,300,277,266,280,236,230,586
143,149,389,78,74,345,238,296,264,316,277,251,253,240,237,586
116,127,369,148,149,403,232,212,280,299,233,261,238,279,233,587
187,196,485,940,785,660,225,341,755,508,277,237,250,281,239,588
169,177,419,105,102,374,229,282,308,370,309,226,309,243,236,588
137,141,392,62,58,311,237,307,217,369,271,259,293,230,234,588
184,187,471,89,83,364,244,269,317,436,229,274,323,282,230,588
234,235,491,176,159,440,236,454,274,410,242,255,359,259,235,589
157,162,349,962,795,636,232,299,727,477,260,241,251,287,234,589
253,249,527,198,177,447,218,413,256,451,263,221,328,248,271,589
251,253,483,90,86,344,234,233,665,519,239,246,234,295,228,590
349,335,705,187,162,457,228,396,299,454,258,263,423,254,240,590
119,135,308,128,118,382,239,378,318,362,222,264,253,291,232,591
228,228,469,133,123,403,239,382,262,319,260,229,311,255,230,591
158,165,379,140,129,411,232,268,236,392,231,250,309,256,240,591
285,279,528,170,158,420,233,355,269,428,257,243,403,269,237,591
151,154,447,108,103,391,243,246,230,365,287,259,284,265,234,592
191,183,406,131,120,381,242,453,269,383,269,253,336,237,230,592
125,137,323,88,81,357,231,268,257,387,242,273,280,302,227,592
162,166,450,103,98,389,228,271,320,317,273,233,259,279,233,592
159,172,339,126,113,401,241,505,263,369,243,234,301,242,235,593
118,127,360,141,122,417,235,228,231,288,245,232,240,244,226,593
299,238,461,235,165,513,233,231,240,351,223,246,245,262,235,593
185,188,446,91,87,368,232,270,280,303,258,207,255,284,236,594
135,145,343,76,72,325,236,286,249,437,288,253,338,262,234,594
223,226,499,147,137,408,240,241,300,316,234,236,256,246,533,594
147,150,438,108,102,394,233,243,258,426,245,239,294,282,234,594
314,306,505,201,177,442,245,362,261,445,240,244,320,268,463,595
205,221,355,397,364,579,227,286,688,432,252,225,387,269,237,596
424,373,674,263,230,496,237,345,330,415,282,238,350,261,235,596
206,211,459,135,126,409,232,277,236,317,253,240,249,255,416,596
122,149,284,299,262,531,270,275,542,383,241,252,236,316,245,596
163,173,392,108,102,378,254,255,244,478,268,275,307,256,235,597
183,189,451,118,110,390,241,257,246,429,247,250,286,263,233,597
275,252,568,286,237,500,234,380,308,479,277,234,434,267,236,597
280,270,516,148,134,420,233,419,269,384,277,208,345,255,232,597
221,216,484,116,110,378,232,253,261,421,299,249,327,254,234,598
121,123,413,133,129,400,223,240,276,322,236,227,231,244,239,599
211,215,472,102,95,362,227,249,676,453,254,227,276,275,237,599
182,173,588,121,112,380,237,252,258,297,235,236,289,249,406,600
152,157,390,72,67,322,231,389,390,402,271,245,323,287,233,600
327,298,614,217,196,461,234,395,264,458,250,264,383,246,233,601
284,281,499,145,136,410,237,252,680,491,274,238,359,286,236,601
223,234,407,191,168,436,241,432,262,447,246,219,348,257,236,601
161,170,394,97,91,375,229,259,269,439,298,253,336,278,235,602
158,165,438,96,89,364,227,336,294,392,284,236,321,290,232,602
125,134,335,110,105,371,254,245,283,439,262,261,324,271,233,602
187,192,462,131,125,408,228,248,622,448,291,257,312,273,241,603
151,158,380,53,50,298,236,287,243,326,278,271,305,272,237,603
187,194,422,101,97,370,239,269,245,392,285,251,317,241,230,604
167,171,412,128,115,407,231,415,253,406,240,251,340,221,228,604
176,181,448,87,83,342,242,242,274,399,262,256,328,265,233,604
363,352,580,203,186,440,242,391,231,404,262,235,356,256,246,605
163,171,430,130,124,392,233,240,232,445,291,259,353,239,236,605
238,241,482,112,102,379,226,426,284,345,284,251,367,250,234,605
138,148,373,120,111,404,229,270,239,443,246,216,296,258,233,606
314,293,548,354,305,566,244,416,265,473,232,266,370,272,237,606
189,191,406,146,132,410,229,232,647,385,260,236,320,271,238,607
205,202,493,134,126,402,227,383,266,383,272,235,328,236,237,607
194,205,362,97,90,364,230,241,676,448,273,249,235,313,231,607
116,104,326,225,159,504,224,344,336,430,281,236,258,303,246,608
85,92,316,294,224,523,238,236,247,337,255,227,245,253,234,608
130,138,393,78,72,355,229,270,257,308,277,258,259,261,237,608
105,118,316,114,103,376,230,249,272,409,262,258,263,319,240,608
104,110,339,89,69,551,231,219,250,287,195,231,215,248,232,609
223,222,554,106,100,381,232,347,225,332,255,216,350,227,229,610
188,184,405,164,145,417,236,369,276,371,235,272,315,249,229,610
146,157,315,1017,825,645,235,280,722,514,239,237,256,297,233,611
401,375,635,251,230,485,231,482,258,398,264,271,315,249,232,611
175,180,425,176,163,421,224,240,450,396,261,224,221,236,233,611
163,171,380,104,96,379,233,268,278,464,236,275,303,325,229,611
245,244,520,82,76,354,230,312,282,493,276,254,279,374,232,612
135,154,324,187,190,393,233,245,251,367,242,231,248,292,239,612
170,177,405,106,95,383,229,330,259,329,261,242,328,252,233,613
160,172,353,241,222,459,225,352,435,370,261,229,231,255,239,613
175,175,433,101,94,351,233,265,233,376,299,245,300,242,230,613
182,187,451,128,114,445,232,253,305,457,266,278,261,342,232,614
136,140,382,101,93,354,232,254,269,467,272,230,320,286,238,614
266,267,514,105,99,364,233,242,589,482,272,250,360,291,236,614
197,199,517,126,117,394,252,247,253,352,209,246,294,245,302,614
175,181,406,67,63,315,231,266,265,359,288,261,312,244,239,615
135,147,351,95,91,358,234,237,208,326,242,260,252,248,237,615
263,253,511,172,156,418,239,371,276,423,262,251,366,251,235,616
224,205,468,221,194,473,254,337,272,444,252,245,368,250,291,616
257,257,557,188,174,424,236,262,384,344,251,214,311,248,319,617
132,149,314,103,98,357,228,334,281,428,254,262,275,288,234,617
197,194,476,132,124,365,226,385,268,400,292,257,323,256,236,617
166,174,397,89,87,350,228,279,302,384,299,240,326,265,231,617
174,187,368,195,180,435,242,257,651,506,297,237,331,280,232,617
143,154,328,221,201,444,238,240,479,396,254,237,227,239,239,617
200,199,501,134,126,402,234,274,258,346,233,250,304,242,314,617
173,172,434,123,119,381,232,244,301,329,266,256,277,244,231,617
159,174,378,176,168,419,234,222,220,350,256,264,291,269,231,618
227,227,488,144,133,411,257,254,281,348,250,229,289,231,506,619
152,164,342,123,113,383,227,244,646,492,253,233,243,271,230,619
413,373,713,261,222,501,237,456,284,465,230,255,364,265,295,620
173,180,403,110,100,378,233,267,240,483,277,259,349,247,236,620
285,269,566,281,248,504,244,409,246,400,252,237,303,259,247,620
173,178,434,104,99,370,232,256,256,296,288,238,254,231,232,621
167,175,399,89,87,354,235,268,256,431,247,268,348,269,233,621
168,172,418,84,81,343,236,276,248,433,280,265,322,253,229,621
198,200,445,139,131,395,249,248,229,309,231,246,256,258,455,621
162,169,430,81,77,342,232,271,231,386,269,266,301,257,239,622
160,180,315,118,105,391,228,273,635,470,250,237,232,304,236,622
194,202,459,156,141,416,258,251,310,381,247,251,276,254,237,622
162,173,349,135,127,402,234,242,230,483,256,247,347,258,233,623
111,122,314,77,67,418,225,265,249,415,303,233,317,256,228,623
172,181,365,134,120,417,233,247,631,430,252,245,299,275,233,623
127,151,298,235,199,474,240,261,622,347,298,228,236,273,230,623
235,241,417,91,82,365,228,259,666,471,298,231,259,287,244,624
218,224,407,181,164,422,259,438,366,362,230,235,261,255,346,624
203,200,486,126,115,398,229,244,278,530,273,229,311,283,234,624
166,182,316,1023,857,663,233,313,746,500,265,227,234,291,239,624
117,122,396,206,192,436,247,223,235,308,238,271,285,242,231,625
303,297,528,142,132,403,241,435,253,443,236,270,395,236,232,625
166,175,388,78,75,343,228,291,276,403,290,245,309,263,229,625
151,164,333,208,183,448,222,256,440,413,273,220,237,250,229,625
184,197,353,133,120,400,242,365,362,410,273,251,274,313,241,626
180,184,467,91,86,369,233,449,415,461,276,224,323,264,234,626
247,244,526,164,145,432,233,454,257,427,240,258,372,268,233,626
205,210,460,71,68,336,238,259,284,468,264,222,294,332,234,627
277,262,582,167,149,420,239,378,256,370,245,246,328,248,241,627
197,193,405,141,126,404,233,410,267,413,271,266,320,245,233,627
142,154,351,80,76,338,235,240,421,447,277,269,259,331,245,628
164,164,405,160,142,427,230,250,328,435,261,238,381,259,236,629
215,212,494,167,151,417,230,246,252,510,287,216,318,287,232,629
197,203,437,81,76,345,234,238,371,434,287,246,316,294,244,629
165,109,448,276,142,562,230,501,260,425,297,241,271,296,237,629
244,251,489,118,111,385,240,259,592,450,253,272,271,356,232,629
147,156,392,88,85,354,230,266,243,391,229,237,263,258,231,630
126,133,307,1023,791,681,234,289,760,531,297,237,254,296,251,630
148,138,419,169,132,607,231,234,243,351,282,247,239,270,233,630
114,124,332,109,99,378,237,244,268,373,230,260,250,355,232,630
109,106,356,62,58,314,237,231,221,281,190,242,243,240,229,631
209,219,385,141,130,403,238,279,589,390,245,209,239,263,233,631
247,245,506,132,119,411,241,408,228,390,239,253,331,346,237,631
406,346,657,235,196,497,227,230,243,327,243,246,235,260,238,633
155,163,380,87,82,355,234,249,258,423,267,264,374,293,230,633
148,148,395,104,97,357,231,279,258,414,290,239,357,260,230,633
184,121,475,219,138,516,233,238,237,301,234,243,230,263,236,633
435,393,715,358,306,553,240,502,280,427,251,258,359,295,243,634
214,204,594,182,161,435,235,446,267,437,240,269,360,248,232,635
221,218,552,74,70,327,231,244,627,489,257,250,333,269,235,635
170,194,313,382,309,560,256,273,675,465,256,263,244,308,248,636
203,207,451,108,102,391,233,247,245,482,284,255,343,405,233,637
104,121,289,248,209,488,236,255,356,329,228,224,214,249,225,637
355,322,651,347,298,569,242,494,263,449,239,246,351,261,340,637
121,127,350,105,98,365,227,243,261,444,262,245,295,245,233,638
152,181,300,148,127,420,273,321,394,449,247,233,247,357,227,638
153,164,339,171,155,421,226,253,399,383,241,227,225,242,239,638
188,192,437,80,75,361,229,253,276,455,293,255,345,246,228,639
345,317,552,239,207,472,239,334,291,463,228,227,396,246,233,639
361,342,516,283,248,501,349,473,549,432,237,211,260,275,464,639
251,250,528,138,126,406,241,442,275,437,222,269,362,258,237,639
204,212,374,282,225,504,240,474,250,445,278,244,330,274,238,640
181,193,363,266,240,472,222,290,725,388,264,216,250,270,233,641
179,176,451,121,115,375,225,292,254,422,297,243,332,258,235,641
192,201,379,135,124,395,225,268,625,404,300,216,259,287,229,641
173,181,421,92,87,352,232,247,247,431,289,255,325,294,237,641
152,158,402,106,98,383,239,357,245,501,234,275,315,266,228,642
213,214,474,94,91,350,225,244,232,281,294,249,245,240,232,642
139,90,456,499,383,663,224,249,316,439,274,237,246,333,244,643
123,127,358,125,119,376,228,252,256,477,287,248,335,265,233,643
115,124,318,213,191,438,234,234,261,305,235,231,230,248,240,643
384,358,674,186,172,436,244,428,242,434,250,273,411,255,234,643
184,184,485,110,102,381,231,461,275,348,280,249,311,247,227,643
162,167,445,79,76,352,248,246,220,385,288,262,320,252,229,643
245,250,474,170,163,406,239,217,674,357,228,266,227,252,232,643
114,122,339,100,93,361,243,311,240,293,221,271,230,244,239,645
155,164,396,65,62,326,235,259,231,402,253,257,271,242,228,645
169,166,517,83,78,341,235,338,269,328,274,265,290,226,237,646
202,192,495,210,182,449,241,323,254,435,215,253,392,248,232,646
127,121,366,124,107,408,230,223,225,289,243,246,226,246,242,647
166,173,431,92,89,365,232,252,276,414,283,231,331,271,229,648
377,316,570,192,164,450,230,448,285,398,259,225,305,257,240,648
227,228,524,156,138,433,242,426,310,430,246,254,376,311,239,648
122,94,589,214,150,559,224,247,267,469,289,253,250,327,248,649
155,159,387,109,105,363,230,288,326,391,281,230,315,274,236,649
194,182,502,138,122,406,233,411,263,345,255,233,303,246,231,649
281,263,581,237,205,475,236,284,253,347,250,274,335,262,234,649
195,180,396,243,195,483,239,490,253,434,284,244,418,272,238,650
163,193,316,255,216,496,236,273,602,432,286,243,237,278,235,650
149,154,365,93,88,357,225,263,259,374,294,228,301,258,235,650
182,189,391,81,77,338,239,338,336,444,283,265,348,243,236,651
199,200,435,119,108,383,235,267,254,446,227,232,342,327,235,651
108,113,341,107,99,368,230,262,235,372,276,255,268,265,230,651
300,289,505,244,219,469,267,355,397,406,241,234,291,264,359,651
132,116,413,135,105,455,238,240,250,378,238,235,253,279,239,652
159,160,366,133,120,391,233,267,275,348,264,208,286,255,428,652
112,115,393,161,155,406,235,228,222,296,235,234,267,235,228,653
213,204,622,151,136,410,235,317,248,298,236,242,266,244,480,653
198,202,434,90,84,356,274,229,628,392,262,234,259,247,249,653
173,179,435,107,99,388,235,255,272,439,274,234,326,277,236,654
249,242,496,131,122,382,223,243,622,457,262,222,246,323,229,654
287,287,372,309,251,523,228,570,313,434,293,208,308,289,282,654
132,146,318,91,85,364,225,366,266,418,264,246,290,250,230,654
160,167,511,200,180,561,242,243,248,367,216,238,232,331,232,655
320,310,592,207,183,452,233,435,273,436,292,234,398,259,230,655
208,207,460,159,147,407,236,248,249,404,250,224,312,248,438,655
187,191,472,96,91,356,238,215,475,455,219,258,228,244,234,655
150,154,345,1023,829,686,237,241,765,559,261,266,256,306,240,656
332,312,667,238,209,500,246,493,290,433,238,255,360,243,240,657
254,240,618,165,153,408,264,318,326,321,205,228,247,235,259,658
262,250,511,299,267,478,265,261,572,418,226,264,228,266,235,658
156,161,382,90,88,338,232,242,259,424,265,241,307,257,233,658
330,317,647,163,148,417,243,478,265,473,246,275,393,255,230,658
205,205,618,235,205,471,246,278,261,450,241,235,326,268,433,658
129,138,355,79,77,316,242,239,237,376,259,265,261,228,230,658
212,241,324,471,386,570,239,295,620,491,249,273,240,290,244,659
174,178,436,75,72,338,231,297,230,298,266,242,234,250,231,659
253,236,496,196,167,459,234,441,255,431,306,230,382,265,420,659
196,199,489,78,76,344,226,246,274,373,261,218,321,243,253,660
194,198,468,122,112,409,231,256,225,346,265,246,305,247,402,660
219,211,564,147,138,393,247,251,283,387,212,237,293,237,291,660
199,172,489,171,114,510,245,234,224,342,219,269,241,261,234,661
361,322,495,231,198,462,238,336,288,420,271,270,365,265,238,662
105,117,317,73,68,328,228,347,240,335,292,229,265,242,229,662
196,206,434,159,148,412,240,265,642,466,211,229,241,289,231,662
182,191,409,67,65,318,228,250,276,323,286,240,268,233,232,662
224,227,511,145,134,401,240,403,255,463,268,244,296,420,235,662
113,125,317,91,85,362,224,249,228,326,247,220,237,281,229,663
