"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
170,172,487,103,98,378,238,259,282,436,267,234,313,298,234,582
166,175,378,158,143,447,233,470,645,444,278,207,265,364,230,584
263,253,512,185,170,451,252,280,292,307,238,221,266,249,453,584
216,218,487,137,129,409,251,269,415,410,232,258,269,361,229,584
237,235,487,164,154,422,245,287,298,313,251,229,280,240,352,585
200,199,499,160,144,448,246,317,272,324,230,228,273,261,428,585
320,307,568,238,208,484,235,505,306,477,275,215,416,267,236,585
141,150,432,124,116,409,232,261,399,429,240,265,277,327,233,585
184,183,458,91,88,369,242,266,284,335,262,249,289,278,234,585
210,203,523,93,90,373,246,414,263,343,257,241,310,249,232,586
252,246,508,106,101,365,232,264,604,420,258,241,249,276,231,586
212,208,498,99,93,380,242,355,279,309,247,246,245,257,235,586
229,228,511,220,193,472,243,454,440,382,235,218,282,262,511,587
219,220,487,141,132,419,231,262,495,359,256,236,250,274,230,587
227,223,505,139,129,418,236,369,250,365,293,216,300,258,233,587
202,203,467,108,102,393,238,403,254,342,254,246,319,257,228,587
194,193,456,97,93,381,240,285,253,397,231,252,319,300,232,587
344,327,532,264,231,485,287,416,307,357,223,221,314,262,419,588
236,229,529,210,190,462,239,381,623,401,244,225,333,402,230,588
237,225,517,161,145,445,232,262,577,470,219,240,317,278,238,589
288,273,542,151,141,421,234,256,557,466,208,255,229,287,231,589
230,224,524,176,159,444,240,253,259,328,222,230,278,258,457,589
536,471,636,461,387,527,261,550,354,410,230,205,305,256,502,589
229,229,498,161,148,446,235,232,236,307,187,254,281,251,628,589
210,204,512,151,146,419,234,254,273,426,267,222,301,253,242,590
227,224,513,251,223,485,249,446,350,422,252,209,336,272,330,590
403,367,564,167,151,436,257,345,252,356,255,251,348,262,265,590
281,271,516,246,218,472,232,486,274,404,247,232,356,276,238,591
285,278,527,166,156,434,261,271,256,347,203,229,266,255,611,591
204,204,463,160,149,430,251,316,301,364,223,226,289,245,384,591
148,148,457,99,93,394,241,329,276,408,277,234,343,272,241,592
214,206,513,162,150,455,247,264,236,319,207,235,235,239,588,592
217,217,528,153,141,428,249,273,333,330,240,214,303,255,437,593
324,314,554,155,141,439,261,448,254,392,245,242,327,260,373,593
295,287,539,1023,868,625,232,364,707,491,284,211,246,316,252,594
190,197,489,224,204,469,261,406,377,300,227,230,264,253,441,594
460,410,579,331,290,497,242,563,282,434,227,223,350,264,235,595
131,135,428,151,138,420,230,249,261,317,236,232,246,274,229,595
384,359,588,323,276,514,264,514,347,384,214,231,302,263,603,595
232,229,570,223,191,485,267,394,256,297,215,234,298,241,293,595
125,135,313,229,181,499,248,552,264,423,252,220,364,268,240,595
259,253,503,162,149,437,239,354,293,336,237,227,287,254,388,596
260,251,515,194,179,459,254,353,295,351,254,222,296,237,447,597
281,271,570,214,195,459,245,314,311,353,230,220,287,245,548,597
283,272,542,167,154,449,238,261,247,350,243,233,299,244,495,597
398,369,593,230,204,475,273,418,264,345,258,223,345,261,281,597
138,156,328,190,167,459,238,297,676,453,264,232,359,308,235,597
176,193,447,1002,801,651,233,370,764,455,253,245,231,299,239,598
422,372,582,362,301,524,247,433,253,383,252,227,348,265,275,598
180,185,445,115,112,400,233,221,216,291,216,258,227,253,234,598
260,253,531,178,164,444,259,435,384,319,216,212,280,248,440,599
245,245,488,105,99,388,235,261,608,419,227,229,262,309,237,599
144,146,485,102,93,395,234,250,447,304,266,211,236,249,237,600
272,271,542,151,137,437,239,432,258,397,251,236,366,275,237,600
326,305,565,274,238,488,257,450,261,393,240,238,350,262,261,600
164,176,341,391,342,502,237,277,570,407,244,226,233,262,235,600
172,172,459,80,76,343,238,324,281,387,267,246,305,231,230,600
222,220,477,118,110,401,231,337,283,370,258,252,289,275,231,600
236,238,468,88,85,358,235,385,249,337,255,236,246,267,236,601
257,253,498,195,186,448,246,254,257,336,222,223,288,237,493,601
261,255,516,137,129,418,234,284,254,468,241,264,275,322,231,601
137,139,459,118,107,421,238,270,312,380,290,223,296,295,233,602
183,181,490,123,115,420,231,268,302,446,243,266,309,354,232,603
137,141,450,144,133,416,256,249,282,494,257,238,335,440,233,603
243,241,496,145,133,426,252,308,328,384,253,242,300,256,427,603
133,141,365,205,178,456,234,303,415,379,243,216,313,355,232,603
210,214,568,178,163,435,233,283,597,474,266,237,227,277,231,603
278,275,505,165,152,437,267,455,287,393,241,221,319,258,235,604
237,238,485,157,147,423,245,257,468,393,232,244,343,333,235,604
212,213,512,199,179,447,239,419,475,363,221,220,269,420,235,604
243,241,502,198,180,462,246,253,241,344,208,251,277,270,626,604
202,202,513,165,149,445,235,238,497,363,227,237,309,431,234,604
267,263,542,165,151,437,276,403,452,416,266,236,242,318,234,605
159,170,405,183,170,447,236,247,615,432,260,229,407,283,235,606
284,278,553,252,213,489,262,453,265,384,228,232,307,257,408,606
197,203,460,176,170,432,232,254,251,444,241,241,303,246,235,606
250,249,488,195,184,439,234,424,246,369,270,228,340,253,231,606
224,215,514,126,120,404,238,324,260,281,244,249,261,257,234,607
456,409,710,260,225,485,258,426,306,385,231,209,305,247,389,607
321,307,529,198,175,468,238,445,263,383,228,264,352,262,236,607
272,267,523,194,182,456,232,471,262,397,246,238,345,244,228,607
190,200,436,327,292,500,234,266,571,448,268,231,235,267,236,608
181,184,487,120,113,410,242,271,315,338,238,236,306,246,228,608
332,296,544,211,186,470,247,399,288,375,231,234,346,259,231,608
325,302,582,188,167,463,254,439,293,379,241,223,348,253,317,608
266,263,529,179,163,468,259,366,304,329,234,218,269,256,323,608
273,269,516,147,138,417,238,299,322,346,237,208,312,245,550,608
541,481,756,321,274,498,234,525,270,474,232,250,386,273,234,608
192,194,486,166,153,446,236,277,664,469,232,253,323,306,231,609
204,210,475,146,133,433,237,274,640,469,280,223,265,329,232,609
203,201,502,126,121,403,235,288,302,279,269,239,251,235,240,610
236,232,496,117,113,395,229,245,343,419,246,256,269,425,230,610
379,349,582,266,240,483,247,462,242,391,217,229,354,247,231,610
196,195,487,161,157,420,244,279,263,361,225,266,238,254,234,611
170,172,459,89,83,362,235,266,285,444,231,244,288,286,235,611
194,196,487,227,207,472,235,240,480,400,218,230,224,252,230,611
195,206,476,1023,829,620,228,319,736,540,265,215,226,309,253,612
333,315,594,282,245,502,253,403,373,376,267,196,329,252,464,612
274,267,490,170,157,448,246,396,387,339,248,212,288,250,301,613
212,215,463,82,79,350,230,299,281,377,272,235,307,243,232,613
239,241,478,271,233,483,233,297,681,442,247,248,224,284,243,614
172,178,440,126,119,404,236,255,285,426,240,253,330,259,234,614
247,244,501,1023,945,621,235,386,749,490,263,212,237,295,249,614
364,337,565,275,246,476,240,405,274,436,255,245,365,265,234,614
173,176,464,146,140,429,243,274,289,446,268,238,320,277,241,615
247,249,506,187,174,450,237,288,483,386,229,220,235,245,228,616
365,348,548,247,219,484,245,451,287,435,228,231,300,327,235,616
268,258,567,198,174,461,234,411,231,366,247,241,316,244,232,616
211,215,518,233,208,477,256,360,360,346,240,239,296,258,499,617
355,335,544,282,249,489,281,392,415,398,227,228,278,265,399,618
240,236,519,172,157,439,273,388,350,330,234,223,267,249,356,618
442,393,590,300,262,488,245,437,253,402,252,219,366,300,246,618
327,306,558,163,143,444,231,422,274,387,274,210,353,268,236,618
162,169,439,109,104,382,243,341,263,374,251,247,292,258,235,618
342,332,525,155,145,432,240,352,287,401,288,215,350,259,241,618
274,261,549,131,121,418,234,270,633,456,278,217,248,302,233,618
296,283,550,235,207,468,239,429,257,380,239,239,328,258,238,619
412,380,552,274,243,485,254,469,254,384,252,225,395,277,240,619
388,369,578,337,291,502,286,530,348,400,233,232,288,275,485,619
261,227,504,248,213,477,250,483,279,387,233,259,342,269,237,619
247,245,499,170,159,444,250,252,242,306,192,235,263,247,671,619
433,397,618,280,242,502,267,488,274,391,227,243,320,272,473,619
238,234,496,212,194,458,260,338,305,344,219,237,276,258,465,619
143,157,341,122,110,405,238,249,630,394,283,230,294,296,239,619
183,187,449,112,102,395,239,289,289,387,277,216,296,253,234,619
305,296,527,198,183,457,291,460,414,333,184,235,266,224,394,620
206,202,503,92,85,379,243,408,255,325,236,245,235,281,231,620
182,186,457,108,101,402,231,367,292,379,274,217,285,280,232,620
288,273,552,373,313,530,583,312,561,399,226,257,233,277,483,620
162,172,485,197,176,463,234,287,606,429,223,228,273,334,239,620
236,234,532,150,137,421,234,469,230,343,259,244,311,246,234,621
182,191,439,330,277,518,239,275,528,413,251,250,239,281,249,622
374,354,528,200,186,461,252,302,553,404,227,216,233,277,233,622
252,246,489,193,179,460,236,294,251,356,234,221,279,257,438,622
200,203,445,162,145,444,266,281,286,353,225,230,287,257,527,623
175,179,438,102,99,367,237,247,285,383,258,236,296,249,227,623
178,178,448,124,117,407,239,266,248,383,251,243,324,261,239,624
121,134,332,171,159,430,230,277,228,299,241,230,235,259,252,624
200,204,482,126,117,410,237,261,292,437,229,260,302,375,237,624
184,188,468,174,162,438,238,249,466,356,220,246,223,261,235,625
254,250,516,185,171,446,246,289,322,347,222,229,288,262,465,625
221,222,477,145,133,422,235,265,304,447,225,227,394,284,231,625
272,265,506,95,90,374,247,273,267,304,218,260,295,242,240,625
268,261,552,170,152,450,253,296,293,347,245,219,313,246,491,626
342,320,527,220,205,469,231,314,252,324,248,249,335,245,233,626
222,230,530,940,754,602,231,368,749,454,276,220,225,298,245,626
190,193,472,101,98,374,241,302,247,320,227,247,250,275,226,626
274,263,541,218,201,451,305,327,428,339,198,247,280,260,381,626
190,194,450,163,156,436,233,267,343,421,270,224,324,292,231,627
165,166,364,833,727,555,243,329,755,474,228,222,228,267,237,627
121,135,327,278,237,500,240,244,476,370,258,244,238,326,232,627
211,210,472,198,171,458,236,464,270,375,269,194,324,251,238,627
348,335,580,238,209,473,243,488,674,500,225,236,298,325,233,628
334,323,573,269,239,479,250,463,260,436,215,250,351,262,276,628
281,272,530,168,154,447,234,373,254,317,249,248,382,250,312,628
174,176,460,1023,859,644,236,325,742,507,242,235,230,304,241,628
300,291,526,246,224,476,251,405,277,403,237,229,349,256,247,628
442,388,672,324,272,513,242,487,281,435,232,237,356,269,234,628
224,222,494,109,101,396,239,276,278,447,235,247,322,279,234,628
198,212,479,283,243,502,231,451,529,355,257,208,380,319,234,629
167,174,438,104,96,382,246,252,508,407,270,229,256,408,230,629
272,265,536,151,143,420,252,387,305,316,217,226,295,236,346,629
185,195,445,246,221,479,230,295,671,504,236,235,327,305,233,630
336,319,540,296,264,497,238,427,253,407,258,254,339,254,230,630
209,204,500,93,87,380,237,263,332,442,270,238,328,347,232,630
262,251,529,197,175,458,251,304,323,301,185,238,264,237,629,630
241,242,476,125,120,393,238,251,261,352,221,242,284,250,513,630
138,143,329,1023,944,616,243,325,774,465,256,219,230,323,240,631
220,222,458,135,128,412,236,261,239,337,237,239,285,245,454,631
219,218,486,98,95,375,244,321,255,297,254,250,251,242,232,631
348,332,541,268,240,484,258,446,317,376,230,234,306,244,448,632
450,401,619,214,194,459,241,448,306,398,254,217,340,255,266,632
397,369,610,228,208,477,254,361,265,396,244,257,369,256,239,634
219,226,490,168,155,442,237,319,735,447,231,220,330,343,230,634
341,320,564,157,143,430,237,399,294,333,281,203,352,250,233,634
239,234,511,215,195,472,239,275,251,313,248,234,312,252,298,634
181,185,419,99,96,368,240,282,262,317,249,249,246,241,230,634
309,299,583,367,318,523,415,394,683,410,272,235,246,283,240,634
429,387,690,326,281,500,256,552,288,429,221,220,342,259,284,634
385,360,563,276,250,474,242,465,286,389,219,237,334,261,286,634
249,244,476,165,150,437,239,288,284,363,244,225,290,267,622,634
197,196,475,105,102,381,239,299,283,323,252,240,276,282,232,634
243,240,517,137,127,417,345,255,263,418,209,239,252,396,232,634
266,259,514,199,187,445,241,264,283,337,224,229,282,247,546,635
180,191,446,130,119,416,233,268,372,437,242,258,275,313,231,635
323,288,495,227,198,468,235,319,259,325,269,241,316,257,235,635
247,242,541,120,112,403,240,276,405,433,245,248,281,393,229,635
217,218,485,118,109,401,252,444,246,445,265,236,366,258,237,635
231,233,496,980,783,597,245,365,771,476,205,247,219,285,243,635
145,158,327,1023,885,579,238,346,764,439,236,226,223,298,240,635
309,304,510,143,136,411,238,430,243,328,259,234,317,254,234,635
393,366,586,246,218,470,245,431,265,453,247,234,393,259,289,635
419,382,576,319,295,470,248,325,288,356,248,226,352,254,236,636
234,233,490,156,146,419,258,408,267,322,208,236,275,247,494,636
293,286,561,196,187,432,239,458,274,344,265,247,300,263,236,636
226,245,402,341,306,475,228,285,637,377,243,199,339,355,231,636
163,171,437,101,98,364,232,296,273,300,270,233,257,272,223,636
310,305,553,196,175,447,270,433,315,349,197,235,303,262,604,636
150,150,449,82,80,361,229,224,232,295,252,235,226,274,240,636
199,206,454,138,128,409,240,299,654,463,228,252,226,298,232,637
381,354,592,189,170,473,254,295,266,384,183,249,285,260,533,637
157,161,432,160,150,430,234,223,248,280,236,227,226,278,232,637
283,275,524,194,180,438,243,356,293,347,213,235,267,223,320,637
225,224,485,109,104,384,233,300,263,400,266,235,301,264,235,638
486,425,631,351,305,517,244,548,252,383,262,217,369,275,254,638
176,179,465,91,87,367,234,430,266,344,252,255,253,245,233,638
321,315,528,192,182,434,252,269,289,326,213,224,266,278,518,639
308,301,530,229,199,466,234,437,265,386,238,217,246,441,243,639
212,214,488,117,109,392,243,289,496,476,233,266,326,381,232,639
292,276,567,235,212,468,265,417,294,342,215,225,320,246,259,639
251,253,527,1023,860,646,244,370,776,502,255,208,238,287,247,640
346,326,563,221,198,474,251,392,241,428,242,259,387,253,237,641
513,439,725,409,354,512,248,419,294,444,257,228,348,268,272,641
145,166,327,1023,950,618,232,365,757,453,265,229,232,294,248,641
225,223,565,195,177,456,233,268,504,433,246,233,329,419,231,641
391,364,539,232,207,470,239,418,292,365,256,222,336,261,240,642
395,360,568,363,316,503,247,491,356,402,234,232,337,279,496,642
256,252,512,160,143,447,249,479,279,423,255,239,377,269,244,642
404,369,597,373,310,524,249,508,234,466,254,226,404,279,291,643
336,320,572,263,229,488,281,409,244,367,227,254,289,259,441,643
197,201,474,89,86,358,240,274,278,398,247,251,321,258,237,643
210,207,476,92,88,368,235,267,282,300,282,231,261,233,233,644
302,296,512,142,132,425,235,457,264,431,257,252,337,256,235,644
335,302,691,278,234,638,238,490,273,410,218,250,342,253,237,644
269,256,523,215,193,462,249,280,288,367,252,207,292,247,445,644
196,198,458,89,85,368,254,273,239,351,260,246,262,236,231,645
228,232,504,210,188,464,228,402,337,418,263,218,298,397,232,645
283,277,551,227,212,461,236,254,336,364,254,223,232,306,237,646
277,272,543,203,172,471,245,610,254,391,258,221,380,254,233,646
282,273,527,138,129,430,235,370,292,409,233,261,289,339,234,646
434,391,579,290,251,482,239,538,274,372,265,238,415,270,243,647
420,338,625,398,342,510,237,382,278,467,239,222,443,268,241,648
266,267,496,161,151,427,262,465,323,293,201,250,275,247,505,648
263,257,528,175,159,446,266,432,298,303,195,253,250,251,466,648
409,379,598,207,188,462,238,376,274,381,232,230,381,255,237,648
171,173,436,174,165,433,234,302,250,344,259,227,258,267,232,649
158,160,432,123,115,401,247,238,263,401,246,247,302,273,238,649
172,184,439,132,125,404,236,280,611,433,250,237,283,280,243,649
237,237,502,186,165,448,243,543,303,407,252,243,322,254,235,649
220,224,513,219,202,472,236,264,495,480,213,240,232,265,239,650
228,226,516,176,164,444,261,238,263,448,274,232,291,340,233,650
236,236,475,155,146,432,231,263,271,326,246,228,279,248,463,650
230,230,529,981,797,600,237,400,759,437,219,257,227,280,242,651
468,421,582,349,301,512,231,518,284,456,262,222,436,274,239,651
288,272,530,246,221,471,277,292,344,348,209,242,324,257,521,651
245,237,530,201,185,471,235,253,251,354,227,227,299,242,475,652
194,192,530,157,144,440,241,257,285,355,259,223,293,247,346,652
190,194,499,119,112,408,233,322,284,443,282,228,327,289,233,652
309,301,515,123,117,406,244,241,370,434,263,238,262,433,232,653
228,231,529,145,131,447,226,268,635,441,273,218,235,287,238,653
254,256,498,163,150,436,249,310,349,359,251,232,246,406,230,653
226,225,470,137,130,412,255,250,271,304,223,233,280,238,410,654
299,294,631,266,228,476,247,486,250,354,238,223,356,252,232,654
198,193,564,176,153,445,236,524,282,397,263,244,344,241,237,654
210,217,445,120,115,405,232,277,259,304,273,234,244,237,235,654
259,257,516,189,173,462,240,475,573,371,244,225,235,262,236,654
261,258,541,149,138,432,232,276,640,429,249,226,408,282,236,655
239,236,508,164,151,429,261,310,322,303,250,221,271,247,435,655
221,227,475,120,115,394,230,273,580,436,243,209,286,295,231,655
232,229,524,146,136,430,244,462,265,369,244,261,302,248,236,655
353,333,539,197,173,444,231,460,273,366,253,211,337,255,237,655
274,266,554,189,172,450,304,394,483,312,218,230,255,250,466,656
300,283,568,163,152,432,236,254,589,457,237,236,230,335,235,657
266,263,525,166,150,443,261,440,218,381,196,262,362,253,239,658
239,229,553,188,170,449,247,406,343,345,233,206,309,223,382,658
371,351,571,204,182,465,242,518,273,375,277,233,383,247,236,659
253,246,502,157,147,430,239,266,321,289,214,238,268,235,331,659
371,339,636,262,234,475,237,378,286,327,234,265,331,249,238,659
272,271,509,152,140,430,271,382,478,449,243,218,278,331,242,660
212,215,458,77,75,342,236,256,257,331,262,245,257,241,229,660
186,186,490,121,111,418,244,297,348,373,244,253,295,290,231,663
253,245,526,205,186,447,249,433,268,391,248,237,328,262,243,663
345,324,568,241,225,458,236,348,262,320,221,237,335,248,233,663
184,182,477,107,102,388,229,396,270,437,261,250,335,259,229,663
284,280,539,226,209,451,256,272,307,413,209,236,259,273,581,664
205,204,489,102,97,385,247,330,345,436,251,255,316,297,234,664
366,346,580,169,153,439,235,479,273,385,265,223,411,390,234,664
166,129,402,161,103,482,233,259,247,337,239,243,250,251,240,664
333,311,564,342,305,497,258,378,251,388,214,237,312,317,237,664
130,152,299,416,334,556,227,332,707,455,259,227,234,273,233,664
480,432,727,411,356,524,255,448,249,404,234,259,342,271,237,665
296,288,512,188,175,436,257,268,378,328,256,225,276,260,442,665
173,173,462,108,105,382,238,240,240,334,248,252,247,245,230,665
176,183,455,190,174,460,232,261,504,398,253,237,233,258,236,665
368,300,590,441,356,531,266,541,260,489,244,227,382,289,251,665
249,253,502,189,173,461,231,291,605,448,213,224,278,298,232,666
264,252,563,225,200,468,241,371,259,450,211,249,391,255,229,666
222,219,497,109,101,379,233,280,227,336,237,258,252,240,235,666
297,285,504,201,186,449,242,259,294,333,219,250,278,241,614,666
269,265,510,1023,923,637,237,398,796,494,263,209,230,295,242,667
238,241,499,282,243,488,306,394,425,351,223,214,292,256,525,667
297,290,512,188,176,439,260,379,367,346,222,220,281,255,428,667
537,471,741,419,363,514,258,493,259,452,207,244,374,274,370,667
207,204,488,96,93,382,235,279,274,352,248,258,259,246,233,668
288,283,527,294,278,469,232,365,642,369,257,213,235,262,230,668
203,210,438,121,118,390,237,364,295,389,241,253,283,291,233,669
229,231,551,223,199,471,253,439,280,398,230,233,339,259,294,669
456,400,674,419,337,525,247,505,326,424,229,234,353,266,295,669
215,225,471,1023,842,622,229,374,769,515,267,235,232,285,240,670
345,329,551,189,172,449,235,458,280,370,257,225,340,247,236,670
332,316,528,218,196,455,244,354,245,401,223,239,338,255,236,670
172,180,499,203,187,461,235,261,623,458,235,237,327,303,233,670
270,264,542,182,171,439,236,360,294,462,238,225,280,320,229,671
221,214,500,118,114,391,233,276,275,310,276,233,297,234,230,672
230,232,488,99,95,390,230,261,257,457,259,255,293,258,230,672
248,246,529,1023,877,646,230,334,748,517,278,215,227,306,245,672
277,267,538,150,137,433,227,466,266,352,259,214,323,242,233,673
364,333,729,170,151,449,227,408,267,341,245,226,351,255,235,673
211,205,502,109,102,395,236,248,271,371,248,254,308,262,234,673
237,226,543,182,169,448,240,252,233,351,205,226,292,233,537,673
317,299,570,216,194,462,238,412,234,343,231,240,310,251,235,673
266,259,531,233,205,467,292,342,393,318,236,231,268,258,533,674
210,207,507,192,178,457,246,262,254,327,215,228,270,255,511,674
307,298,540,232,212,470,263,460,247,410,246,257,340,260,230,674
195,199,461,88,85,358,239,288,287,395,255,241,309,252,234,674
221,225,468,175,160,447,243,253,269,374,215,235,301,248,434,674
213,210,515,189,173,449,254,448,347,352,258,226,291,237,403,674
291,282,500,139,128,419,245,389,240,357,255,246,312,264,282,675
163,171,445,132,120,411,234,231,247,290,223,256,275,241,237,675
235,223,533,226,198,469,233,480,250,376,236,251,332,245,228,675
414,378,579,334,295,490,249,482,334,348,264,227,417,268,236,675
229,230,478,141,134,417,231,253,271,469,255,251,281,435,231,675
187,190,479,84,81,356,237,252,269,303,273,235,255,247,235,675
292,282,542,223,195,472,234,454,225,413,240,250,378,251,235,676
282,279,523,194,184,436,246,359,287,333,237,236,275,248,428,676
186,197,409,88,84,356,233,363,283,355,261,232,303,322,237,676
252,251,501,154,147,434,232,391,256,356,245,217,290,258,310,676
208,199,498,206,186,448,256,374,293,305,224,225,292,248,316,677
213,206,515,188,175,447,246,249,254,316,197,241,299,250,575,677
318,300,550,218,188,471,242,477,258,378,248,217,335,242,247,677
269,266,524,158,148,434,247,279,261,307,234,225,289,240,437,677
216,219,479,165,156,429,233,298,284,318,245,224,258,239,429,677
236,236,490,92,82,395,230,262,621,432,231,226,350,322,245,677
197,200,473,189,177,449,242,264,336,439,222,226,324,280,235,677
137,139,337,1023,838,626,235,338,750,445,267,227,222,310,245,677
194,196,472,134,121,419,248,316,331,375,251,217,285,263,326,677
274,269,524,125,121,403,229,282,325,420,216,269,298,338,236,677
235,236,475,140,131,409,256,291,287,345,224,248,287,247,480,677
137,139,430,117,116,411,231,232,226,303,244,253,263,247,235,678
241,226,511,237,210,460,261,313,305,341,249,222,282,264,460,678
348,321,568,311,273,491,248,455,268,425,224,250,369,262,238,678
224,220,475,177,167,429,260,260,254,327,211,236,273,243,550,679
218,219,486,159,143,428,250,466,292,391,210,229,313,268,413,680
503,437,743,366,313,513,236,535,272,455,251,239,357,269,310,680
204,207,444,171,153,430,249,296,277,372,235,250,275,260,355,681
489,443,584,294,259,493,236,461,338,386,244,221,387,275,240,681
210,208,474,82,80,343,244,248,281,311,268,233,298,212,227,681
230,226,512,160,147,431,240,304,246,320,233,247,263,251,452,681
231,227,570,163,144,444,253,375,304,388,224,228,315,244,428,681
228,231,478,177,158,452,228,334,562,470,245,212,395,313,238,682
215,216,498,120,113,409,279,270,350,443,221,255,257,341,231,682
216,213,502,168,151,447,241,266,274,341,232,206,311,236,388,682
313,298,540,205,187,445,233,473,265,320,267,230,266,243,237,683
123,103,422,160,123,466,236,272,253,320,241,236,247,265,234,684
262,248,502,312,269,501,241,308,271,393,247,235,349,253,279,684
251,257,460,134,124,407,238,257,656,442,234,227,227,335,232,684
196,194,541,160,148,444,240,246,222,335,215,248,301,240,597,684
263,256,513,167,156,436,235,268,254,340,219,242,344,259,505,685
282,278,489,126,119,399,269,250,470,448,239,235,238,261,234,685
334,321,543,205,189,457,228,368,357,383,266,216,384,259,443,685
278,274,512,118,112,402,238,312,341,428,214,271,281,304,239,686
139,143,422,164,158,437,235,233,234,286,222,239,233,236,233,686
214,201,501,332,278,516,230,310,694,425,262,215,234,269,231,686
369,332,569,318,275,503,233,527,249,430,272,224,386,269,240,686
280,263,565,312,264,504,335,294,502,366,229,249,245,257,559,687
173,174,495,114,105,408,238,240,277,420,240,266,299,338,236,687
156,153,538,228,176,497,236,491,264,383,273,221,274,269,240,687
244,244,504,985,825,633,235,351,767,441,242,236,223,283,238,687
323,308,565,217,199,454,245,338,372,458,256,216,279,454,230,687
351,334,561,374,306,531,246,562,257,459,213,238,348,264,442,687
203,202,476,158,145,432,244,270,266,346,214,241,298,256,522,688
239,238,517,190,175,448,242,308,289,320,277,217,326,259,432,688
356,338,537,393,334,516,319,525,548,390,214,231,288,277,562,689
225,219,516,141,132,423,254,311,310,328,224,229,295,237,483,689
463,402,587,346,282,526,248,530,283,457,235,219,400,248,240,690
208,215,457,117,112,404,242,281,266,461,254,247,310,279,236,691
199,198,500,93,88,381,247,368,294,335,267,241,245,243,237,693
144,149,446,97,90,374,244,289,291,390,275,237,293,270,233,693
300,289,545,219,190,472,250,373,258,460,219,263,344,465,235,693
308,286,580,229,208,471,266,444,268,350,224,239,331,242,279,694
263,260,505,293,270,487,249,272,276,336,236,245,277,246,537,695
216,216,494,174,156,451,236,261,277,304,215,241,262,255,530,696
221,221,497,118,113,406,244,245,229,288,251,259,247,243,228,696
200,201,505,179,173,435,231,310,365,391,266,237,298,258,229,696
208,208,502,170,159,439,226,253,454,405,285,221,232,251,239,696
223,220,503,112,103,393,229,251,267,280,288,216,242,414,234,697
350,332,577,229,201,473,510,414,573,349,224,228,237,249,408,697
287,272,620,208,189,449,304,325,361,307,229,229,267,249,451,697
263,259,481,150,143,423,251,273,296,329,224,221,319,256,510,697
171,169,462,185,170,457,240,251,255,364,227,249,294,248,514,697
412,382,744,220,201,474,251,460,270,414,219,267,337,262,289,698
482,438,739,289,247,499,248,462,253,438,238,249,390,263,237,699
235,236,478,213,197,456,261,253,289,388,197,235,301,242,531,699
281,273,549,155,140,443,242,388,272,369,244,236,344,246,474,700
273,270,513,184,172,445,232,445,265,424,254,219,261,325,234,700
261,254,491,207,192,457,247,332,288,370,255,243,281,271,398,700
217,222,499,196,180,440,249,275,476,422,237,253,269,398,238,700
244,245,473,201,190,443,228,292,654,494,239,240,304,295,233,701
268,264,510,206,192,459,238,286,306,338,227,238,280,248,453,701
228,226,504,163,156,432,234,271,248,443,254,237,289,240,236,701
270,263,564,115,107,394,236,329,271,426,225,245,288,364,236,701
268,268,524,153,144,414,242,528,248,379,263,242,314,265,231,701
219,218,482,148,137,431,258,248,246,433,246,237,269,292,233,701
217,217,478,122,115,408,234,276,249,354,277,231,270,253,231,702
278,267,530,200,185,447,293,309,383,326,218,234,253,244,443,702
417,374,580,340,288,510,233,452,290,425,250,255,369,279,238,702
276,273,483,125,119,391,237,447,261,351,274,231,297,262,229,702
152,161,445,228,203,471,238,263,583,354,227,226,232,257,238,703
286,273,673,194,180,440,256,286,302,339,215,231,256,250,362,703
273,263,543,175,161,455,242,303,293,375,219,234,316,250,444,703
360,340,579,249,224,484,246,452,287,402,249,231,397,265,304,703
302,296,553,178,165,434,241,389,392,465,222,266,305,381,231,703
407,370,639,332,274,522,265,509,269,401,204,242,299,275,578,704
176,179,456,93,87,381,236,255,310,464,243,235,337,345,234,704
240,235,518,166,150,445,244,399,302,323,219,226,289,240,497,705
127,134,430,128,121,420,242,248,256,314,236,263,240,268,232,705
243,237,525,242,212,477,234,298,284,388,241,250,379,249,235,705
279,268,526,207,182,459,240,409,278,424,239,237,360,283,263,705
208,212,448,90,87,363,233,366,261,305,235,242,248,243,230,705
190,190,455,90,85,364,233,277,255,349,250,252,255,252,236,705
198,192,463,197,175,456,246,441,280,389,261,220,383,238,232,706
235,236,500,188,178,446,244,259,269,322,239,237,296,242,631,706
296,283,555,156,147,419,237,481,282,383,251,247,344,241,234,706
188,189,473,97,92,381,241,249,278,405,243,243,306,277,233,706
247,248,522,790,667,582,236,382,729,460,222,232,235,279,241,706
236,235,485,147,144,410,240,240,401,304,255,239,239,348,236,707
188,189,485,135,119,434,241,419,244,347,221,220,331,245,435,707
294,284,581,143,133,410,238,461,276,404,256,227,356,242,230,708
291,277,566,224,208,459,236,406,283,348,277,224,271,256,236,708
287,280,531,235,197,484,313,372,360,322,230,239,324,259,452,708
261,258,542,190,173,449,252,469,291,469,227,237,338,336,231,709
