"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
191,189,496,88,81,341,226,285,295,475,268,271,306,334,228,446
397,362,607,278,238,505,257,403,248,474,259,241,378,281,291,448
281,258,590,217,192,446,258,241,264,469,237,239,373,260,446,448
202,206,407,139,133,394,233,230,545,470,217,225,245,250,239,448
268,262,500,177,156,425,239,426,264,496,261,231,403,264,291,448
245,248,458,95,87,345,226,240,645,500,244,226,251,284,238,448
292,282,576,145,134,404,224,215,648,482,282,231,322,305,234,448
357,360,495,491,416,597,320,339,746,588,282,267,261,303,238,448
120,129,368,130,125,377,234,227,247,322,201,237,221,253,241,449
196,203,467,143,135,400,239,285,266,494,275,278,378,327,233,449
389,361,562,253,222,473,229,443,264,505,260,244,422,268,239,449
243,238,503,138,128,394,238,295,344,393,270,232,313,250,444,449
154,149,389,154,141,421,250,276,295,360,250,228,309,243,409,450
216,219,569,77,74,333,227,236,603,516,257,218,369,296,233,450
281,278,524,165,150,429,239,374,241,455,263,214,395,251,239,451
210,210,518,176,159,429,239,322,272,485,255,247,442,257,231,451
270,236,862,228,167,550,223,257,660,562,292,259,322,375,246,451
201,204,485,104,97,366,264,236,255,526,216,256,331,322,235,452
184,192,396,103,99,353,231,285,362,434,282,262,352,305,231,452
298,253,512,340,279,543,229,500,274,514,268,238,476,267,238,453
133,135,366,108,101,358,223,254,261,479,281,230,400,259,231,453
252,260,389,390,368,569,244,246,748,447,223,271,416,288,239,453
212,182,393,162,95,487,225,244,419,411,265,220,299,327,236,454
370,357,551,198,183,430,256,334,245,505,214,257,374,256,356,454
202,211,374,228,214,437,231,235,411,484,242,210,234,258,229,454
288,279,566,213,191,440,239,364,257,467,204,219,345,231,425,454
188,195,407,147,139,407,240,253,204,332,247,254,340,237,493,455
173,171,525,96,91,344,236,262,292,507,267,278,382,306,232,455
260,261,411,425,376,569,232,237,708,467,238,254,402,338,238,455
337,331,647,628,534,607,279,552,729,469,252,277,245,359,238,456
161,152,417,168,148,429,232,252,259,398,267,229,305,244,391,456
265,261,486,190,175,428,233,434,264,461,267,236,391,245,276,456
148,148,363,158,142,411,224,258,228,374,262,224,294,246,372,456
138,141,455,106,88,523,231,240,479,371,252,251,282,268,229,458
205,203,575,165,150,410,250,305,345,398,240,225,305,238,310,458
142,147,409,106,103,374,232,229,224,309,253,260,245,301,238,459
122,131,354,172,146,422,228,228,260,325,273,244,269,268,236,459
247,241,575,122,115,393,240,257,268,399,250,232,329,233,412,459
211,210,483,135,129,404,228,241,359,426,221,239,232,244,236,459
135,142,383,958,706,705,227,249,259,425,292,221,240,288,231,459
317,299,528,260,237,467,239,400,241,520,240,250,484,248,238,460
272,276,496,97,92,353,232,246,636,516,234,241,243,316,238,460
309,287,645,211,192,471,231,414,277,491,270,253,437,265,262,460
203,208,450,144,137,395,234,302,299,381,280,212,347,252,369,460
140,128,432,197,116,539,231,319,266,414,269,254,250,289,237,460
290,252,689,437,380,631,229,237,295,440,264,262,287,300,255,461
202,203,462,119,113,366,235,241,250,421,256,254,334,268,228,461
151,167,335,181,164,430,235,244,226,386,218,242,252,259,236,461
214,206,448,148,137,401,231,246,315,414,261,225,324,247,531,461
212,209,459,141,135,394,230,242,304,505,255,276,325,344,228,462
160,169,350,109,102,372,223,246,445,449,242,237,232,250,232,462
249,247,551,191,171,437,232,307,299,468,279,207,357,261,391,463
218,209,581,164,147,430,236,315,254,387,252,201,331,248,434,463
238,239,458,118,109,418,220,262,659,525,283,210,438,277,224,463
178,183,420,139,128,404,254,238,246,415,242,239,338,245,476,464
290,284,501,234,205,468,220,468,235,519,294,238,471,253,236,464
240,245,455,119,110,382,233,449,291,401,243,256,344,249,233,464
289,275,544,211,188,448,233,450,262,457,236,271,444,255,251,465
195,200,432,145,138,397,238,240,344,388,223,237,226,258,237,465
247,249,474,191,179,421,235,257,275,401,241,216,345,246,505,465
212,218,540,313,278,538,240,250,620,538,289,260,246,287,343,465
386,361,541,270,237,488,231,493,251,489,277,235,453,282,241,466
129,132,397,149,145,381,227,222,261,323,272,255,261,314,232,466
255,246,447,211,194,439,240,237,274,345,251,240,265,257,525,466
200,204,483,245,233,463,225,253,621,456,266,234,234,273,232,467
305,286,615,209,189,454,233,299,237,403,237,239,359,235,233,467
202,204,378,393,329,565,236,285,647,435,261,212,245,270,236,467
190,197,373,169,156,409,240,253,258,450,240,248,354,241,480,468
290,276,555,193,170,440,236,461,262,389,282,259,399,260,239,468
195,197,447,183,173,420,232,238,240,330,237,231,283,263,234,469
303,298,569,224,199,450,246,425,272,507,237,261,466,272,238,469
209,213,458,70,66,321,212,231,642,502,239,257,356,264,231,469
125,90,538,187,121,543,211,224,296,420,297,246,272,329,245,469
359,328,592,284,253,520,228,399,269,494,266,230,475,251,302,469
222,218,412,1023,958,650,247,246,784,559,244,253,249,295,241,470
155,159,382,144,129,404,239,253,223,398,270,229,310,247,343,470
166,173,341,280,235,502,223,457,273,428,258,216,378,253,238,471
248,243,571,103,95,378,232,242,425,481,259,237,232,258,230,471
212,213,435,130,116,401,233,272,278,380,256,204,346,247,481,472
333,318,676,193,166,473,241,467,266,497,263,246,462,266,242,472
371,344,589,276,247,486,238,300,266,504,255,231,413,269,306,473
211,204,485,213,195,459,238,322,268,383,262,257,317,243,411,473
244,238,491,225,182,660,230,442,292,428,261,229,363,261,233,474
345,328,564,229,205,460,304,324,502,425,271,225,288,238,485,474
260,256,562,184,168,429,246,340,352,389,270,244,282,252,538,474
151,156,338,330,269,557,236,397,270,450,232,235,386,272,269,474
170,178,430,70,65,329,228,236,631,449,226,250,341,270,235,475
204,207,462,104,98,380,235,265,670,543,272,228,404,281,236,476
149,158,354,119,109,378,231,224,489,381,251,247,226,239,232,476
255,245,495,169,152,432,238,457,272,457,235,236,433,243,235,476
204,205,418,153,143,404,230,225,560,418,244,231,229,241,232,476
129,109,594,249,179,553,225,251,242,419,294,216,239,287,240,476
207,189,569,203,169,455,230,373,210,423,261,253,421,252,249,476
247,243,595,102,94,381,235,240,637,431,236,226,238,346,235,476
409,364,614,356,306,550,228,516,288,512,262,276,446,269,234,477
148,156,344,253,222,477,231,253,667,454,260,249,251,264,236,477
211,221,393,110,104,367,227,238,294,454,219,227,219,250,238,477
421,382,649,302,268,541,238,380,258,489,239,255,451,273,273,478
239,244,458,181,169,412,230,226,250,553,254,267,376,269,236,478
178,179,395,137,125,402,261,221,245,403,228,255,301,249,437,478
193,191,499,114,105,381,242,240,251,372,238,223,298,238,520,478
261,264,473,77,72,343,242,228,674,509,218,242,237,335,234,479
303,296,514,186,167,435,234,381,263,434,249,243,415,263,243,480
352,335,659,177,159,428,223,419,288,495,268,234,445,257,232,480
181,178,526,161,148,409,259,235,193,400,228,253,320,245,498,480
233,232,473,61,58,320,232,251,519,500,296,246,369,254,231,480
201,198,556,141,131,394,234,224,249,369,248,232,287,227,598,480
212,214,473,176,157,435,267,249,281,441,230,201,367,261,562,480
304,312,521,339,289,527,266,286,714,485,260,246,235,334,305,480
249,249,537,152,135,418,249,333,414,387,267,244,267,262,314,481
194,192,551,183,168,431,243,270,332,386,236,244,315,238,541,481
303,291,588,175,159,425,232,298,256,447,233,258,426,251,254,482
192,201,342,1007,783,674,256,318,643,532,273,251,254,296,243,483
203,208,485,167,159,402,226,245,410,487,256,242,239,249,232,483
280,277,572,126,121,380,234,339,248,429,256,275,426,252,233,484
141,132,403,461,394,612,238,279,279,474,271,259,373,351,238,484
364,329,567,242,210,469,256,398,313,439,234,243,377,255,423,485
424,385,712,615,502,620,259,265,473,480,207,252,235,339,253,485
221,225,440,133,125,392,238,250,469,512,206,247,429,257,241,486
170,169,423,117,107,375,230,238,299,490,287,263,357,391,229,487
281,275,562,183,172,418,248,255,316,372,248,219,336,237,500,487
224,230,469,168,159,411,232,278,264,471,250,226,366,339,234,488
206,207,408,204,182,439,254,391,259,502,238,245,421,429,235,488
115,115,406,103,100,354,239,229,218,307,232,255,255,241,234,488
164,169,418,102,96,355,235,292,239,373,287,255,337,260,234,489
239,236,514,144,135,407,247,290,256,403,210,247,333,236,348,489
202,194,545,165,150,411,260,322,352,406,272,235,312,256,465,491
183,180,503,116,59,526,236,248,356,492,291,263,399,243,230,492
277,266,548,234,208,478,471,258,679,433,299,239,233,253,244,492
266,254,649,252,222,617,395,372,505,432,243,235,268,260,511,492
276,265,513,147,132,399,228,407,249,399,275,253,280,253,232,492
232,227,439,351,298,553,387,362,593,474,229,240,246,259,399,493
117,141,283,141,117,422,232,560,282,371,281,237,290,302,235,493
228,225,497,147,136,394,236,276,221,386,266,233,327,231,477,493
197,199,404,238,205,477,227,374,686,406,243,223,231,260,234,493
346,328,645,141,128,410,239,385,260,454,267,252,401,262,239,494
109,81,389,225,155,527,229,317,256,478,264,263,252,319,248,494
195,191,451,154,139,408,232,258,279,369,252,231,313,251,409,494
237,238,495,176,154,423,233,417,251,488,246,258,437,259,247,495
366,345,639,250,223,479,236,346,265,492,277,202,416,297,288,496
206,210,409,99,96,341,237,253,262,463,286,234,329,254,232,496
330,318,588,161,146,412,234,323,256,465,255,225,426,267,290,497
120,120,354,128,116,383,230,237,345,357,258,224,231,293,233,497
160,188,313,653,433,633,280,501,465,434,238,262,226,303,325,497
267,261,536,143,130,404,226,324,243,460,266,248,428,258,235,498
203,208,471,141,131,401,224,262,239,468,273,271,352,315,230,498
217,211,511,124,119,376,234,231,362,438,204,234,227,237,229,498
168,171,474,207,190,446,240,220,528,554,231,239,231,399,233,498
127,132,385,99,97,355,229,228,334,316,243,221,233,242,233,499
214,209,607,235,215,448,226,354,360,491,251,224,343,405,230,499
317,308,550,161,140,525,239,344,273,436,229,250,404,254,240,499
222,221,569,166,149,420,250,242,322,411,247,244,314,258,385,499
195,198,490,127,119,381,231,241,507,371,238,225,231,253,230,499
243,239,517,158,147,423,233,254,234,375,249,238,320,250,405,500
216,219,495,89,83,354,223,227,706,516,244,224,389,279,241,500
234,231,682,220,185,653,240,447,242,539,285,251,460,270,238,500
163,165,409,317,301,525,270,237,254,494,253,248,335,270,231,500
186,183,410,189,176,419,239,279,324,425,228,212,349,245,280,501
176,186,363,154,142,405,230,234,599,486,204,218,234,257,230,502
499,443,649,396,344,568,242,320,269,546,223,265,449,277,235,502
250,244,522,107,100,379,239,226,625,440,237,256,289,289,235,502
281,275,589,183,173,410,256,307,326,391,278,227,311,261,498,503
122,123,410,138,136,377,239,224,253,326,231,254,239,293,235,503
164,177,321,263,203,498,240,522,269,445,235,261,347,282,233,503
229,235,486,110,103,374,240,292,478,482,227,269,296,285,233,503
218,216,487,112,107,382,222,240,325,379,270,202,226,240,231,503
328,317,528,203,184,436,240,372,290,454,233,240,414,244,306,503
194,206,408,116,114,374,229,241,409,431,250,218,238,239,230,504
250,253,461,120,115,378,234,269,642,447,223,225,238,289,234,504
203,203,449,188,173,421,234,252,257,457,281,223,363,257,397,505
238,240,474,127,120,381,232,233,625,499,249,241,317,283,230,505
215,217,472,131,123,397,235,259,636,464,254,236,375,264,234,505
99,96,354,369,293,581,224,258,243,400,294,252,299,290,241,506
187,188,495,55,54,298,236,234,254,445,260,259,324,255,235,506
361,356,617,239,208,461,236,506,287,488,250,267,403,254,235,506
243,238,618,177,163,421,223,316,291,493,276,235,335,474,235,507
144,139,367,188,157,437,232,263,278,410,281,221,318,268,406,508
256,253,521,167,150,416,232,401,427,526,257,215,321,401,235,509
170,168,439,87,82,337,233,270,499,490,279,257,407,298,231,510
110,117,375,175,164,407,234,228,232,371,251,261,328,235,234,510
310,301,513,246,219,477,250,397,245,472,267,245,393,265,336,511
329,311,593,246,222,454,247,266,306,441,250,232,328,253,426,512
117,116,378,116,104,374,231,238,249,487,259,272,382,372,229,512
137,144,375,129,120,394,223,265,246,519,287,258,385,270,233,513
216,217,543,266,249,526,231,235,618,485,226,241,224,254,238,513
334,318,650,236,214,461,267,355,207,473,222,207,653,259,485,513
182,173,429,146,134,387,235,241,279,390,261,201,348,237,451,513
205,209,417,130,123,391,243,232,243,372,235,232,329,257,455,513
200,196,408,236,206,489,266,297,360,419,243,252,322,259,324,513
270,264,616,121,113,394,230,229,675,452,295,233,304,255,236,513
242,238,499,111,102,369,231,220,639,468,270,245,337,300,232,514
201,206,484,179,164,431,242,283,299,375,259,238,330,245,409,515
202,204,437,142,134,402,233,239,393,488,254,244,239,237,231,515
195,198,440,96,90,365,242,291,263,448,273,273,364,254,238,515
137,117,494,238,205,525,230,302,263,398,282,250,247,278,238,515
147,165,323,297,267,525,222,247,267,376,291,224,251,284,256,516
299,287,517,175,161,411,227,408,261,501,277,244,472,242,229,516
182,179,462,147,139,392,244,241,243,365,213,244,288,230,388,516
279,272,500,175,159,500,252,292,361,405,280,232,306,243,387,516
296,282,526,276,237,488,335,304,576,426,246,266,277,267,601,517
204,210,435,121,116,380,233,246,235,368,240,221,316,252,505,517
278,262,496,185,166,438,235,404,277,464,273,257,453,272,234,518
152,159,394,98,90,377,233,233,237,389,298,235,236,350,227,519
174,180,439,147,141,392,238,259,278,454,255,227,310,347,237,519
243,237,500,216,203,434,243,270,267,410,212,255,334,252,409,519
208,201,540,150,144,388,236,237,208,419,224,242,291,304,236,520
197,203,435,104,101,364,237,250,249,488,276,249,393,258,231,520
228,232,418,134,126,381,242,346,328,372,238,250,276,269,330,520
187,185,446,105,100,365,237,306,285,348,256,275,310,271,233,520
238,238,467,157,148,448,226,253,276,466,295,259,327,297,235,520
238,239,556,196,179,438,230,307,338,510,244,236,374,452,236,520
199,207,351,1023,1019,689,240,286,701,509,265,247,243,315,251,521
212,216,497,142,134,394,219,239,436,453,257,228,228,235,230,521
313,299,647,134,122,394,238,382,271,388,213,244,320,260,234,522
294,288,542,215,196,443,237,427,232,481,241,237,452,258,247,523
393,375,598,215,201,434,247,373,274,459,291,213,373,277,256,523
231,228,554,106,102,355,235,240,243,479,251,270,261,316,230,523
216,211,509,116,110,390,223,260,498,515,265,271,309,348,231,524
320,308,527,154,145,402,241,421,261,400,256,278,337,261,234,524
197,200,485,109,103,366,232,228,256,502,253,271,317,425,235,525
113,126,315,100,95,344,241,237,226,370,259,251,263,276,231,525
151,152,358,151,138,394,240,247,271,359,247,227,339,261,551,526
342,331,533,163,149,418,229,444,256,471,277,240,445,247,234,526
231,237,475,119,115,393,234,228,313,506,262,267,336,374,225,526
346,330,616,196,173,442,226,368,284,465,276,261,415,257,310,527
324,307,672,219,194,461,248,409,268,479,267,241,420,259,261,527
273,268,544,186,172,420,233,343,287,482,282,263,469,249,239,528
121,131,308,1023,769,686,226,283,764,567,283,222,255,301,237,528
185,186,400,137,126,393,235,238,235,373,232,233,267,254,536,528
156,157,436,92,86,362,229,254,268,566,297,233,410,283,220,528
187,202,371,225,205,450,230,248,665,515,242,248,230,285,234,528
188,205,346,573,443,622,227,263,616,486,290,227,246,314,242,528
199,206,391,806,662,631,236,268,747,514,261,240,264,282,245,529
307,299,552,217,193,450,252,416,287,469,224,239,371,265,448,529
275,263,516,168,155,418,241,247,283,337,279,223,306,257,467,529
255,255,488,116,109,375,225,245,508,505,258,206,258,247,232,530
200,204,422,115,108,375,230,231,385,400,239,235,231,244,237,530
244,245,446,145,136,387,234,240,597,530,214,238,414,285,241,531
131,118,367,96,57,463,218,234,237,356,273,230,232,267,241,531
188,188,382,136,126,389,232,262,251,374,259,235,306,255,536,531
454,415,670,317,276,518,229,501,321,492,242,262,361,269,273,531
257,247,582,106,99,363,221,258,603,475,244,211,246,296,229,531
490,450,637,299,265,528,241,496,289,488,248,249,408,273,279,532
148,162,333,167,154,427,235,249,590,438,279,242,332,281,238,532
333,320,522,188,172,429,242,329,279,399,257,216,334,241,317,532
257,255,545,135,129,389,242,240,632,494,237,256,353,254,235,532
205,210,462,170,156,431,298,394,471,387,261,238,247,242,415,532
183,187,394,183,165,433,216,262,738,504,272,212,239,242,232,532
210,204,530,184,173,419,224,255,270,380,263,229,340,242,374,533
358,326,713,223,191,475,245,527,303,491,225,254,476,265,237,533
253,255,475,116,109,383,229,253,623,518,248,219,302,273,230,533
229,199,486,295,231,530,224,243,253,370,252,231,237,304,235,534
240,234,572,231,193,499,367,270,480,443,271,221,261,274,567,534
245,244,501,125,119,379,232,237,668,465,282,238,331,265,237,535
255,254,599,171,159,418,239,263,703,531,252,249,242,326,239,535
175,188,367,156,147,407,234,242,580,465,224,248,316,297,232,535
213,207,446,181,164,431,227,403,276,475,277,260,441,259,232,535
418,382,624,290,242,503,246,502,272,525,262,247,488,256,266,537
161,170,417,100,94,382,233,273,274,505,270,279,397,267,226,537
258,251,584,98,91,352,235,227,621,514,293,235,400,255,237,537
207,205,498,112,110,366,234,238,279,387,281,256,308,286,235,538
272,268,510,140,131,394,233,408,242,462,238,238,419,254,238,539
300,288,567,260,237,487,284,390,476,406,215,257,310,273,463,539
160,169,391,104,99,362,235,279,263,453,280,257,427,243,235,540
376,359,563,235,208,461,264,369,285,497,282,210,462,246,318,541
194,193,542,88,82,346,232,236,428,460,235,230,230,230,231,541
185,195,403,156,149,402,234,247,491,441,209,235,232,259,237,541
301,290,499,264,235,504,328,409,474,441,282,217,294,261,441,542
140,171,312,279,204,530,228,516,222,418,264,275,290,306,240,543
135,123,406,148,107,442,231,239,238,407,286,250,295,348,235,543
134,140,344,135,125,408,229,261,227,353,259,223,345,250,382,543
253,246,581,147,138,410,243,235,280,349,228,234,287,241,315,543
185,189,487,149,137,403,239,262,280,407,265,229,336,265,473,543
187,186,484,124,116,382,238,269,223,375,230,253,276,253,506,545
165,163,383,177,159,417,235,255,283,374,272,210,335,254,523,545
191,203,355,348,310,543,236,248,674,483,254,234,243,267,238,545
273,273,495,175,161,421,262,339,242,386,257,229,318,251,539,546
223,216,496,210,190,449,242,419,262,499,264,255,457,261,233,546
231,232,459,108,101,362,229,304,668,491,289,248,349,306,234,546
275,264,609,180,163,432,228,286,276,494,267,232,296,420,236,548
120,137,339,169,118,621,223,243,295,427,295,222,242,301,245,549
184,183,459,111,102,372,225,333,247,480,256,268,309,343,235,549
164,174,376,154,137,432,243,244,260,433,259,269,310,268,437,550
297,288,565,198,184,430,222,380,284,485,273,211,464,250,233,551
256,253,496,222,208,447,233,298,309,411,227,244,305,239,390,551
171,178,368,165,154,399,224,240,243,395,246,225,317,251,585,551
316,306,609,234,211,461,314,383,560,423,278,224,302,260,455,551
303,286,607,230,204,499,233,369,261,442,250,235,423,250,237,551
203,204,528,86,79,363,229,254,642,467,223,251,282,264,234,552
176,177,464,160,146,419,250,262,263,403,254,237,349,247,404,552
209,214,444,83,82,336,242,225,359,489,285,250,276,421,231,552
189,191,457,78,74,341,225,234,384,349,234,250,228,242,237,552
275,272,608,143,135,395,223,361,317,448,275,205,404,241,246,553
183,195,344,382,326,538,235,403,749,479,247,252,245,277,236,554
154,170,339,215,196,468,221,242,243,352,293,230,232,283,238,554
182,187,549,76,69,406,230,248,271,464,287,265,388,213,224,554
486,431,664,342,297,542,243,399,279,515,263,226,468,276,313,555
193,198,353,280,245,479,232,289,766,404,258,233,249,284,236,556
266,256,505,202,182,465,231,314,219,430,230,252,401,269,237,556
473,425,700,305,275,517,238,499,272,493,264,275,460,285,246,557
149,151,408,108,101,368,230,256,278,402,265,275,354,255,234,558
463,404,765,331,286,561,228,409,433,497,267,210,421,268,242,559
270,269,521,165,149,419,236,421,255,458,264,251,408,247,234,559
254,236,558,182,157,457,229,379,249,370,278,208,325,253,316,559
239,236,488,815,698,637,242,274,731,491,246,243,242,293,250,560
252,264,365,1023,846,655,236,278,781,548,279,258,244,307,240,560
164,170,411,91,86,364,234,312,273,496,266,279,384,289,238,561
155,139,449,547,471,665,241,236,287,453,285,263,261,341,246,561
213,220,430,128,120,377,241,328,289,395,237,247,321,252,410,561
118,123,351,128,108,402,218,240,270,314,261,206,247,256,236,562
145,143,411,397,350,556,247,224,270,408,245,253,244,295,242,562
242,231,626,188,168,452,244,255,293,337,264,202,267,248,510,562
215,211,502,135,125,392,237,240,264,371,231,215,341,237,503,563
141,172,314,687,494,681,228,301,347,474,290,220,250,307,240,563
321,301,675,224,201,471,233,433,281,501,284,243,434,258,241,565
220,212,591,110,101,374,242,243,258,377,246,224,317,248,421,565
199,203,432,123,114,396,235,255,273,385,242,219,311,256,594,565
188,187,486,114,109,367,238,268,291,488,264,275,427,271,232,566
271,266,484,114,109,369,229,243,579,467,246,260,325,294,235,566
179,187,400,138,128,402,229,237,442,442,240,247,228,259,237,566
327,308,615,181,159,436,233,361,251,429,251,238,378,264,241,567
246,231,594,164,147,423,239,431,274,484,228,263,456,261,236,567
436,404,634,328,290,537,254,307,287,487,275,243,433,272,512,567
244,241,512,111,103,379,223,232,639,519,273,257,453,284,228,568
121,132,375,141,72,525,225,256,287,396,264,257,251,310,242,568
216,216,503,146,137,408,222,245,513,494,252,238,326,342,234,568
264,258,494,213,194,436,229,378,273,406,249,260,380,250,234,569
230,231,483,142,133,395,235,245,255,368,269,218,339,240,487,569
236,229,650,153,145,405,250,291,281,379,220,255,284,255,317,570
145,163,363,196,145,516,224,300,242,441,283,257,257,341,239,570
216,208,526,147,137,394,232,220,563,398,197,261,254,236,236,570
175,177,385,152,134,419,231,342,269,363,269,211,291,247,285,570
142,174,296,734,565,645,221,264,455,421,300,220,246,280,235,571
305,291,592,219,200,458,242,400,290,465,294,236,397,258,377,571
431,395,751,313,265,519,245,577,262,519,266,245,466,279,252,571
235,226,616,188,173,446,238,229,286,475,247,246,339,258,477,572
271,270,498,95,91,362,226,239,615,448,296,222,330,267,236,572
306,287,617,256,228,470,231,306,222,472,289,221,378,257,332,572
186,203,335,403,340,563,291,300,603,472,233,260,231,323,236,572
429,417,499,641,502,622,237,298,698,534,283,271,254,350,249,572
191,184,412,160,144,417,248,269,317,411,249,267,319,263,455,572
331,316,629,160,146,405,227,325,305,459,272,262,449,244,230,573
229,235,500,194,174,429,227,254,566,480,250,232,265,259,240,573
201,211,430,79,73,363,226,255,665,542,225,242,384,268,231,573
120,76,529,419,332,701,238,262,259,480,286,255,294,318,251,573
177,191,339,170,156,416,237,226,703,488,229,256,390,269,238,573
218,225,402,126,116,383,225,295,274,376,267,237,299,252,541,574
214,222,404,242,221,439,373,309,663,340,244,237,223,229,233,575
277,272,542,214,189,455,248,419,284,476,258,236,424,260,276,575
329,319,637,133,124,396,237,385,267,489,265,276,465,237,230,577
238,237,480,141,131,403,251,366,322,394,235,246,295,252,415,577
247,259,376,342,263,557,241,245,243,447,263,265,261,344,245,579
168,175,373,145,133,404,233,261,541,515,246,269,380,274,238,579
369,347,757,207,183,447,241,486,294,516,228,272,450,258,234,579
165,172,382,117,106,393,226,282,238,507,295,255,405,274,232,580
200,201,459,155,144,406,241,313,249,454,208,239,364,285,233,580
222,224,483,124,118,395,245,238,239,489,301,232,311,354,230,580
279,206,778,604,424,667,248,274,356,506,258,249,251,306,238,581
272,268,620,140,122,403,235,415,366,413,243,231,368,243,308,581
213,212,476,163,139,569,228,239,233,377,225,235,314,237,431,581
271,262,592,303,274,515,252,408,436,535,260,236,294,283,238,582
174,190,353,281,253,479,229,309,701,472,280,248,391,341,249,582
133,150,342,257,190,524,228,233,375,434,274,253,246,311,254,583
354,341,543,258,230,479,250,503,336,485,230,236,396,270,387,583
207,213,471,137,123,510,232,236,444,438,241,215,227,263,233,585
217,207,496,143,129,399,229,317,280,380,269,237,321,238,327,585
284,276,554,197,179,434,239,387,247,395,271,236,367,258,234,585
254,250,460,151,142,420,246,218,264,347,215,258,303,232,547,585
232,221,570,135,125,393,233,247,273,387,271,225,346,247,483,585
254,266,364,1023,846,659,236,263,645,556,264,267,239,317,239,587
467,438,727,286,240,514,238,535,279,528,231,249,491,273,237,587
248,249,486,189,177,422,253,354,319,394,257,223,333,271,394,587
275,270,513,633,539,607,336,314,736,563,251,253,255,306,234,588
122,126,355,152,143,402,231,263,274,400,268,250,335,261,231,588
272,265,555,110,100,380,225,246,646,526,256,240,244,339,236,588
258,255,504,139,132,393,237,262,249,359,273,219,288,230,502,588
201,207,443,144,129,408,231,264,316,395,278,223,313,247,510,588
242,246,474,73,70,316,231,236,691,496,296,226,355,280,235,589
194,201,410,116,112,367,226,239,252,466,295,241,358,272,233,589
268,260,595,94,90,343,215,243,601,428,272,194,319,285,238,589
254,242,648,110,103,383,225,250,533,475,252,218,286,278,231,590
449,395,647,363,297,551,258,420,267,476,254,232,436,268,306,590
209,207,513,142,131,390,228,298,249,600,262,251,393,252,233,592
209,212,496,137,130,392,227,247,237,558,270,268,372,394,235,592
203,206,460,137,129,385,240,244,264,490,262,275,343,264,236,592
163,171,380,92,87,353,220,256,268,509,275,256,291,357,233,592
431,391,626,234,207,470,238,400,231,444,283,269,428,248,234,592
168,182,385,204,182,449,258,323,358,398,258,241,315,258,506,593
312,307,539,246,212,471,242,438,260,512,241,271,460,275,240,593
109,120,300,736,604,635,236,269,706,427,241,266,240,257,239,593
243,237,538,187,167,437,236,371,274,424,228,233,325,380,234,594
166,164,401,194,169,438,246,334,276,392,236,241,308,259,542,595
212,216,512,150,140,402,227,239,341,497,244,235,235,261,234,595
267,248,634,251,229,480,237,341,233,471,245,219,412,262,240,595
288,273,633,207,192,455,229,443,275,454,267,243,453,245,249,595
134,94,458,230,160,566,230,241,254,401,274,248,258,290,241,596
260,253,594,116,109,375,224,234,622,450,282,217,279,281,231,596
230,232,489,72,68,329,236,265,235,494,270,270,354,260,239,596
132,101,553,326,170,599,227,235,284,443,291,259,268,328,243,597
121,141,296,357,279,563,227,241,484,387,258,240,231,271,233,597
315,288,676,206,179,471,231,302,274,464,271,241,452,255,240,597
231,223,539,122,109,395,225,318,542,454,259,207,296,263,234,597
430,392,622,251,209,563,236,463,257,484,280,259,466,275,233,597
315,295,660,192,163,504,236,502,304,457,262,269,457,261,235,598
258,256,571,190,176,419,241,298,276,431,278,252,341,248,460,598
224,225,496,125,118,383,249,309,277,371,265,230,293,238,434,598
325,303,618,206,186,449,233,363,272,430,278,212,388,255,468,599
147,139,343,115,90,401,230,241,250,333,249,236,231,261,231,599
391,365,656,270,231,505,238,440,287,485,245,240,479,269,252,599
225,225,566,208,180,459,252,412,464,351,254,242,273,271,413,600
220,225,469,129,120,400,217,300,274,505,255,272,338,306,230,600
293,287,530,174,159,431,238,410,230,395,250,267,357,263,241,600
424,399,594,205,186,444,227,337,258,486,271,234,478,257,237,601
144,149,395,51,51,283,238,211,234,316,214,262,240,246,229,601
185,197,358,479,405,597,224,360,732,486,271,214,253,281,243,601
305,301,477,180,164,429,234,427,228,468,277,255,462,264,231,601
156,155,376,116,108,376,249,264,254,406,225,250,331,246,397,601
283,279,552,154,144,401,240,391,290,384,221,255,303,256,301,602
278,276,531,186,165,432,231,316,252,454,248,219,393,234,240,602
227,217,556,224,201,476,244,274,260,453,267,217,386,257,440,603
139,151,319,150,136,429,233,302,217,416,269,265,247,319,238,603
204,199,504,177,161,434,234,240,217,375,234,259,302,263,314,603
282,271,604,180,169,416,221,319,271,438,252,255,392,232,232,604
236,239,458,82,76,337,226,235,644,480,254,236,350,268,241,604
278,263,531,212,192,439,240,429,288,495,282,248,477,243,238,604
161,165,392,103,94,356,231,260,254,457,217,250,329,280,231,604
362,344,643,246,218,468,218,512,279,435,268,229,408,271,232,604
111,122,335,100,95,361,232,230,233,304,224,241,226,253,236,605
171,190,316,212,181,462,239,541,249,397,261,258,304,268,240,606
138,153,314,227,202,446,222,326,373,362,264,208,248,253,231,606
202,212,409,126,123,367,230,251,248,445,266,236,312,317,233,607
