"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
261,262,523,116,109,377,223,258,629,548,250,244,233,317,230,498
248,256,405,154,144,420,243,309,305,409,276,227,346,265,434,498
346,311,647,260,214,517,233,519,264,442,294,257,405,256,241,498
84,64,443,321,233,634,234,267,214,460,263,253,236,317,234,498
365,354,532,257,219,487,242,492,347,452,295,221,426,268,504,498
179,187,377,134,123,392,225,242,458,463,263,218,248,240,230,498
381,346,691,272,232,517,263,370,251,465,265,233,418,260,403,499
263,240,649,207,182,455,233,398,299,434,252,219,393,237,234,499
159,171,336,662,567,612,243,249,758,540,231,274,242,274,243,499
123,129,312,172,137,436,237,234,236,348,273,239,244,260,240,500
260,257,496,121,113,388,262,242,308,498,260,260,341,406,238,500
285,270,650,276,227,528,240,496,248,460,251,262,435,273,233,501
319,311,630,184,163,431,231,494,271,470,242,248,381,265,236,501
144,144,437,148,146,390,233,232,315,314,242,244,234,259,237,502
437,387,716,581,458,620,368,567,698,532,266,278,261,289,243,503
154,173,325,128,120,384,231,267,569,495,311,226,257,293,235,503
278,278,489,171,158,425,226,368,288,463,299,254,436,250,234,503
218,215,487,211,182,463,238,375,243,439,233,245,410,253,240,504
163,164,411,98,91,352,247,253,250,413,261,270,364,250,296,504
325,306,584,152,139,402,233,267,259,361,235,222,381,246,254,505
335,306,526,288,247,504,238,509,252,502,210,236,302,440,241,505
334,316,594,197,169,459,262,408,338,377,264,244,299,271,492,506
267,266,421,148,131,412,230,468,230,455,283,270,445,261,235,507
205,204,530,74,71,340,226,244,388,430,239,219,225,236,235,507
195,202,405,97,91,364,232,304,268,492,274,223,340,428,232,508
233,235,484,149,140,403,231,249,635,510,253,222,378,284,240,508
174,182,380,85,79,346,232,253,227,425,250,270,303,301,228,508
193,200,402,54,51,311,215,311,330,443,281,220,353,255,230,509
170,173,377,126,111,395,240,262,268,330,230,242,335,254,327,509
363,344,621,236,210,462,272,288,363,451,213,254,342,263,489,510
174,180,417,126,117,392,263,247,269,458,225,235,278,303,228,510
488,432,658,265,229,513,231,464,260,479,241,266,446,270,269,511
118,122,351,106,102,355,226,260,266,450,273,233,356,262,241,511
330,307,620,210,189,452,231,384,251,447,259,235,384,271,242,512
129,128,342,133,112,409,235,242,674,497,240,237,435,416,236,512
180,199,341,891,731,636,234,284,726,520,247,246,258,281,246,512
215,217,498,109,101,374,233,254,292,387,277,231,343,228,350,512
244,243,503,135,122,394,225,364,262,333,258,245,302,255,303,513
229,229,540,86,80,345,234,233,639,542,239,235,348,349,231,514
229,216,472,146,131,402,232,418,300,429,278,231,456,255,231,514
191,200,428,75,72,337,233,293,258,465,275,262,364,270,234,514
273,260,590,121,113,374,233,249,296,459,233,273,295,386,233,514
217,214,483,76,71,328,231,221,589,515,216,244,343,267,230,515
108,120,302,889,720,635,233,271,744,523,267,237,245,274,242,515
202,207,446,99,93,366,238,275,240,457,259,256,395,251,231,516
264,257,569,149,139,401,259,317,333,404,231,224,316,247,406,516
242,244,562,113,107,376,234,265,286,360,248,207,296,250,475,516
228,224,515,164,149,406,239,259,302,457,266,229,317,260,485,517
216,225,402,145,125,404,236,396,248,447,234,278,464,250,233,517
190,190,499,95,89,363,231,251,217,440,322,242,377,307,232,517
300,295,597,205,185,437,264,448,293,371,295,225,284,254,532,517
123,138,315,145,131,408,224,257,530,348,278,232,234,252,232,518
241,240,507,179,157,446,233,446,222,462,227,253,460,272,310,518
175,140,561,91,55,432,225,262,254,388,271,219,254,279,234,518
273,273,418,156,143,403,237,299,248,415,234,230,379,248,243,519
186,190,419,127,115,396,240,248,265,388,256,236,318,245,456,519
277,278,500,131,122,380,227,446,256,385,288,259,390,247,237,519
314,304,666,228,197,460,283,413,434,412,282,236,329,281,512,519
481,429,670,396,337,564,243,468,281,512,251,231,421,266,247,520
211,214,570,85,80,343,229,230,643,467,256,246,330,287,231,520
202,199,534,128,124,380,228,244,256,489,242,259,265,348,232,520
134,145,352,86,81,354,226,251,277,466,267,260,359,281,230,520
242,236,517,107,99,374,239,275,383,427,305,224,289,375,231,520
209,214,447,133,125,388,242,265,313,413,231,219,314,260,448,521
208,200,636,188,164,435,234,242,326,451,249,228,226,392,231,521
218,233,367,424,349,584,233,257,751,563,264,235,269,262,241,521
377,341,654,240,206,485,244,440,244,452,242,248,413,265,344,521
353,322,659,243,207,496,250,486,264,425,277,219,397,273,437,521
272,266,550,270,235,491,252,443,251,485,278,235,455,254,333,522
172,184,365,86,82,337,235,377,288,478,296,249,378,265,234,522
150,160,326,918,795,637,232,306,769,521,251,220,265,260,235,522
180,178,474,108,101,368,233,232,227,463,292,263,334,247,232,523
459,415,669,200,175,450,227,445,280,409,286,248,415,262,250,523
248,242,545,162,151,410,249,402,355,382,264,197,355,242,345,524
244,242,458,255,222,498,273,341,397,440,266,257,337,262,517,524
183,178,510,230,214,494,227,235,629,379,300,244,368,302,241,524
173,154,449,188,133,527,228,261,274,420,296,253,272,283,237,524
185,193,391,119,108,382,228,253,663,452,303,213,231,286,235,525
211,214,528,211,188,455,238,360,610,466,265,248,280,327,236,526
165,164,389,126,110,395,242,302,250,334,248,246,295,249,452,526
291,285,531,115,108,375,237,238,520,415,228,247,266,241,228,527
387,344,676,308,265,531,259,376,226,514,215,279,442,245,247,527
121,123,396,151,147,406,238,222,233,308,209,240,252,232,234,527
341,312,666,308,244,548,239,491,299,479,306,237,431,273,262,527
258,249,552,137,128,391,239,333,292,351,227,226,318,258,359,527
206,200,577,99,92,362,229,278,210,442,321,232,338,297,229,528
303,278,631,258,218,524,238,415,246,476,288,225,473,270,241,528
292,266,624,301,222,554,276,347,262,452,261,235,328,273,466,528
189,194,448,117,108,379,235,365,603,405,264,249,242,246,233,528
274,262,525,167,151,419,242,332,280,405,257,231,353,253,244,528
254,199,435,231,181,486,274,438,376,431,240,246,314,273,440,528
258,247,569,94,86,366,240,372,256,429,246,276,344,267,231,529
158,132,432,197,129,499,227,246,229,363,272,241,242,276,235,529
161,153,392,130,117,403,241,280,271,400,234,245,308,236,501,529
400,358,675,277,241,541,254,489,307,444,276,235,299,262,244,530
262,241,594,196,176,446,230,368,288,413,247,260,400,257,237,531
125,130,390,115,114,376,235,243,225,335,246,217,241,276,233,531
269,257,594,165,150,409,231,350,239,389,249,253,336,259,241,531
194,193,429,100,95,350,234,280,237,480,266,273,417,280,231,534
246,235,595,129,124,377,233,259,312,479,280,229,335,282,231,534
96,107,312,498,367,604,232,244,355,421,250,235,224,302,250,534
159,161,405,186,169,431,238,229,273,458,274,259,362,270,231,534
180,182,564,99,85,548,225,340,357,476,309,246,371,252,233,534
352,336,637,202,183,444,246,297,250,437,219,243,391,247,242,535
257,257,550,135,122,393,237,368,273,436,266,224,403,254,241,535
465,409,633,245,207,491,227,391,273,443,283,237,431,255,239,535
359,338,524,238,206,471,239,515,319,494,278,213,463,267,270,535
226,230,571,135,124,396,238,232,569,426,216,252,230,265,232,536
247,243,622,165,144,433,242,401,248,426,290,261,407,257,234,536
215,219,477,909,782,637,235,308,749,512,254,235,249,285,244,536
281,280,445,133,119,405,225,468,270,474,303,257,413,266,235,537
210,213,458,89,85,346,228,237,341,424,230,242,226,237,233,537
191,197,485,95,89,355,235,241,251,480,268,247,312,306,234,538
283,279,502,173,151,431,238,393,256,474,288,266,412,251,237,538
248,237,589,168,151,428,237,270,445,433,239,227,308,357,233,538
123,124,376,109,99,376,223,285,308,466,319,235,394,274,229,539
220,223,592,164,150,420,238,261,654,520,203,262,404,268,235,540
234,229,375,1023,811,672,292,353,680,575,311,234,261,339,241,540
279,273,638,184,171,422,234,457,305,386,293,245,386,267,240,541
140,141,395,93,90,344,234,252,254,429,285,257,364,255,234,541
241,238,489,169,155,406,241,467,289,447,248,276,419,267,232,541
271,259,418,143,126,408,235,329,251,425,250,260,433,259,239,541
196,198,539,107,104,371,228,266,286,413,294,259,318,343,236,541
436,393,702,239,208,494,235,460,250,368,274,260,435,276,236,542
351,335,687,232,204,474,238,446,307,478,207,284,450,264,305,542
310,291,616,234,206,477,316,350,486,407,269,239,313,262,428,542
193,193,444,80,71,422,232,241,463,459,289,238,280,339,238,542
166,171,397,85,81,339,232,300,232,387,285,256,318,250,233,543
286,288,483,129,118,383,235,231,635,508,242,237,302,295,236,543
259,255,568,138,126,396,253,350,295,377,277,223,345,247,356,543
317,298,597,262,212,512,230,444,274,475,307,255,458,263,231,543
201,199,485,104,101,378,227,257,316,492,293,241,333,390,233,543
135,138,396,159,155,407,237,238,298,341,244,229,249,249,239,543
145,153,379,98,91,364,228,306,239,439,317,239,364,309,233,544
191,186,563,132,129,383,232,236,231,339,301,261,280,239,224,544
217,221,432,73,69,340,226,239,564,498,282,233,338,283,228,544
117,128,327,81,73,343,232,264,323,509,297,261,423,272,236,544
152,154,376,106,95,375,225,265,234,510,279,239,412,283,233,544
197,201,526,82,77,338,234,285,286,448,279,233,363,250,227,545
192,189,504,141,136,384,224,251,252,441,293,262,406,273,226,545
238,234,496,153,138,407,240,249,265,386,268,239,312,243,575,546
293,281,617,183,161,436,235,348,246,436,305,256,441,247,235,546
231,186,410,371,287,583,220,254,402,536,304,205,283,276,242,546
228,230,446,145,132,395,233,311,292,388,242,248,305,243,472,546
285,278,661,207,174,464,250,380,247,436,232,268,339,253,238,546
219,222,395,116,106,386,257,265,358,379,246,229,328,259,453,546
443,397,569,330,282,542,229,469,290,471,278,217,375,274,394,546
210,217,495,172,154,418,229,381,284,420,253,235,350,248,259,547
255,240,569,202,178,461,225,463,264,475,285,231,432,258,348,547
188,192,440,124,117,384,228,290,234,313,310,250,278,235,232,548
160,172,340,980,789,649,236,266,750,517,281,241,258,287,239,548
105,118,339,97,97,353,223,241,284,333,263,213,239,262,236,548
109,122,330,104,99,352,218,241,219,313,266,214,244,230,236,548
205,213,420,83,80,334,228,259,274,462,252,256,313,318,237,549
258,261,474,106,100,363,228,419,281,397,303,214,365,250,235,549
225,221,582,90,85,352,233,251,468,493,298,243,386,334,230,550
180,179,534,123,111,378,229,457,254,409,283,267,383,224,232,550
287,279,554,187,176,416,262,283,312,383,233,235,318,248,522,550
509,456,749,313,279,532,236,462,237,463,290,231,433,265,229,550
355,333,615,270,233,500,247,484,272,479,291,227,419,263,260,550
158,167,357,134,126,393,235,258,221,329,254,241,284,253,364,551
143,148,371,118,109,379,226,251,258,433,267,271,329,261,231,551
155,159,410,126,117,382,238,231,288,361,280,253,269,364,233,552
437,380,661,309,260,532,250,483,268,508,264,246,448,273,413,552
223,228,607,880,738,634,241,293,763,537,248,246,250,266,237,553
194,193,416,192,172,450,222,250,370,512,273,220,368,333,231,554
113,142,285,192,165,445,239,217,716,540,231,272,240,310,240,554
192,197,411,198,194,421,232,232,274,353,260,261,330,248,238,554
150,155,401,93,88,350,225,298,275,468,274,246,408,266,235,554
159,169,381,98,92,365,235,262,305,486,283,262,380,242,235,555
82,73,338,495,345,623,234,237,392,443,234,245,233,295,240,555
271,263,596,137,124,406,328,236,643,568,232,253,301,405,253,555
232,233,459,108,101,366,228,249,402,393,261,218,241,252,236,555
311,304,650,190,178,422,239,316,267,392,249,239,382,252,383,556
203,204,418,89,83,346,227,231,655,511,271,232,377,264,228,556
157,158,430,93,90,344,239,258,256,400,277,274,345,248,234,556
226,226,474,177,162,418,278,295,346,356,278,231,303,246,536,556
359,336,623,185,161,457,226,376,238,448,252,236,418,256,232,559
178,148,496,256,189,561,233,252,257,420,275,263,251,307,241,559
158,168,355,84,80,342,223,354,316,471,286,270,417,255,233,559
238,238,496,126,118,381,240,443,310,406,235,258,300,246,445,560
186,188,455,134,122,390,227,237,205,342,252,241,311,251,535,561
264,231,670,151,128,423,245,396,296,378,250,267,387,268,241,561
332,313,562,177,161,432,245,411,306,433,265,223,405,251,262,562
170,177,393,69,66,321,228,245,232,432,239,274,372,235,241,562
206,209,482,140,131,404,223,256,407,467,253,223,231,255,238,562
353,335,628,208,185,447,245,399,229,468,225,252,384,251,279,562
177,181,405,96,89,352,221,278,297,495,294,228,310,250,234,563
112,115,344,198,187,432,234,235,218,340,247,246,244,261,234,563
127,154,298,111,101,376,242,250,621,483,247,246,297,331,240,563
250,248,514,91,85,363,220,272,647,547,292,235,442,274,231,564
143,151,361,129,118,394,229,323,281,335,249,230,327,244,467,565
112,114,377,137,133,378,230,236,264,371,252,240,254,252,240,565
116,127,339,115,107,374,221,257,268,434,318,220,347,320,234,565
309,285,605,189,166,444,233,286,266,458,237,234,402,255,298,565
199,208,419,111,105,375,304,235,567,425,241,240,233,262,240,566
113,114,382,143,127,405,230,240,217,318,248,213,273,338,229,567
233,231,459,112,109,361,230,242,243,387,216,272,279,321,228,567
320,292,622,178,165,429,227,227,475,455,227,236,230,259,236,567
363,343,643,210,189,460,239,417,279,425,245,263,395,253,239,567
131,135,395,166,165,406,230,228,250,313,224,250,238,268,231,568
202,202,416,134,125,394,232,229,421,390,221,258,216,235,233,568
276,263,622,200,177,446,236,410,280,405,272,242,380,242,235,568
201,203,446,103,98,364,240,255,343,514,212,233,233,341,239,569
222,223,471,153,138,423,232,276,572,492,246,236,374,389,230,570
248,240,563,136,124,395,235,358,245,447,234,264,431,253,240,571
289,275,610,202,182,437,446,366,669,324,267,251,274,260,241,571
168,181,344,1023,907,657,240,323,774,526,258,260,253,284,243,571
250,242,503,180,163,422,242,428,282,376,297,224,327,243,582,571
161,165,384,76,73,331,242,247,252,451,313,243,267,390,230,571
191,184,383,169,137,447,262,462,357,373,260,218,324,264,485,571
195,203,420,119,109,379,227,242,413,437,279,228,237,252,229,572
171,178,364,127,117,379,235,244,240,357,233,235,323,263,450,572
137,163,308,429,314,593,223,280,449,426,283,215,239,290,247,572
407,383,655,259,212,488,250,564,298,522,211,255,446,282,257,573
235,237,481,85,81,356,225,260,264,350,314,208,289,249,230,573
210,209,550,57,55,308,234,249,246,493,277,259,404,281,233,573
433,402,683,215,192,460,225,311,239,443,294,230,401,275,252,574
332,303,624,222,187,468,258,437,263,501,194,265,419,270,245,574
193,189,591,95,88,363,223,275,272,462,289,252,345,268,232,574
126,137,344,79,74,342,231,253,275,430,298,254,378,276,231,575
259,253,477,197,169,457,340,309,505,519,255,224,306,351,234,575
196,199,403,103,94,366,235,231,403,482,280,265,295,407,259,575
336,324,523,161,148,410,244,434,316,418,237,220,384,257,288,575
217,219,380,257,219,502,235,309,696,600,266,253,341,365,257,576
227,228,528,114,108,375,230,239,657,486,232,245,238,323,243,576
235,244,445,856,697,648,234,291,794,560,289,263,253,283,240,576
202,202,555,92,87,346,233,250,283,472,279,223,390,269,230,576
188,187,503,115,107,381,226,336,250,550,286,249,360,257,239,577
403,375,628,248,215,460,255,340,284,457,263,215,403,240,491,578
200,199,419,138,129,391,238,331,283,368,241,243,287,239,440,578
285,276,589,168,156,410,251,229,287,389,224,242,278,245,445,579
260,254,593,155,147,403,225,284,268,358,275,245,314,249,250,579
223,228,565,210,192,450,228,247,665,392,249,194,251,245,239,582
376,347,623,257,228,499,249,389,326,477,296,234,466,255,239,582
148,155,367,147,141,394,239,223,255,322,236,259,228,253,228,582
166,183,335,928,745,647,241,278,799,551,271,248,272,279,243,582
153,160,377,64,60,325,232,279,253,470,293,269,364,255,233,582
199,206,343,618,501,636,230,252,629,426,273,234,259,291,241,582
282,282,521,131,119,398,228,410,258,455,264,279,431,276,238,582
313,304,587,124,112,392,246,427,255,459,234,275,427,257,229,583
182,184,426,103,99,357,242,296,248,421,256,270,309,332,231,583
404,368,659,286,246,533,249,368,276,455,295,206,419,271,309,584
349,332,566,203,183,436,234,461,273,446,258,243,407,254,232,585
204,212,383,148,135,394,236,248,226,376,255,234,303,246,518,585
132,138,345,96,89,347,217,261,302,497,310,213,394,280,232,586
196,195,514,111,108,362,241,240,275,481,292,237,376,288,240,586
268,262,564,141,131,392,234,378,268,414,251,230,355,233,243,587
177,178,469,106,100,356,225,263,383,412,307,213,365,257,230,587
199,208,384,114,103,376,235,244,627,484,267,246,385,286,235,587
344,328,525,193,175,433,238,387,240,411,283,251,344,260,536,588
182,185,460,118,111,391,231,325,251,471,304,255,365,256,237,589
297,290,635,154,140,407,234,459,276,428,231,215,446,241,231,589
314,307,518,162,151,408,273,257,583,490,250,196,234,262,229,589
320,269,578,195,128,519,220,244,249,419,315,216,240,289,238,590
101,114,306,102,91,377,220,243,275,331,246,222,230,288,230,590
144,157,336,146,124,416,220,251,655,488,266,213,376,298,238,590
267,264,513,166,151,416,218,271,292,324,315,210,299,231,484,591
169,180,391,141,121,402,242,387,214,449,228,249,411,251,236,591
305,289,561,271,233,487,233,389,318,481,255,245,408,272,338,591
213,214,438,150,138,407,229,241,232,311,251,227,300,256,241,591
224,222,473,117,111,379,237,227,550,465,224,252,227,300,235,592
309,299,509,196,181,424,244,444,290,447,242,247,384,253,254,592
226,219,526,140,131,390,237,253,497,493,272,218,409,372,230,592
145,155,328,200,176,450,232,245,675,351,309,240,271,329,237,593
214,188,523,202,172,456,236,462,273,455,285,221,389,260,238,593
154,152,378,128,116,386,226,253,243,361,272,238,338,260,534,593
202,204,418,79,74,334,225,240,628,492,246,227,403,265,230,593
185,188,485,97,92,355,231,275,241,439,267,272,382,251,235,593
208,201,435,159,144,411,235,352,275,339,227,242,286,249,414,593
140,150,362,193,177,431,220,237,281,351,260,231,314,249,229,593
167,169,403,99,94,353,230,294,256,357,307,238,285,251,247,594
243,252,421,888,745,624,218,262,244,455,308,225,245,283,243,594
196,216,340,484,391,590,230,401,555,520,282,243,291,319,237,594
313,309,484,264,216,532,236,242,256,421,265,267,290,312,248,594
254,244,551,148,137,395,292,285,464,327,255,214,230,244,383,595
288,285,490,200,177,445,231,378,226,434,304,253,426,282,265,595
193,201,399,145,133,407,227,317,571,505,300,241,418,446,235,595
302,287,502,251,207,499,285,486,436,455,318,236,326,284,648,595
209,207,381,141,125,409,226,424,241,472,296,242,432,271,240,595
247,250,478,143,129,400,267,418,367,501,253,220,285,380,234,597
347,324,605,292,246,511,227,442,274,514,281,217,449,281,388,597
191,199,406,128,120,392,226,268,272,391,307,207,299,267,569,597
402,378,650,259,228,471,234,505,292,438,283,230,433,269,230,598
246,247,498,70,65,323,219,235,642,522,290,244,255,376,239,599
190,207,329,749,547,648,232,281,376,475,291,238,238,290,248,600
344,338,593,180,164,421,234,432,348,467,266,270,404,271,235,600
435,406,649,243,212,459,240,509,259,466,260,248,428,263,321,600
188,200,375,116,106,373,234,283,674,508,284,243,315,315,235,600
377,364,618,218,192,445,240,515,253,460,269,258,435,267,319,600
261,252,541,143,130,389,238,456,263,395,259,282,329,253,232,600
106,131,286,131,117,385,245,417,350,475,214,283,291,360,235,600
252,251,488,231,212,455,234,372,252,453,271,244,365,263,453,601
316,312,551,260,224,485,235,520,281,473,259,258,440,276,236,601
188,187,498,91,87,340,238,250,356,480,244,245,344,351,234,601
272,260,593,168,151,419,241,451,269,429,240,239,393,241,240,601
178,188,355,138,130,392,229,267,577,464,299,250,273,300,236,602
209,217,430,185,177,420,236,247,645,543,243,238,251,278,230,602
142,149,350,67,63,309,229,300,245,476,278,274,384,243,230,602
215,212,404,186,165,428,243,294,269,429,269,228,343,253,460,602
220,220,449,139,130,395,237,245,276,377,261,237,299,242,445,603
155,157,404,89,84,340,236,260,270,506,318,234,376,306,233,603
227,229,429,148,132,407,248,248,246,396,215,260,323,266,470,604
49,49,300,460,382,591,240,276,219,488,290,214,235,233,242,604
335,319,526,245,222,462,258,399,250,502,233,270,447,266,248,604
165,150,360,134,97,439,226,252,282,401,299,267,299,270,243,605
237,237,431,107,101,355,235,234,709,502,308,253,241,320,240,606
249,241,499,167,151,420,241,304,252,422,263,244,437,266,290,606
263,275,377,679,528,621,269,423,727,552,281,242,256,285,239,607
192,193,541,89,85,354,231,266,280,373,310,245,268,239,230,607
359,342,626,203,184,446,253,288,266,408,243,226,315,261,483,608
220,216,576,143,133,391,233,341,319,347,250,235,303,247,499,608
200,204,485,123,119,374,235,256,274,506,269,241,389,266,230,608
388,364,607,293,243,505,240,528,311,555,247,260,487,287,248,608
136,129,401,95,84,368,222,283,257,384,311,238,334,253,229,609
142,157,329,94,84,379,221,237,244,309,251,227,259,240,233,609
234,201,459,176,149,434,259,312,230,388,240,267,380,270,238,610
125,119,350,126,76,449,224,237,260,397,306,236,265,291,234,610
275,270,544,132,119,390,234,406,238,445,254,281,422,255,234,610
211,206,539,1023,1004,657,237,282,751,523,287,247,263,294,243,610
250,252,484,154,137,406,236,427,288,401,280,237,368,269,240,611
233,241,410,248,228,461,235,261,227,533,253,252,332,312,235,611
167,173,410,121,108,392,232,250,365,374,254,230,237,246,230,611
234,233,487,177,164,423,232,250,298,504,209,251,399,345,235,611
117,125,379,154,151,393,237,236,263,345,243,236,240,272,237,612
146,115,368,136,110,408,236,434,286,428,292,206,353,275,293,612
255,226,459,282,172,581,239,267,297,468,277,252,292,317,245,613
341,318,616,226,195,483,333,470,498,441,227,257,303,267,528,613
224,230,437,123,114,391,248,393,276,426,232,257,304,256,455,613
254,254,618,145,134,402,240,396,318,387,282,227,313,252,518,614
353,296,545,347,276,557,236,542,262,501,293,244,412,295,293,614
148,137,350,150,129,417,230,237,236,315,261,235,255,244,232,614
353,334,660,244,215,469,265,344,256,485,230,263,418,264,321,615
460,417,654,276,243,511,241,428,273,509,251,255,433,298,259,615
115,117,381,165,156,407,227,245,247,408,255,258,253,292,231,615
206,214,411,97,90,361,229,243,246,341,245,215,287,235,536,616
182,199,337,967,787,637,236,272,790,526,272,256,246,287,235,616
359,330,620,197,170,447,254,408,307,463,297,227,436,268,289,617
155,167,339,143,131,403,230,237,299,350,268,249,242,256,229,618
126,128,374,126,113,391,236,285,281,513,285,239,375,262,235,618
234,232,530,139,130,395,224,263,661,542,231,257,250,299,229,618
166,153,365,142,101,450,224,242,255,332,282,222,244,258,231,618
240,237,433,176,158,424,245,434,274,424,250,247,329,264,245,619
255,242,503,214,190,446,235,419,304,444,243,231,410,265,244,619
219,213,485,176,164,404,240,270,327,338,250,245,267,239,503,619
258,254,496,126,116,393,240,459,242,352,278,235,365,248,236,620
178,179,414,113,105,367,239,225,237,389,245,239,337,240,543,620
198,201,401,135,123,397,256,409,315,382,279,225,314,250,408,621
254,246,563,166,152,403,244,346,242,442,203,257,380,250,237,622
180,179,459,106,98,364,223,249,348,470,252,264,262,316,237,622
253,252,513,186,157,443,248,312,286,417,264,233,369,264,572,622
286,271,635,144,136,399,226,284,610,357,233,218,235,234,233,623
201,201,517,92,87,354,228,242,293,380,235,238,234,241,234,624
225,225,423,115,107,380,235,257,251,393,258,209,324,248,462,624
187,209,340,1023,853,659,227,296,764,485,289,261,242,294,250,624
278,269,645,173,155,423,232,487,268,466,259,259,401,259,245,624
390,352,523,283,244,501,227,317,239,522,267,255,485,277,235,625
102,116,309,118,108,382,235,252,221,316,249,232,258,275,224,625
207,215,407,144,138,392,238,248,399,478,246,231,237,254,236,625
336,312,554,189,166,436,232,350,244,390,270,240,394,262,233,625
177,148,376,255,167,524,228,230,238,350,252,238,318,473,251,625
280,278,510,167,157,409,241,327,306,381,263,208,317,248,543,626
234,264,337,879,692,641,227,291,541,470,297,231,242,306,236,626
222,224,456,146,132,405,245,424,224,439,293,270,428,257,231,627
525,461,655,430,359,572,474,305,699,422,313,229,243,291,240,627
179,181,417,125,114,385,228,360,258,356,248,268,306,235,261,627
166,174,379,98,92,341,231,266,358,495,250,245,368,281,234,627
342,325,596,176,160,431,238,276,224,422,266,274,404,251,235,627
341,324,529,244,215,475,255,350,277,465,241,221,387,270,326,627
309,295,580,237,210,475,484,319,571,376,266,229,249,276,393,628
203,213,411,112,108,365,234,247,390,459,243,240,237,252,238,628
265,247,499,226,200,449,234,423,290,464,285,213,385,266,302,628
160,167,488,83,78,343,229,279,246,422,238,263,328,264,227,628
237,241,493,143,127,409,263,392,241,385,268,218,280,257,417,629
163,165,409,122,112,378,224,266,279,317,289,220,310,240,565,629
250,254,436,228,202,592,416,403,669,400,247,242,245,269,241,629
133,130,356,149,140,403,229,239,232,310,232,245,295,240,231,629
237,247,529,156,142,405,232,268,268,555,247,256,395,297,237,631
249,248,432,105,96,373,237,306,270,365,292,270,388,246,235,631
162,172,355,104,97,376,242,263,367,476,236,261,338,375,230,632
272,273,467,169,152,411,227,222,707,471,259,231,398,304,234,632
179,175,522,99,95,345,227,276,277,438,310,228,346,272,234,632
147,154,357,76,72,322,224,454,250,391,286,264,353,254,238,632
151,150,334,277,224,530,235,232,273,373,243,252,255,281,236,632
281,282,595,152,137,405,244,306,323,364,225,234,320,256,458,633
371,356,563,198,174,445,483,417,620,424,281,200,263,249,398,633
241,240,515,115,105,381,226,247,606,499,260,223,397,278,235,633
250,252,502,126,113,383,239,373,276,420,248,227,411,248,270,633
176,182,410,121,116,375,223,292,288,472,316,241,432,257,229,634
118,119,391,106,103,352,234,240,254,342,240,228,237,321,245,634
170,169,364,901,719,641,231,283,753,503,268,229,246,276,237,635
152,159,353,87,83,339,233,236,329,488,211,286,329,322,231,635
149,170,300,224,184,485,483,286,553,410,292,230,257,313,277,635
232,223,528,190,171,436,298,345,386,378,250,218,324,256,426,635
237,242,382,1019,823,667,252,308,757,507,282,266,243,297,238,636
399,360,621,252,221,498,232,342,250,424,249,238,394,266,250,636
213,214,448,100,92,365,240,255,244,309,277,274,281,238,239,636
205,206,436,103,95,362,226,289,320,394,283,223,332,243,450,638
165,186,328,763,638,621,228,290,746,491,264,257,242,279,235,638
201,222,373,189,182,421,221,239,266,357,291,237,244,268,240,639
231,224,525,156,139,412,237,347,230,389,264,242,324,253,417,639
166,139,386,154,91,485,242,234,261,362,260,259,257,281,240,639
214,215,489,100,92,367,236,247,342,507,228,278,317,342,233,639
408,377,673,200,175,448,232,389,264,496,270,244,450,263,249,640
233,234,474,165,149,422,228,420,324,403,253,211,353,241,398,640
113,132,310,100,74,570,225,232,248,344,255,215,266,262,234,640
155,165,342,219,201,438,228,252,678,546,256,220,295,276,236,641
108,109,406,244,230,499,239,249,224,471,248,252,233,238,235,641
193,179,618,170,151,432,223,487,258,437,258,257,319,254,233,641
152,156,423,127,121,392,232,243,251,317,246,223,244,246,227,642
216,217,564,114,106,374,236,240,636,533,221,245,272,285,231,642
159,157,405,151,134,403,234,238,271,353,230,231,317,237,470,643
257,253,610,161,145,408,237,387,258,414,221,263,382,252,239,644
108,116,343,80,71,354,232,240,254,306,210,244,223,246,232,644
202,211,395,112,106,376,226,240,261,405,255,252,267,254,348,644
169,170,418,94,89,340,224,264,270,520,295,223,353,250,232,644
202,198,563,113,106,376,238,246,250,369,252,234,313,244,496,645
314,286,493,231,199,468,235,407,198,472,257,241,430,274,246,645
206,212,418,138,126,395,244,233,229,350,270,252,322,245,636,645
218,227,406,119,111,376,232,316,298,428,296,233,337,261,442,647
326,316,551,178,161,422,231,380,351,422,279,214,393,253,250,647
260,255,538,150,139,407,230,338,731,329,245,232,251,240,230,647
241,237,434,151,135,417,237,378,251,358,262,279,344,251,232,648
281,258,523,294,232,544,256,537,320,529,304,239,482,285,402,648
151,144,404,182,159,427,238,226,251,359,257,238,234,318,232,648
404,372,524,331,294,529,253,470,359,422,259,258,393,272,253,648
165,184,340,136,126,389,231,260,680,516,237,240,387,323,229,648
252,239,578,132,119,393,232,456,249,399,291,242,370,258,245,649
210,211,394,150,134,404,244,249,267,384,257,240,371,264,455,649
254,250,522,157,145,410,236,254,357,387,297,230,327,250,448,649
267,258,530,158,140,420,238,471,256,444,250,247,392,262,253,649
