"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
259,257,487,165,151,436,244,444,485,433,282,238,280,276,234,519
305,261,606,174,147,446,235,413,228,358,245,274,323,257,232,519
324,312,573,289,243,519,438,315,739,411,279,212,249,274,231,520
197,201,469,81,78,345,238,268,258,342,281,257,306,240,231,520
313,311,498,145,132,410,244,348,239,383,205,239,289,252,303,520
98,78,340,162,112,473,233,249,269,363,257,246,228,271,235,520
166,179,365,152,141,409,230,248,394,394,310,219,248,382,236,520
134,143,336,92,85,360,224,277,284,436,310,208,294,280,234,520
167,170,394,98,93,355,239,231,438,392,286,242,240,424,238,520
190,194,484,101,94,373,226,240,236,299,258,225,233,261,238,521
183,148,419,333,280,591,234,298,271,401,280,222,244,324,234,521
191,198,431,106,101,364,238,300,268,375,260,242,294,261,233,522
340,317,569,247,205,482,257,487,266,368,257,239,320,246,276,522
219,218,527,134,126,394,251,360,264,344,253,212,270,259,321,522
204,208,408,221,193,457,378,273,561,373,243,253,240,235,250,522
194,191,469,153,135,420,235,440,242,398,270,223,313,252,238,523
226,222,498,140,132,390,243,227,219,317,237,273,242,250,564,523
190,191,503,99,95,376,239,287,253,352,266,272,283,247,233,523
225,222,517,109,105,382,240,324,249,312,282,255,290,238,228,524
168,168,451,98,94,355,237,268,303,308,272,262,256,250,230,524
135,140,397,118,115,390,231,226,218,285,254,237,249,241,237,524
195,200,437,144,137,412,237,239,257,434,308,229,262,407,235,525
305,280,632,233,202,495,232,487,278,397,251,262,316,264,253,525
166,167,461,121,111,395,233,280,341,432,274,222,307,255,230,525
259,257,476,263,221,497,248,364,314,462,262,249,340,269,248,525
198,200,488,136,124,412,227,239,265,395,256,219,302,266,237,525
396,359,677,206,179,450,237,433,252,368,297,242,355,254,239,526
373,340,621,350,294,524,260,455,269,423,240,220,340,249,244,526
201,198,487,80,77,356,237,281,240,282,283,260,252,244,231,526
112,128,302,99,90,366,247,326,478,405,292,242,258,370,235,526
232,219,460,161,143,408,227,445,261,399,247,227,306,246,238,526
172,177,418,114,110,378,239,301,278,438,289,254,308,258,231,527
183,172,597,132,119,390,236,436,270,376,227,246,325,245,228,527
175,174,462,92,87,366,239,275,255,348,288,254,269,244,235,527
233,232,502,321,297,526,231,252,529,481,248,237,234,264,234,527
162,168,406,108,105,378,225,305,231,363,252,258,245,278,239,528
271,267,484,133,121,399,232,371,258,405,239,241,328,273,237,528
399,370,584,234,204,471,295,413,462,412,245,253,255,263,387,529
280,272,530,163,152,420,277,383,465,351,217,240,271,257,342,529
170,167,498,105,99,376,240,280,262,289,255,271,265,245,232,530
266,251,590,234,204,477,231,447,270,437,300,226,345,259,236,530
220,198,538,204,169,462,236,247,272,337,274,208,291,239,432,530
193,194,469,106,102,363,225,245,294,350,269,248,309,277,231,530
314,289,648,235,208,457,231,404,221,436,249,247,356,235,234,530
171,170,417,144,131,410,235,247,396,478,242,267,303,370,240,530
229,218,378,200,112,512,227,234,258,376,261,250,256,285,236,531
226,217,431,180,161,427,235,392,265,330,273,221,268,259,331,531
232,232,497,199,178,445,248,262,227,362,239,241,309,249,564,532
164,163,473,115,104,396,246,250,265,322,229,201,284,230,548,532
272,262,555,159,149,416,236,395,194,379,219,268,279,238,283,533
188,199,396,156,139,420,231,412,274,404,268,242,293,255,234,533
206,201,500,111,105,390,238,333,302,381,251,271,294,273,236,533
170,167,410,135,123,396,229,286,374,372,278,212,341,267,235,533
212,202,450,174,156,437,248,349,283,360,252,218,280,237,516,533
113,127,315,112,103,372,230,246,274,412,246,254,309,303,231,533
116,128,338,76,71,340,236,232,295,340,278,246,247,296,233,533
149,157,394,78,72,343,237,258,244,439,287,249,316,255,234,534
228,226,483,157,144,432,251,390,355,344,221,253,263,244,283,534
197,194,421,206,179,443,227,413,234,465,232,268,373,253,235,534
175,176,486,98,92,357,240,350,250,322,266,272,299,232,231,535
117,131,313,108,99,388,228,374,368,389,225,267,257,322,228,535
175,178,407,101,97,357,239,231,226,368,282,262,281,242,232,535
171,176,404,95,91,363,228,248,240,479,302,240,391,242,232,535
225,225,402,220,181,469,247,422,286,467,243,263,363,251,238,535
249,242,544,175,161,422,241,412,263,326,236,251,285,231,234,535
138,147,362,108,102,368,232,262,291,402,252,275,292,253,238,536
226,229,489,146,136,411,228,253,260,419,264,254,272,362,231,536
206,213,431,114,107,388,234,250,286,425,276,217,275,325,240,536
169,178,366,92,86,351,213,311,347,367,271,267,268,312,230,536
153,154,407,78,75,317,230,237,231,304,286,249,242,233,232,537
214,208,438,217,203,435,253,302,288,382,215,263,234,248,235,537
172,174,456,119,115,384,229,247,257,369,255,263,269,240,227,537
243,242,471,133,125,408,238,342,327,337,230,220,263,244,305,537
249,256,483,201,181,431,243,368,386,427,228,235,305,380,237,538
390,367,659,242,216,484,231,415,253,432,286,229,368,257,235,538
183,190,436,104,100,384,244,241,351,409,304,226,273,363,232,538
162,160,419,147,133,419,249,258,270,306,237,226,253,241,407,538
250,243,531,133,124,403,239,260,230,278,231,215,269,250,336,539
128,141,329,132,116,400,228,291,311,423,254,269,246,295,237,539
160,161,421,91,88,338,236,309,236,289,245,248,241,245,229,539
184,186,484,96,90,380,239,253,245,325,249,276,278,240,236,540
342,322,570,205,180,449,237,398,232,323,277,256,314,254,234,541
337,317,564,233,208,467,240,355,233,382,240,264,329,253,236,541
166,172,449,144,132,407,241,252,482,445,305,235,289,311,231,542
221,221,543,103,97,367,225,278,251,381,249,254,257,252,236,542
207,203,528,145,139,383,230,260,231,463,297,231,296,347,229,542
235,228,541,140,132,398,243,283,279,363,247,216,266,252,496,542
279,282,475,152,138,513,246,315,322,330,234,215,245,239,391,542
164,170,428,128,120,402,233,229,273,370,287,258,255,364,231,543
198,199,486,88,83,354,241,288,261,352,272,266,290,248,234,543
197,216,330,616,539,633,239,318,790,466,241,231,259,267,237,543
182,179,478,156,146,417,239,251,286,323,264,230,273,251,415,544
113,126,315,126,110,392,232,243,229,295,245,245,241,255,235,544
165,173,394,68,65,314,217,244,370,359,310,227,297,255,231,544
177,183,404,105,100,369,224,268,248,405,264,243,286,271,231,545
395,356,643,310,267,531,285,469,455,456,266,232,337,265,564,545
207,217,405,103,99,355,233,241,218,447,230,264,307,284,223,545
371,320,620,338,270,554,248,524,245,500,221,238,368,428,232,545
226,221,468,195,182,430,230,264,317,446,291,216,283,396,233,545
206,202,478,204,178,458,270,277,297,376,236,258,261,252,486,545
228,225,429,199,178,436,246,246,298,362,263,220,288,245,444,546
248,245,477,237,211,469,311,391,502,351,241,218,260,258,404,546
149,160,355,95,88,363,229,235,576,315,281,241,256,325,227,547
71,77,289,887,614,729,243,232,693,495,261,255,234,317,240,547
232,235,377,186,168,422,233,458,273,436,253,224,327,263,238,547
333,339,658,174,154,433,238,439,233,377,248,262,315,250,234,547
297,218,468,399,241,584,230,252,537,401,257,257,225,281,236,547
140,146,432,92,88,364,233,326,426,399,267,258,323,260,232,548
123,129,355,146,138,383,230,282,234,320,267,222,255,241,230,548
202,206,503,158,139,421,233,262,224,360,280,217,265,255,356,548
167,172,405,135,127,394,238,236,363,415,218,240,238,255,234,550
211,208,651,277,127,710,258,240,526,488,261,270,287,368,238,550
177,187,374,108,102,377,257,244,250,355,286,228,253,338,231,550
225,223,486,168,166,411,230,230,220,288,238,225,212,243,233,550
219,225,447,92,89,367,223,304,258,392,287,253,303,265,239,550
155,173,312,277,246,529,233,219,713,472,220,246,214,295,237,551
189,193,432,97,94,365,230,239,274,387,254,276,350,240,236,552
269,251,497,204,181,446,232,472,270,422,303,227,361,254,233,553
191,194,637,366,319,572,240,248,685,368,245,254,235,275,225,554
177,179,461,101,94,378,231,245,243,325,269,244,269,253,233,554
182,183,514,151,138,420,229,263,226,433,241,249,373,264,235,555
260,258,500,146,133,418,237,391,269,356,265,247,321,235,232,555
301,281,542,208,184,457,242,383,260,415,249,222,328,263,260,555
268,264,557,199,178,451,238,394,250,384,223,247,347,258,231,556
324,312,516,178,158,435,246,445,264,424,255,253,315,257,237,557
178,175,447,134,128,381,230,275,257,309,285,238,270,246,235,557
279,277,598,141,130,402,290,324,445,305,253,239,249,246,422,557
425,410,581,529,432,581,398,326,770,515,270,258,242,306,238,557
189,191,460,99,96,357,246,240,416,459,302,229,262,370,232,558
176,182,403,80,74,330,228,271,273,334,291,255,278,250,231,558
248,245,532,135,125,409,246,242,270,308,215,254,246,248,326,559
181,197,380,245,217,468,238,233,526,344,237,228,224,258,238,559
157,155,410,149,134,518,226,255,257,311,281,222,249,296,238,559
442,348,504,824,510,859,236,251,271,496,283,260,258,332,245,559
146,159,338,231,207,461,237,252,252,399,226,230,245,286,235,560
239,231,510,174,163,409,235,259,481,459,253,255,289,373,235,560
273,264,592,173,156,424,245,439,311,427,280,222,301,344,237,560
193,196,478,89,85,356,235,272,234,326,237,241,266,261,229,560
300,286,621,177,159,418,235,375,257,397,243,227,316,262,234,561
304,291,641,250,217,498,274,423,490,394,264,236,283,266,404,561
233,234,518,109,103,381,231,372,403,425,227,272,284,305,234,562
283,272,608,158,146,408,229,389,236,339,270,234,303,237,234,562
357,335,636,223,191,459,237,448,281,353,261,258,332,269,235,562
198,198,472,110,101,383,243,382,212,393,273,264,316,236,239,563
172,174,365,153,136,413,228,409,272,455,284,259,395,259,233,563
144,151,409,80,75,351,235,250,285,389,265,240,284,325,230,563
201,204,496,147,138,432,229,256,239,320,287,258,256,234,231,563
152,162,362,128,119,411,246,240,369,368,260,273,244,314,239,564
218,211,545,155,144,407,242,315,246,300,261,233,269,251,396,565
146,136,355,150,94,476,230,242,244,352,262,233,258,293,232,565
117,113,364,99,92,363,229,230,256,335,308,224,271,245,233,565
203,202,473,129,119,393,225,348,264,329,262,206,283,243,235,566
254,250,568,140,131,404,228,293,265,300,266,210,278,247,417,566
168,171,380,272,247,515,229,283,635,376,233,253,311,287,234,567
394,340,656,340,283,551,227,383,245,467,276,242,391,255,268,567
141,146,405,129,123,395,227,249,263,323,273,202,249,262,231,567
188,193,403,98,93,355,235,266,417,401,298,236,236,360,237,568
341,317,571,284,246,493,480,339,616,394,250,221,239,257,333,568
174,180,489,125,116,396,232,262,466,417,245,244,291,284,233,569
197,194,511,127,118,381,233,298,267,369,266,214,269,248,281,569
148,152,422,84,76,374,228,234,235,286,242,235,235,218,232,570
185,182,480,108,100,365,224,246,264,398,292,238,277,241,235,570
188,191,436,87,82,362,243,318,266,410,262,255,313,265,232,571
305,290,622,179,164,431,233,408,280,390,254,241,329,248,243,571
187,193,467,139,130,399,233,285,264,310,255,214,249,255,401,572
195,199,459,153,146,414,224,366,266,382,296,245,327,253,225,572
311,306,515,228,201,473,227,421,254,397,236,236,302,251,317,572
138,154,335,86,79,364,219,262,285,406,255,274,264,339,234,572
344,332,570,157,145,412,228,423,279,376,257,245,282,249,239,572
129,132,409,116,118,377,231,237,253,277,232,203,236,230,230,573
143,150,364,77,73,337,226,285,263,382,275,258,300,244,230,574
199,200,466,87,84,365,239,254,230,317,281,244,276,237,232,574
174,178,407,87,82,346,233,285,313,345,264,262,277,236,236,574
167,164,438,125,116,389,229,289,292,357,285,244,290,258,249,574
156,161,404,89,84,343,233,271,251,391,278,262,298,246,228,575
232,216,461,149,134,404,232,337,232,322,249,232,285,251,235,575
109,110,356,139,119,399,234,225,271,360,274,252,257,306,231,576
151,155,399,83,76,351,232,305,194,352,237,271,286,247,231,576
191,194,468,127,117,392,229,253,242,358,249,245,284,244,336,576
511,457,621,257,225,504,233,236,233,331,220,238,237,271,235,577
169,169,363,1023,819,663,235,245,774,528,260,271,245,303,237,577
180,182,417,109,105,355,228,278,261,395,289,235,300,240,225,577
260,252,503,254,226,459,226,296,245,328,285,225,255,247,246,577
157,165,380,78,75,327,234,279,232,369,253,259,288,235,230,578
191,188,472,164,152,428,240,281,235,312,229,232,243,253,529,578
266,262,518,152,141,418,256,299,292,344,240,249,267,257,474,578
132,138,362,94,87,355,237,250,241,401,268,261,324,260,231,578
352,335,610,227,200,454,238,514,256,454,265,242,377,263,237,578
222,215,495,157,144,406,236,228,285,303,248,217,249,247,510,579
244,247,518,120,112,393,244,297,252,345,247,209,287,241,342,579
142,157,344,86,80,364,231,298,233,368,253,276,297,261,234,579
158,163,405,106,102,365,230,263,244,420,254,263,296,245,233,579
163,166,462,72,70,340,231,248,223,397,262,275,284,245,234,580
162,167,431,93,89,367,222,250,306,394,282,219,270,249,231,580
162,169,404,83,79,334,228,281,239,389,272,261,304,229,240,580
139,160,302,163,149,418,235,259,624,420,239,221,319,303,233,581
154,163,381,77,75,326,224,234,258,278,236,197,253,235,227,581
219,213,552,208,188,448,250,278,315,367,245,232,258,250,505,581
197,193,563,162,152,409,231,236,247,390,296,232,249,297,231,581
310,290,636,277,243,529,243,471,249,445,246,241,338,257,236,581
122,134,328,105,99,378,223,255,347,302,260,273,244,261,232,581
135,144,341,105,96,380,225,279,395,354,225,254,240,289,236,581
219,220,505,101,97,384,233,246,266,393,305,231,293,353,233,582
147,152,404,77,72,342,235,270,252,341,262,274,280,240,227,582
136,149,326,115,106,396,236,364,435,371,228,263,245,276,233,583
206,190,475,234,201,477,241,314,267,465,231,248,284,312,262,583
133,139,390,97,96,355,228,223,220,284,265,239,236,261,233,584
662,595,808,631,485,612,250,293,600,546,300,238,333,296,268,584
163,167,448,116,112,382,241,253,228,413,276,255,327,265,233,585
162,170,375,180,164,432,253,262,258,354,220,251,260,256,391,585
329,314,657,222,198,448,223,354,239,378,254,215,357,242,233,585
192,210,350,1023,919,676,231,324,753,504,280,200,258,306,249,586
327,288,569,362,298,566,235,387,276,483,300,219,357,267,507,586
257,252,512,181,161,431,232,467,249,412,271,253,340,270,238,586
152,158,439,95,90,378,240,265,229,360,267,262,279,254,232,587
454,386,673,322,274,548,237,495,284,475,246,278,373,270,278,587
291,283,531,156,137,540,228,296,209,410,259,225,354,259,231,588
189,196,478,158,142,434,238,253,237,363,249,214,290,251,403,589
194,194,530,66,63,333,235,270,243,352,274,252,279,269,226,589
170,170,448,90,85,347,220,253,227,292,277,223,280,244,235,589
145,148,376,116,109,376,231,254,270,382,288,242,269,279,229,590
291,277,588,142,129,424,243,370,283,355,295,245,311,242,233,590
204,201,484,105,102,381,235,257,255,339,311,220,277,233,229,590
151,156,409,85,76,409,233,237,296,425,292,237,318,267,233,590
306,291,557,232,208,459,305,380,496,367,206,220,264,255,425,590
204,206,475,152,137,423,241,422,265,386,231,252,331,272,232,591
162,168,428,76,71,343,228,322,296,337,281,241,282,250,231,591
253,248,498,135,125,377,231,359,257,328,266,265,307,257,234,592
118,130,315,95,86,369,229,409,343,342,242,236,244,315,236,592
158,134,490,304,221,596,223,254,247,408,298,221,245,273,257,593
354,334,648,253,208,494,237,452,288,434,268,236,321,279,260,594
426,390,579,298,259,498,230,416,283,374,223,234,322,264,283,594
102,106,352,86,82,364,235,227,225,327,214,258,245,270,229,594
173,173,460,108,100,380,225,238,240,345,274,265,275,261,233,594
225,222,525,140,131,390,239,269,243,301,220,231,270,243,250,595
219,208,498,187,163,458,245,361,280,399,235,245,290,254,367,595
211,210,516,138,125,414,238,318,242,355,244,262,266,241,320,595
197,198,488,82,78,357,236,241,387,395,300,220,242,314,228,595
207,214,496,72,70,329,240,321,227,349,290,253,282,261,232,596
122,116,338,69,55,350,240,239,243,275,204,231,235,250,229,596
159,171,375,112,104,377,236,248,332,419,246,253,280,333,235,597
193,198,396,84,81,339,230,224,434,411,286,215,232,381,234,597
227,187,460,264,217,497,231,336,274,360,290,235,294,245,235,597
194,202,420,85,83,339,236,246,259,328,262,265,282,246,234,597
213,217,485,147,138,401,242,307,284,344,212,233,280,248,378,598
281,264,590,198,179,434,227,428,252,339,240,245,298,255,253,598
164,170,389,107,101,361,235,314,258,400,266,273,300,266,229,598
166,173,431,97,91,365,232,233,261,375,242,259,300,259,236,599
147,148,428,81,75,351,237,232,233,313,243,273,271,231,236,599
342,320,596,196,177,440,230,306,243,373,265,222,343,251,240,599
105,114,322,121,115,393,238,238,267,279,249,220,232,234,239,600
112,126,311,155,139,407,233,243,390,317,249,235,237,245,239,600
266,263,446,188,171,429,250,249,246,375,236,255,266,247,403,600
196,198,563,129,118,394,250,373,279,373,234,207,291,248,285,600
374,393,438,422,252,700,246,554,302,562,279,259,356,355,390,601
273,266,529,178,163,437,229,485,263,332,249,266,302,244,234,601
304,307,542,620,508,620,244,270,691,533,252,263,243,308,232,601
487,432,583,405,342,569,263,425,271,457,280,233,343,274,534,601
264,223,417,231,168,548,234,218,251,315,232,247,219,272,245,601
237,225,609,171,151,439,257,343,380,359,246,206,261,250,379,602
333,319,526,152,135,427,237,395,295,370,236,278,295,257,238,602
122,131,359,108,100,390,231,266,261,340,280,243,259,263,241,602
134,142,354,84,78,345,226,312,232,394,289,252,255,256,229,602
265,255,624,194,175,458,237,441,262,353,224,225,296,257,236,603
203,200,479,135,124,422,234,306,292,314,256,232,255,254,314,603
183,190,385,118,106,391,227,242,621,427,268,228,295,277,243,604
195,191,499,94,85,354,238,333,281,369,261,252,340,241,235,604
276,272,545,140,129,403,238,383,252,321,256,248,270,249,235,605
149,158,378,104,97,367,234,241,298,362,293,219,272,292,231,605
131,141,341,164,122,570,231,241,294,294,254,203,227,253,231,605
189,190,420,107,98,367,248,248,241,320,224,238,283,239,327,605
150,151,393,134,125,380,228,295,246,317,244,223,252,261,228,607
187,192,476,109,103,379,234,291,278,434,240,267,333,253,232,607
414,359,577,324,270,514,246,379,228,393,231,257,302,280,242,607
185,182,484,111,104,383,230,242,224,307,276,242,253,240,228,608
152,168,329,148,131,423,238,368,284,424,240,282,297,340,231,608
410,367,610,330,279,523,251,414,232,436,238,243,332,258,380,608
194,192,488,99,94,382,228,292,228,289,273,243,241,227,233,608
233,230,478,174,158,447,237,274,257,405,228,247,297,245,475,609
177,183,472,120,112,389,231,302,267,375,254,277,317,248,233,609
118,93,367,138,96,457,234,239,276,340,255,235,234,267,232,609
191,200,401,94,90,355,236,253,229,272,240,226,232,243,231,609
140,149,342,88,81,350,219,287,407,373,284,233,267,279,234,610
203,219,488,904,761,657,237,272,730,507,256,238,242,281,241,610
166,171,393,106,100,368,242,291,503,429,285,254,246,376,231,610
183,180,460,140,132,409,234,235,236,325,274,263,275,226,230,611
300,291,539,147,138,392,229,235,257,430,234,249,249,316,232,611
163,167,423,79,74,343,228,274,300,475,257,263,341,370,232,611
153,158,433,89,85,365,223,273,252,404,280,246,304,239,231,611
180,186,474,87,83,351,223,254,242,410,234,249,272,264,232,611
217,213,526,183,172,436,245,246,222,313,243,241,265,249,411,611
137,142,461,186,98,628,235,253,259,391,253,261,278,257,231,612
144,148,409,92,85,365,228,252,270,320,285,250,247,235,229,613
190,188,471,122,115,382,241,251,225,399,206,238,260,253,234,613
210,209,481,158,134,529,238,253,249,380,220,261,250,242,249,613
310,276,582,261,219,514,361,378,536,407,212,241,226,271,400,613
230,219,504,174,148,451,217,439,252,338,224,239,285,254,243,613
118,125,365,85,79,354,233,290,297,393,281,249,315,254,231,613
217,228,410,186,159,446,228,328,253,402,282,261,348,260,232,613
176,178,469,67,64,323,241,271,253,336,209,262,262,254,237,614
210,211,490,156,146,409,239,246,263,344,231,227,259,244,442,614
250,253,474,166,153,409,239,247,259,342,270,225,283,252,504,614
170,176,379,113,101,391,230,247,269,348,255,259,243,350,235,615
115,123,374,125,113,468,235,304,303,406,254,260,290,264,229,615
273,277,488,94,90,364,227,251,616,440,233,245,267,305,233,616
252,249,485,120,110,392,230,271,256,358,252,247,276,244,233,616
365,348,551,263,231,491,267,436,272,405,231,231,304,249,291,616
176,181,435,102,94,389,238,259,288,370,285,248,281,272,235,618
311,301,521,150,139,421,238,435,271,329,293,248,276,250,234,618
279,246,633,279,239,531,236,434,295,496,280,256,479,251,232,618
158,174,341,153,136,432,224,279,692,401,300,219,292,289,234,619
258,252,564,129,114,403,243,437,261,385,274,258,324,242,236,619
237,233,499,185,165,447,251,443,302,407,252,239,335,270,241,619
170,175,382,97,91,360,241,245,451,401,293,239,240,377,240,619
196,205,459,160,149,424,224,280,657,437,272,219,235,292,234,619
395,349,683,267,221,507,225,504,245,431,292,216,318,281,240,619
180,185,440,92,87,364,233,263,264,333,241,260,244,254,235,619
168,170,429,94,91,343,239,224,258,362,275,265,269,236,231,620
147,161,343,117,107,392,231,351,280,408,230,246,279,292,235,620
186,194,437,126,116,395,247,237,337,370,239,264,261,332,240,620
190,196,434,112,108,374,236,307,264,403,267,272,290,244,234,620
156,168,397,84,79,357,223,266,264,392,261,234,286,336,229,620
170,175,434,95,93,374,235,243,244,287,243,272,249,238,246,620
117,124,366,105,98,362,231,231,231,276,237,216,259,233,234,621
263,271,421,179,155,431,243,479,253,381,254,254,310,256,233,621
201,198,538,96,91,345,224,267,263,281,265,243,255,241,234,621
186,194,435,128,119,406,227,254,656,462,255,239,244,271,231,622
172,162,355,171,110,478,220,261,299,333,282,261,241,322,233,622
130,145,364,89,82,368,233,261,280,364,287,255,289,255,238,622
169,169,420,134,125,383,226,253,410,410,265,270,258,306,232,623
229,216,538,175,155,422,240,360,243,444,215,223,264,378,232,623
141,149,344,167,148,424,242,396,335,398,233,269,236,326,232,623
158,159,430,104,94,380,235,243,230,368,266,254,297,239,229,623
152,159,384,79,74,338,225,253,258,331,308,217,265,237,230,624
253,238,617,166,150,430,235,426,293,391,236,229,330,254,246,624
172,176,393,88,85,359,233,315,295,338,255,250,230,249,224,624
191,188,514,94,88,352,226,312,257,410,251,249,308,259,230,624
198,209,403,150,141,409,237,266,236,406,247,244,284,263,386,625
177,185,366,166,148,420,221,257,588,541,275,267,380,309,234,625
155,165,346,130,117,405,233,335,656,409,209,243,294,299,233,625
190,196,498,149,132,422,237,323,300,333,217,232,261,257,334,625
192,205,368,206,186,446,230,354,759,351,227,236,247,255,233,627
168,171,456,82,79,336,222,252,294,313,303,212,254,235,229,627
200,207,438,145,138,394,254,390,276,454,220,259,239,408,232,627
193,198,466,81,80,339,229,294,260,305,283,219,252,237,232,627
183,190,381,236,210,462,238,330,339,431,293,239,302,353,239,628
398,378,570,232,204,472,234,439,327,421,225,244,296,249,448,628
282,267,543,186,163,430,255,357,405,381,278,210,311,259,345,629
102,117,310,119,102,408,229,248,639,434,240,236,230,273,231,629
184,161,396,313,232,551,232,305,346,408,250,250,249,273,235,629
124,131,340,170,149,434,231,227,244,293,246,222,230,242,228,629
171,181,407,95,92,349,232,366,236,321,266,265,293,243,230,629
212,217,444,120,113,382,233,251,242,301,254,221,255,252,325,629
250,248,604,177,164,432,281,350,353,296,235,256,251,248,273,629
208,210,485,100,92,376,246,252,416,406,307,238,250,347,232,630
222,224,468,106,102,362,229,233,536,433,229,228,272,290,236,631
273,268,610,179,169,417,249,265,230,347,259,237,270,250,557,631
169,175,436,124,120,383,224,255,220,394,252,244,275,242,234,631
154,166,363,69,66,314,229,281,266,310,310,235,245,254,231,631
434,340,625,592,464,776,232,248,233,405,249,235,289,292,242,631
167,170,393,60,58,299,236,260,310,356,265,260,280,244,233,632
194,199,435,100,97,366,232,249,278,439,299,239,289,308,234,633
137,141,379,110,104,390,228,249,359,374,293,232,281,278,233,633
138,141,435,118,114,398,244,225,377,378,277,239,236,446,244,633
197,206,399,139,129,405,246,248,261,355,234,219,268,243,318,633
234,226,497,189,166,445,230,427,265,403,282,196,341,258,278,634
170,176,418,98,94,362,237,242,245,358,282,253,291,263,235,635
214,218,468,136,130,384,249,237,261,348,212,245,258,253,418,635
247,243,516,109,104,380,228,291,304,426,305,215,250,405,228,635
265,255,542,241,214,466,233,403,229,405,259,251,349,247,235,636
179,186,435,74,73,329,224,270,241,372,305,237,263,250,235,636
216,210,488,162,139,419,245,418,248,399,227,246,312,261,249,636
189,196,447,68,67,327,240,257,238,347,291,244,288,248,231,636
290,284,555,186,168,446,242,420,274,421,251,233,316,263,259,636
405,380,594,278,242,498,242,473,290,417,277,231,304,269,549,638
43,59,256,357,263,554,233,219,408,358,249,231,234,296,240,639
243,236,502,186,169,429,225,385,235,402,250,236,306,252,318,639
128,130,458,231,147,568,240,403,289,501,289,227,246,341,250,640
121,124,415,204,179,513,229,216,225,288,252,265,229,274,236,640
169,175,399,96,92,363,247,252,262,310,256,254,272,237,230,640
164,169,406,142,136,396,224,243,264,457,273,248,284,334,235,641
362,285,652,324,230,566,228,226,264,352,235,231,240,252,241,642
145,150,423,89,85,362,226,244,244,365,304,235,294,271,233,643
222,220,405,215,176,461,237,457,292,449,247,240,329,254,231,643
326,316,572,216,189,455,241,443,234,438,262,271,346,266,248,643
164,167,445,93,88,377,230,258,247,278,257,272,247,247,235,644
150,158,376,116,106,385,233,312,324,446,266,230,315,284,230,644
127,143,313,290,249,485,229,245,405,355,218,238,217,254,232,644
199,201,530,151,140,406,240,258,290,356,245,239,259,251,388,644
232,227,517,180,167,437,246,251,387,363,229,243,257,254,269,644
195,195,380,143,127,413,232,457,288,374,252,242,303,249,237,644
157,168,338,130,119,405,228,243,242,309,264,243,243,256,325,644
163,175,346,1023,862,658,231,266,741,417,276,222,226,276,238,645
352,371,363,986,783,648,244,273,621,516,236,267,233,324,247,645
197,199,487,80,76,339,233,333,282,323,261,250,283,287,230,646
152,134,350,280,208,534,234,287,317,436,230,244,230,342,233,646
156,162,388,55,52,301,237,233,229,294,198,245,230,242,232,646
154,157,395,98,94,355,221,263,236,322,266,206,244,283,229,646
139,147,345,124,115,390,228,253,456,342,305,229,245,356,235,647
231,229,616,159,147,407,228,252,648,448,249,247,266,349,236,647
210,214,406,136,124,393,236,307,256,399,228,244,278,251,352,647
212,222,433,123,115,388,238,255,675,463,245,254,239,305,232,647
154,162,350,186,168,444,228,344,622,335,310,226,257,328,232,648
310,289,665,186,164,429,230,418,259,392,267,251,316,259,235,648
198,198,482,100,96,355,226,256,324,403,269,246,312,244,232,648
285,279,518,123,114,394,226,251,629,498,274,208,297,306,230,648
159,165,451,120,115,394,242,248,244,441,258,237,297,269,243,649
186,188,486,89,83,374,241,360,223,387,251,273,290,265,233,649
374,343,593,311,267,514,244,481,233,426,252,262,329,262,253,649
246,233,532,193,169,448,228,416,261,386,250,233,301,263,237,650
193,200,457,124,114,395,219,245,623,431,264,229,260,264,232,650
178,188,410,77,76,327,228,268,261,378,297,245,299,241,234,651
273,266,607,195,181,429,263,294,302,326,241,222,248,249,438,651
112,117,365,89,85,340,235,269,267,419,292,243,366,251,237,651
135,153,314,140,130,410,230,250,642,407,309,223,255,276,238,651
183,171,418,155,137,407,237,383,223,360,247,252,299,244,232,652
210,215,474,129,122,403,242,275,643,467,298,235,327,303,235,652
283,271,488,235,205,459,228,472,241,425,269,236,333,255,267,652
285,279,497,158,143,410,237,452,230,417,261,263,356,255,233,653
208,212,579,106,98,379,232,320,252,387,217,270,274,308,238,653
110,112,342,78,73,347,231,232,251,366,282,236,251,273,235,653
194,201,488,136,124,417,230,410,663,346,232,236,226,252,234,653
140,150,344,130,118,393,239,238,195,363,209,262,250,265,230,653
217,212,557,142,132,404,241,240,233,316,228,242,257,234,507,654
200,196,504,94,87,356,230,294,235,274,268,248,256,233,231,656
203,214,379,1023,946,698,229,299,765,516,273,247,249,303,253,656
368,344,689,304,255,530,251,482,586,482,231,218,272,353,237,656
345,285,623,336,279,557,254,473,270,415,227,273,276,275,382,656
237,236,533,136,124,405,229,409,276,429,283,251,423,261,237,656
38,42,303,400,283,591,231,240,238,360,275,234,238,281,242,657
258,257,497,134,125,397,248,395,351,363,214,236,273,252,307,657
