"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
316,291,643,265,229,482,240,402,224,492,255,254,471,254,382,524
136,139,416,137,135,408,227,237,243,306,245,213,236,225,230,524
264,254,511,199,181,436,256,407,281,418,279,240,327,257,497,525
307,297,703,345,304,530,356,390,557,460,279,213,311,251,499,525
194,204,474,261,241,474,217,269,435,414,285,220,240,252,231,525
223,221,493,182,164,451,235,263,271,368,252,242,403,255,584,525
202,207,478,134,123,422,237,266,225,427,252,238,388,260,450,525
182,184,468,107,102,384,236,256,275,448,284,241,394,251,234,526
122,131,336,128,113,411,293,356,594,491,256,282,295,331,235,527
188,189,500,75,71,344,237,257,263,382,267,237,267,265,231,527
502,431,646,314,276,516,251,375,332,442,264,238,468,257,359,527
349,330,578,227,206,455,274,370,321,432,239,255,379,263,477,528
261,258,479,104,100,373,227,234,348,519,264,243,433,264,235,528
218,192,553,188,145,488,230,443,594,545,272,283,260,324,242,528
209,207,489,91,88,365,233,245,247,485,297,271,401,244,228,528
285,274,525,139,130,419,244,265,248,308,243,231,286,245,495,529
235,236,459,189,167,447,235,259,256,350,246,241,342,271,513,529
351,326,728,236,209,475,239,407,318,425,261,216,421,254,328,529
181,193,412,131,118,423,230,332,236,428,294,244,303,297,235,529
250,242,472,163,148,421,260,351,314,434,259,235,354,262,526,529
106,110,355,126,119,381,240,240,217,412,271,256,284,282,234,530
259,252,513,197,178,458,233,379,280,475,252,228,380,431,232,530
294,289,521,181,165,431,322,286,644,525,272,236,349,331,244,530
103,91,365,108,69,429,230,255,228,317,256,278,260,261,238,530
259,247,562,181,167,424,225,313,288,349,255,234,357,256,489,531
306,287,637,195,176,430,228,405,254,475,296,252,479,249,265,532
305,301,531,187,168,434,237,428,266,421,255,282,456,245,230,532
215,210,512,186,174,432,238,264,265,428,248,243,381,253,418,533
126,132,409,57,56,300,232,228,230,300,216,244,233,230,230,534
254,246,591,220,200,451,239,434,323,494,267,228,399,327,241,534
200,200,475,141,131,419,229,241,400,454,236,250,233,254,235,534
203,206,521,213,190,456,237,449,225,498,262,251,469,274,245,534
173,173,462,101,94,389,236,286,245,388,260,272,272,252,232,535
257,250,607,113,105,377,234,268,671,556,227,269,429,273,244,535
385,371,554,198,173,457,244,438,289,489,266,237,495,264,244,535
311,297,530,220,203,443,261,250,328,355,272,261,291,256,449,535
177,177,473,119,111,402,233,262,265,510,243,236,311,259,232,535
240,234,517,148,135,410,237,250,234,544,283,257,392,273,232,535
104,114,324,97,89,376,229,244,485,326,245,251,230,273,257,536
270,255,526,172,145,448,236,314,248,438,270,262,420,275,239,536
156,161,407,140,134,403,235,244,236,388,275,255,274,295,240,536
331,306,563,304,266,498,237,428,245,434,269,255,465,265,237,537
181,184,462,136,124,420,248,282,323,358,259,218,342,244,362,537
188,182,477,94,88,373,233,261,223,350,267,244,285,243,234,537
470,420,554,395,341,539,229,311,245,459,265,270,436,278,235,538
224,216,494,191,169,451,238,309,279,452,257,231,390,247,353,539
301,289,603,224,205,461,269,367,246,446,217,257,353,255,413,539
167,176,413,128,119,399,228,235,244,322,255,237,290,262,243,539
358,331,701,264,232,476,231,442,245,466,262,260,405,258,233,539
111,120,337,155,140,419,237,224,242,325,254,247,254,277,227,539
193,195,478,156,147,409,229,234,554,385,264,240,234,245,230,539
300,292,531,251,218,479,275,411,353,453,261,232,379,266,555,540
318,307,554,226,199,463,241,418,235,402,251,260,380,263,245,542
166,170,436,117,112,382,239,286,244,396,277,274,300,234,237,543
384,354,598,231,201,474,296,345,399,380,254,251,325,270,627,543
196,200,456,98,90,378,238,262,267,333,251,245,366,242,440,543
184,188,469,141,128,423,235,248,247,429,247,257,278,377,237,543
329,318,526,150,138,428,226,386,254,425,254,254,387,264,246,544
120,122,426,88,83,367,251,228,268,308,224,251,299,264,230,544
350,321,569,305,261,513,240,516,260,485,260,269,458,257,239,544
282,270,599,199,184,435,263,282,403,431,238,231,328,254,320,544
199,200,477,175,166,432,231,316,279,511,266,266,419,256,231,545
352,333,552,310,267,511,234,429,268,466,279,239,446,267,245,545
286,280,549,175,158,423,239,470,233,467,260,269,466,256,244,545
400,367,584,247,212,473,247,394,236,459,244,248,485,257,241,546
143,150,353,202,174,451,235,531,218,388,259,250,357,248,236,546
219,223,471,171,156,430,234,302,261,512,278,243,429,393,229,546
323,314,571,260,231,473,279,442,263,452,248,244,368,265,236,547
190,195,441,90,86,369,235,252,279,439,286,258,349,267,232,547
106,114,309,184,143,466,226,234,265,346,279,257,283,256,240,547
227,228,484,167,156,429,235,292,293,366,251,237,366,241,533,548
270,248,400,233,174,512,241,286,267,376,267,254,304,290,246,548
202,204,579,911,784,646,244,316,763,559,242,250,254,288,248,548
287,282,529,186,172,439,234,417,293,400,237,251,363,261,351,548
371,340,683,312,285,522,243,321,229,448,258,256,457,255,244,548
255,256,532,214,201,435,234,227,240,377,246,253,294,341,231,548
220,222,497,154,134,434,280,350,369,397,256,229,323,257,396,549
167,174,396,156,142,409,225,233,249,337,292,238,238,253,242,549
179,180,431,170,155,429,234,304,252,327,241,229,367,230,395,550
252,245,569,183,156,457,231,424,211,389,247,263,517,265,241,550
443,396,569,361,318,510,247,509,265,536,224,259,510,286,238,550
125,132,375,115,113,384,235,234,251,301,208,235,232,230,234,550
244,236,583,98,92,366,227,239,614,553,260,257,447,341,230,552
166,166,479,119,113,404,234,271,265,340,296,241,271,231,233,552
265,260,511,180,171,417,236,357,252,380,254,238,329,249,368,552
373,344,644,281,253,489,241,368,223,480,278,252,476,298,265,552
227,243,402,412,299,632,229,261,240,458,283,234,252,352,253,553
167,178,380,155,138,418,252,364,294,382,288,229,332,261,450,553
120,123,372,116,99,393,227,284,399,471,268,231,422,461,239,553
245,247,501,1006,805,667,238,327,742,475,235,248,244,290,244,553
171,174,446,115,107,390,234,281,250,412,292,262,282,253,244,554
199,189,501,158,143,430,272,358,340,350,200,234,312,251,301,554
350,335,550,243,222,457,253,419,305,503,239,257,459,253,267,554
215,209,512,152,142,406,240,254,269,361,238,241,339,248,510,554
144,120,420,309,232,561,233,267,244,388,290,262,314,267,236,554
408,369,540,298,267,502,247,251,275,405,269,246,407,270,261,555
226,217,607,151,139,420,241,254,219,327,217,257,344,236,424,557
252,252,484,160,147,419,257,341,410,395,256,230,340,250,434,557
259,253,562,313,266,526,537,403,710,387,228,247,262,261,234,558
208,215,534,246,221,473,225,285,648,456,270,215,251,268,233,559
169,170,527,129,113,410,248,351,260,369,223,257,340,232,527,559
339,318,648,247,217,482,228,393,243,358,275,264,453,251,237,559
310,303,651,133,126,392,224,243,640,512,256,237,443,297,230,560
112,122,384,108,102,408,239,223,244,326,237,237,228,263,232,560
231,235,483,121,111,406,225,261,648,535,290,227,439,276,233,560
140,145,420,218,201,459,229,232,220,327,255,244,266,248,239,561
232,229,484,92,87,361,226,242,541,526,256,241,252,317,231,562
169,188,339,271,242,473,235,508,645,451,268,253,364,286,231,562
446,380,578,356,296,550,243,442,278,438,267,246,421,280,288,562
198,188,590,215,185,498,251,259,219,387,281,238,342,267,574,562
244,243,484,202,180,438,230,410,268,486,235,235,481,249,257,563
230,222,498,115,110,395,239,236,246,372,273,261,373,256,232,563
206,202,439,95,90,360,232,295,334,482,274,277,491,281,232,563
280,267,622,262,234,488,226,328,249,479,269,234,427,250,256,563
306,290,553,277,251,475,232,271,302,462,270,222,335,320,380,564
181,180,432,182,168,433,246,275,270,405,246,244,334,246,440,564
259,230,552,247,218,471,245,445,331,475,239,252,474,256,233,564
350,315,698,229,198,473,253,347,329,498,282,245,480,270,237,564
243,243,530,164,152,422,236,256,255,315,264,250,256,244,539,565
348,338,597,188,176,439,234,373,231,416,274,232,450,270,240,565
313,267,569,400,330,544,289,532,451,430,272,225,346,271,455,565
118,123,410,133,131,404,233,230,272,360,281,233,309,355,230,566
313,297,566,222,196,459,273,335,276,428,262,258,430,252,374,566
308,298,629,234,212,456,254,454,314,459,264,234,373,296,451,566
209,210,472,119,114,388,230,234,323,481,225,258,225,247,231,566
137,146,404,76,75,338,228,236,232,341,249,226,230,248,231,567
262,256,542,142,130,408,232,468,246,469,261,262,449,258,240,567
107,116,299,188,156,464,246,428,619,517,232,272,332,357,244,567
178,174,529,166,153,418,230,252,219,409,259,246,350,251,498,567
434,392,692,289,254,496,244,495,272,466,241,266,476,278,243,567
209,213,474,282,239,496,237,259,576,494,265,255,241,283,241,568
217,217,490,204,188,448,234,268,281,372,273,223,363,258,454,568
418,378,731,454,373,591,251,404,254,446,242,249,386,274,332,568
250,246,533,222,203,457,244,277,263,397,220,260,310,264,467,568
216,144,619,327,197,794,235,297,261,426,288,258,295,333,251,568
181,177,470,193,171,439,236,311,308,488,223,243,455,380,232,568
282,267,574,228,208,458,235,432,223,427,239,265,431,247,233,569
215,223,469,159,147,418,232,242,334,508,251,240,426,412,239,569
205,206,527,188,168,457,252,309,314,392,247,232,350,257,511,569
211,203,542,188,167,445,225,394,250,380,259,254,438,243,230,570
264,245,608,230,207,461,236,281,250,482,263,280,501,241,233,570
311,298,525,221,203,444,241,369,255,431,261,242,391,240,276,571
460,415,698,294,257,504,259,382,363,465,292,228,391,263,486,571
224,219,503,200,184,450,237,304,294,391,245,241,315,243,547,571
168,168,461,104,101,393,232,251,257,506,280,253,419,242,231,571
235,228,527,217,196,456,265,343,409,397,269,226,303,252,357,571
147,148,449,85,79,370,234,312,264,301,292,260,283,244,233,571
256,246,570,153,142,425,249,252,237,349,227,261,308,252,538,572
307,294,543,209,193,463,237,349,254,387,229,228,380,245,383,572
154,133,380,198,114,523,241,240,274,435,265,242,250,336,238,573
262,263,521,126,119,396,232,404,269,421,289,241,392,261,237,573
122,121,460,112,103,393,229,252,232,426,299,260,326,236,231,574
207,211,418,136,129,399,252,269,257,536,280,223,339,313,239,574
308,294,539,235,212,469,232,505,260,478,261,235,416,261,244,575
248,242,555,151,138,420,240,296,260,368,258,229,340,254,480,576
103,117,298,175,158,433,235,251,245,332,240,221,305,254,330,576
116,126,383,116,110,402,239,231,272,401,266,232,342,362,242,576
246,238,524,135,125,409,230,447,299,465,281,247,469,469,231,576
275,261,537,279,252,483,253,268,373,362,265,250,320,253,538,576
137,142,405,142,137,405,234,231,225,341,255,247,306,295,232,577
185,151,394,142,77,503,236,281,252,422,287,257,291,323,239,577
228,225,500,129,117,408,236,331,236,405,276,273,439,249,232,577
370,359,553,274,247,489,251,434,289,466,256,231,438,256,278,578
397,357,665,284,253,515,240,440,322,491,285,254,505,272,285,579
256,253,497,194,183,435,225,279,336,577,276,261,370,420,234,579
283,280,616,262,229,498,221,252,215,558,281,273,385,294,235,580
159,156,496,115,108,381,230,273,223,331,261,242,272,275,237,580
209,200,524,151,136,435,246,365,271,352,237,236,426,241,307,580
257,249,520,182,166,448,240,357,278,341,230,244,332,240,569,580
197,200,483,127,117,405,251,289,243,349,231,228,297,241,528,581
133,141,411,76,72,363,232,251,305,342,273,231,234,367,234,581
210,211,467,135,126,407,229,245,566,506,239,262,310,236,239,582
249,246,487,147,138,405,229,264,371,509,262,283,341,277,235,582
329,319,494,172,159,434,271,314,335,402,274,241,314,251,503,583
277,249,674,289,254,501,241,272,232,400,255,253,477,248,232,583
101,103,374,222,204,451,231,238,208,324,231,243,243,270,233,584
123,141,304,987,779,674,236,282,740,509,249,274,257,296,240,584
202,204,448,118,113,367,229,324,237,352,287,264,269,240,237,584
246,236,504,180,161,438,266,306,282,361,224,260,335,252,429,585
121,128,395,175,167,423,230,238,257,315,246,221,284,251,239,585
372,334,581,268,235,473,226,278,600,558,263,233,252,305,235,585
335,323,530,255,236,467,232,307,266,396,259,271,294,248,235,586
319,306,523,226,205,470,239,256,228,475,228,246,369,321,297,586
197,200,476,160,147,446,233,252,240,398,258,245,350,253,574,586
424,385,749,410,342,565,276,511,272,519,234,231,432,258,534,588
205,209,471,175,161,433,218,244,352,482,293,235,241,260,238,589
113,124,349,85,78,366,238,252,287,485,287,260,305,342,231,589
254,244,529,209,195,433,240,241,248,391,259,246,320,241,561,589
271,225,438,152,84,491,232,265,228,412,273,248,310,285,249,589
144,143,418,226,200,461,225,237,228,343,253,257,282,321,236,589
131,107,564,175,89,610,228,264,259,485,286,271,249,334,247,590
193,194,470,117,112,379,230,291,211,372,271,281,283,248,236,591
252,250,484,184,162,437,338,378,490,396,273,236,253,258,453,592
251,246,505,183,159,498,265,269,279,387,284,225,327,255,556,594
183,179,487,199,175,447,263,363,371,370,231,234,324,245,404,594
282,278,561,217,193,460,235,437,311,488,248,233,421,252,244,594
397,363,527,274,241,487,233,420,283,477,285,208,481,253,240,594
203,203,469,138,136,384,230,262,235,507,294,261,444,264,232,594
255,248,515,184,173,437,230,323,271,460,234,252,358,368,231,595
208,203,486,167,156,411,237,244,223,391,250,266,365,263,569,595
194,196,460,98,95,363,229,267,231,331,291,250,268,231,229,595
391,347,589,369,310,522,249,557,267,511,279,240,487,275,253,595
180,196,374,162,148,429,238,263,651,561,234,254,305,317,238,596
441,395,596,317,273,513,245,471,295,468,282,263,499,263,249,596
174,179,448,78,75,352,236,274,264,439,298,263,281,268,235,596
111,118,390,155,145,407,228,242,224,327,272,226,254,276,235,596
322,297,561,288,262,490,240,387,248,472,276,254,475,254,275,597
393,356,550,324,279,502,239,447,247,474,232,238,433,261,237,597
428,365,710,289,249,504,231,486,256,430,294,239,456,287,236,598
240,246,476,93,86,368,237,253,602,515,248,245,319,323,236,599
224,225,511,165,154,418,230,274,609,534,264,219,409,286,236,599
200,199,497,146,134,415,241,245,240,434,269,242,389,241,501,599
279,274,504,228,200,455,236,458,243,484,253,261,483,272,238,599
221,221,516,229,210,461,235,243,573,480,247,263,240,269,232,600
244,239,514,177,164,420,246,248,253,493,262,207,367,288,231,600
212,212,484,109,103,382,228,255,442,442,274,210,241,263,234,600
196,191,488,108,98,407,234,303,233,367,275,281,271,254,235,600
315,306,569,285,250,488,229,491,262,487,294,216,427,272,241,601
269,257,569,189,173,437,238,434,357,484,231,248,412,411,235,601
261,249,635,160,142,418,266,327,360,403,267,249,295,237,581,602
125,116,337,740,600,643,229,313,749,550,255,236,250,276,240,602
218,221,505,121,112,391,223,271,658,560,277,232,378,332,238,603
299,290,654,149,136,417,233,439,227,450,252,275,403,249,234,603
312,297,591,237,214,456,244,374,265,439,273,221,393,264,431,603
267,271,541,268,248,475,234,262,585,537,234,245,449,351,235,604
224,224,472,201,186,432,240,290,270,422,250,231,339,242,419,604
263,259,565,155,146,402,222,279,218,410,281,240,460,251,231,604
510,457,609,326,281,515,238,554,279,500,255,238,470,278,256,605
235,232,501,167,153,440,248,293,275,435,267,232,394,246,357,606
322,307,673,210,193,460,228,424,252,437,255,229,440,249,234,606
122,128,394,54,53,296,227,246,219,425,290,265,300,245,227,607
174,180,422,133,124,406,222,268,241,390,260,231,389,269,233,607
287,275,608,268,255,460,232,342,331,541,272,243,333,456,229,607
196,204,423,216,209,440,225,227,242,385,292,231,323,255,235,607
205,204,552,166,151,431,248,257,265,425,243,237,348,251,527,608
250,244,496,154,143,430,244,243,254,318,215,254,301,243,447,609
354,331,619,440,384,570,325,493,592,459,283,231,294,250,386,609
440,394,753,405,336,577,251,515,283,546,192,263,492,270,237,609
187,190,449,93,88,369,235,258,256,376,298,267,299,242,230,610
191,190,472,165,152,410,234,238,227,366,235,254,358,240,577,610
227,231,478,250,222,473,230,284,381,508,240,251,325,378,239,610
257,255,526,126,118,392,238,340,340,537,289,230,326,326,236,610
236,238,501,128,119,405,240,277,265,411,244,243,338,259,441,611
214,213,511,151,140,424,238,364,292,480,233,218,424,300,235,611
140,142,499,113,104,390,234,225,261,305,232,255,219,267,236,611
163,165,429,143,137,423,237,257,218,317,296,265,275,249,228,611
506,462,687,302,256,512,234,503,233,520,253,250,515,281,300,611
296,257,606,461,380,595,237,516,271,422,266,266,288,281,247,612
238,224,528,247,207,476,242,466,255,485,258,280,466,258,235,612
167,172,462,123,113,403,227,411,310,465,275,279,284,322,234,613
377,330,588,337,275,523,260,320,266,522,237,274,517,258,321,613
195,196,557,138,131,401,235,272,416,454,286,249,257,333,227,614
264,254,548,285,257,488,254,390,268,434,285,222,380,261,370,614
344,316,644,283,243,531,234,409,208,460,277,248,515,256,230,614
126,126,394,187,97,571,229,251,249,422,291,230,257,285,235,614
197,203,436,95,91,366,233,283,254,350,273,275,253,247,234,615
106,117,372,90,90,356,229,230,225,323,267,218,234,242,232,617
286,268,528,273,234,486,239,475,294,489,285,236,475,258,241,617
106,109,340,103,90,393,235,267,261,475,286,272,389,266,231,617
233,236,450,75,72,341,234,271,656,472,262,232,405,280,237,618
135,140,393,162,153,406,240,223,300,311,234,237,323,249,230,618
199,199,471,103,99,379,229,246,305,490,295,266,379,277,239,619
214,212,483,100,97,364,228,254,301,351,300,254,285,232,233,619
247,245,500,76,69,362,233,260,657,531,224,229,317,314,231,619
383,344,663,229,200,469,228,405,255,480,289,256,485,268,240,619
299,284,550,175,159,429,235,289,287,403,268,221,425,259,302,620
345,327,689,207,185,471,246,373,255,486,251,282,443,244,253,620
342,331,568,185,170,435,248,325,231,435,234,252,443,255,350,620
232,232,518,158,150,399,247,264,652,419,236,253,398,276,235,620
305,294,582,113,110,377,231,253,261,445,261,281,312,339,232,620
206,214,482,147,135,408,236,254,593,530,270,239,401,311,232,621
196,197,482,164,153,410,240,324,267,315,257,240,248,245,427,622
216,204,599,175,156,419,233,446,243,451,251,282,429,222,230,622
288,280,493,239,226,456,239,255,596,458,250,233,454,317,235,623
125,130,389,118,117,377,230,238,273,313,264,216,234,233,229,623
274,269,505,178,159,444,256,387,282,446,230,258,483,261,231,623
109,121,297,172,148,431,232,439,238,344,241,248,245,276,354,625
170,176,604,163,146,433,228,257,528,553,265,230,354,327,240,625
230,234,472,126,115,407,234,488,248,432,283,222,448,252,236,625
264,256,582,85,81,353,229,242,565,529,246,240,411,278,242,626
250,243,606,199,184,428,225,427,241,402,272,246,384,262,246,626
342,317,677,243,214,478,236,378,240,385,259,244,443,260,233,628
241,249,458,140,130,408,243,411,294,474,257,256,462,278,236,629
352,331,569,204,183,439,222,420,242,511,279,242,529,262,248,630
215,213,513,150,137,421,258,326,267,398,241,248,375,251,460,630
239,241,501,67,64,324,233,257,645,418,242,235,242,316,231,631
240,241,472,132,125,391,245,332,276,394,248,230,343,247,509,631
386,356,716,250,226,473,264,409,294,400,277,243,392,250,513,631
296,277,521,266,217,482,237,538,255,472,250,274,465,264,239,631
107,112,315,112,86,402,222,257,219,365,295,226,276,281,241,632
286,278,527,250,229,476,234,435,255,451,248,252,425,246,231,632
243,235,495,196,172,444,268,376,427,409,230,257,307,252,534,633
250,241,528,240,223,456,275,260,333,420,231,249,339,248,381,633
218,219,485,153,144,404,232,260,269,424,272,239,291,266,571,636
453,417,590,320,282,516,254,350,254,444,272,236,461,288,254,637
184,183,489,101,97,376,239,284,242,367,271,273,262,255,239,637
192,197,455,128,119,389,234,261,243,342,262,225,356,245,503,639
234,230,473,213,194,458,281,393,347,418,253,235,338,242,440,639
388,353,609,308,264,523,234,489,272,436,264,254,445,260,262,639
216,210,513,155,149,431,229,259,229,427,278,273,394,266,234,639
109,114,397,149,142,410,223,235,268,313,283,242,238,267,246,640
463,398,660,324,277,528,241,502,265,508,292,257,472,281,243,640
224,223,647,122,117,404,245,262,236,302,232,224,326,247,484,641
251,250,489,151,140,418,231,276,616,561,234,235,387,300,234,641
315,294,645,327,282,500,249,462,355,454,248,260,440,258,348,641
227,230,474,116,111,366,225,262,230,475,290,270,396,269,242,642
449,413,661,329,285,512,257,496,269,512,272,251,514,282,333,642
155,164,391,90,86,352,234,336,234,495,258,282,417,285,230,642
114,115,410,102,100,370,223,246,237,297,252,219,241,268,229,642
361,353,555,388,305,537,244,451,223,515,256,252,489,278,258,643
236,243,469,179,164,438,265,348,390,381,278,224,300,273,566,643
277,269,571,203,188,450,235,406,238,406,241,253,430,241,236,643
195,195,486,118,115,390,231,251,233,366,281,264,261,235,242,644
235,239,438,110,105,375,229,246,228,557,281,255,392,245,229,644
144,148,380,107,98,368,227,265,236,373,249,228,320,244,465,644
368,341,591,334,287,516,293,415,386,450,266,234,351,266,450,644
280,277,514,99,93,378,233,250,616,541,231,239,354,318,236,646
287,278,527,192,176,434,225,309,665,500,255,216,253,331,235,646
175,175,472,112,104,400,224,305,284,470,286,259,391,277,229,647
214,219,463,195,174,451,231,317,560,509,274,252,449,458,237,647
241,229,525,239,207,468,240,402,245,468,277,237,479,252,241,648
319,303,651,238,209,469,263,341,305,466,235,260,378,258,465,650
107,109,438,167,153,430,235,232,245,312,218,241,243,246,233,650
423,384,683,239,207,472,237,472,245,389,264,245,534,256,252,651
214,208,507,232,209,472,253,283,296,367,264,226,322,246,532,651
192,190,549,114,110,397,236,285,327,456,289,265,424,270,234,651
279,260,666,237,210,466,236,451,253,502,259,280,522,249,239,651
131,136,410,102,98,378,225,234,227,324,224,237,291,325,231,651
265,257,497,181,168,435,269,283,423,344,249,236,275,251,521,652
191,193,468,112,109,376,224,305,240,373,273,240,264,258,228,652
380,347,583,507,402,571,243,467,318,513,249,222,445,297,464,653
207,206,511,224,196,458,241,452,259,518,250,250,494,257,234,653
179,176,484,134,124,382,241,253,277,335,265,226,290,255,501,653
305,247,649,190,107,504,225,238,220,376,263,254,290,272,238,653
293,279,572,155,141,423,288,336,403,374,259,231,304,257,382,654
244,242,499,136,128,408,228,262,597,543,267,242,355,307,236,654
195,183,521,179,158,447,245,273,244,397,234,249,350,241,454,655
338,324,699,213,195,454,232,442,294,468,282,218,433,260,288,656
194,198,434,124,117,390,233,255,512,504,250,232,240,245,232,656
237,230,497,163,147,436,247,278,278,350,212,248,312,249,552,656
199,193,505,85,80,367,224,270,230,515,295,262,466,257,237,656
311,300,498,161,151,410,308,255,370,429,276,210,295,240,583,656
250,216,517,238,191,477,228,238,214,333,278,234,256,261,237,658
238,237,513,118,110,394,235,480,220,425,292,273,491,255,234,658
372,341,712,335,294,544,257,459,300,483,288,216,450,261,442,658
225,205,472,246,212,475,233,227,244,339,227,251,239,303,237,658
201,197,455,183,165,432,231,319,229,435,279,239,356,252,489,658
223,217,506,208,185,446,234,480,218,507,228,258,494,259,243,659
219,213,512,162,149,406,227,259,522,549,253,233,455,310,234,659
251,247,524,190,177,435,236,441,240,477,257,263,390,275,238,659
233,231,502,188,180,422,227,240,253,340,292,225,316,249,235,660
251,242,551,162,148,421,271,302,283,389,271,261,336,256,545,660
214,216,474,147,139,402,230,239,443,509,240,239,228,237,233,661
209,209,488,157,141,421,276,310,393,409,277,229,336,263,493,661
416,372,589,345,287,541,243,554,365,554,245,249,550,290,238,661
304,284,645,213,192,449,236,325,238,473,233,256,481,248,250,662
260,259,473,124,116,404,235,257,552,518,217,245,406,256,233,662
176,191,364,621,531,609,229,270,771,546,280,230,280,279,232,662
322,308,523,201,187,434,234,439,246,415,261,235,433,259,233,663
233,231,525,162,153,408,237,260,259,346,278,222,342,251,535,663
247,243,569,182,169,419,245,288,294,393,236,234,386,261,531,664
185,178,499,106,101,391,231,253,222,328,286,256,262,232,232,664
190,189,519,100,98,354,234,252,227,299,267,255,251,244,233,665
189,192,456,96,93,377,226,248,245,345,281,257,262,249,234,666
188,194,477,172,157,417,247,305,293,439,236,236,390,258,395,666
187,183,513,98,93,364,225,260,247,352,304,269,292,243,227,666
251,243,566,198,173,458,233,417,281,475,262,244,504,252,231,667
419,382,544,319,281,507,232,307,323,429,262,241,427,257,278,667
119,125,376,121,120,378,226,239,238,331,254,228,228,250,235,668
210,210,461,165,151,416,242,293,245,370,272,217,331,254,512,668
313,302,616,251,228,461,258,309,380,446,256,223,390,248,574,668
120,134,331,164,149,435,229,275,258,334,275,239,275,273,237,668
202,205,476,164,155,432,242,227,380,515,224,251,238,260,240,668
288,274,627,243,219,462,232,263,239,469,281,244,384,253,512,668
142,154,381,102,100,366,237,236,234,348,206,244,233,266,239,669
231,231,583,151,140,419,240,259,246,555,296,247,452,418,236,669
282,269,605,163,150,420,249,259,544,490,221,244,254,241,234,669
344,326,566,347,305,523,233,489,216,525,256,258,491,261,274,669
414,390,546,421,352,531,262,517,256,515,298,247,429,288,444,670
269,242,616,223,198,449,246,422,241,438,233,226,408,256,265,670
255,254,490,153,144,420,235,393,249,419,260,231,417,257,241,670
200,210,465,282,261,483,233,257,516,472,255,218,238,253,239,671
343,324,541,161,144,434,241,380,253,356,269,260,407,258,235,671
283,268,551,256,228,486,244,452,261,473,276,238,444,246,301,672
221,215,542,153,145,408,231,261,236,348,299,246,280,234,230,673
159,160,463,125,117,405,232,316,248,335,299,257,280,246,249,673
311,299,595,178,159,435,287,424,379,377,269,246,315,250,393,673
449,399,647,282,249,500,252,308,250,474,292,247,434,270,297,674
197,196,500,148,136,423,232,255,235,340,257,238,319,248,594,674
293,287,487,221,203,433,230,430,253,451,255,266,380,281,240,675
249,244,504,223,199,451,237,382,230,465,246,245,462,254,239,675
258,258,556,128,117,404,219,275,650,532,285,247,432,307,240,676
241,233,657,209,193,449,233,372,289,377,269,231,382,246,291,677
251,245,543,119,110,394,229,270,249,330,252,231,387,254,470,677
111,120,368,116,113,384,225,229,253,311,258,235,236,262,233,677
390,381,646,492,404,589,251,360,261,446,261,240,279,273,257,677
181,179,474,118,107,380,230,260,253,537,277,275,444,247,231,678
155,136,469,197,143,496,231,306,249,387,270,247,242,278,238,678
376,360,556,205,186,444,242,304,378,537,275,248,352,443,277,678
405,329,563,296,241,504,235,341,245,444,254,268,424,270,235,680
251,245,532,95,89,380,236,258,600,545,298,247,436,340,230,680
123,135,354,113,104,402,223,239,260,419,299,247,285,261,241,680
199,207,451,238,208,476,234,310,604,439,282,227,248,258,235,682
379,352,580,290,252,499,263,437,241,482,251,237,439,269,369,683
238,231,631,226,205,449,257,403,276,428,226,246,352,263,373,683
223,219,497,160,149,402,257,373,292,432,259,232,378,252,483,684
342,321,683,264,232,486,274,411,267,471,281,207,439,263,533,684
98,81,365,314,229,578,233,283,289,377,280,236,256,288,242,684
312,308,502,332,286,506,406,421,668,489,286,277,256,262,231,684
181,186,500,152,132,432,238,366,249,436,224,241,338,250,489,685
285,272,558,130,120,402,229,252,609,523,229,239,237,259,220,685
275,268,499,124,114,405,262,404,306,372,240,232,367,249,409,685
186,186,476,133,124,412,223,254,438,420,267,232,235,250,239,686
197,196,516,107,103,391,232,246,198,450,249,278,336,275,233,686
222,224,489,133,122,404,229,252,598,516,230,245,244,360,234,686
183,141,526,160,102,488,232,321,282,431,273,256,351,292,238,687
239,238,528,143,136,401,234,392,314,459,261,250,429,350,232,688
235,231,524,168,155,433,236,409,266,467,223,251,458,247,232,688
186,190,489,131,122,415,232,289,620,491,282,227,436,279,236,688
203,199,528,209,187,458,232,390,286,437,259,238,388,276,230,689
200,198,497,105,98,373,228,266,245,302,262,243,262,267,231,689
253,250,595,310,280,521,224,267,629,520,271,255,246,266,233,690
272,287,438,347,297,513,242,536,275,480,282,239,448,289,276,690
450,375,628,398,328,561,248,412,233,513,294,227,549,273,236,692
345,317,569,356,278,540,246,491,263,496,247,251,347,271,350,692
196,195,513,130,120,392,232,260,255,365,262,232,381,254,654,692
193,200,394,136,122,405,223,264,535,505,286,229,305,298,231,693
119,129,378,203,193,430,229,225,241,327,246,239,248,248,233,693
241,234,499,167,154,415,244,351,377,347,290,222,356,251,490,694
482,435,715,298,253,500,225,513,251,505,290,244,508,264,289,694
237,229,530,140,129,402,252,236,248,371,232,235,348,242,567,695
