"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
248,220,543,211,179,459,228,391,255,418,265,231,365,270,235,492
109,117,342,123,111,394,223,266,262,391,263,234,285,252,238,493
235,239,486,78,73,341,236,247,712,477,219,237,230,273,235,493
133,143,354,66,64,327,235,257,232,354,242,250,254,253,239,493
448,411,639,365,314,557,236,271,509,417,259,210,238,266,237,493
182,190,381,115,107,392,235,405,273,380,217,236,271,239,361,493
282,277,473,240,202,475,249,435,298,482,275,210,369,269,262,494
207,209,400,154,143,401,242,251,257,371,244,235,301,248,411,494
256,245,489,225,198,449,229,403,264,389,271,249,320,260,241,495
176,187,375,126,116,404,233,238,628,493,230,241,319,299,237,496
274,264,670,183,159,447,237,458,273,403,247,256,338,245,239,496
128,136,335,151,102,469,234,278,226,337,248,243,228,271,239,497
171,157,377,129,115,393,258,307,377,356,246,232,241,252,309,498
245,243,511,168,153,425,250,319,376,347,266,226,264,249,446,498
179,183,430,84,79,357,225,244,281,434,274,238,331,279,233,499
284,277,522,227,205,456,236,406,238,443,271,230,391,265,236,499
172,179,395,159,146,405,224,228,379,321,229,237,211,244,235,499
177,182,446,121,116,378,231,242,235,424,242,223,269,263,234,500
101,100,351,89,80,353,235,242,252,356,277,235,257,248,228,500
129,142,352,122,110,382,221,235,274,308,281,203,236,250,240,500
131,139,352,83,78,337,241,229,388,429,277,252,280,342,227,500
150,154,433,81,76,341,237,255,260,406,270,239,321,252,232,500
245,245,504,131,121,406,251,229,268,363,247,253,274,241,436,500
191,199,405,110,102,385,235,240,226,365,224,238,275,242,459,501
220,210,553,183,165,429,233,247,267,374,235,242,315,253,428,502
171,173,447,96,92,369,239,242,263,448,244,246,328,260,228,502
445,414,665,266,221,501,244,528,265,475,276,243,368,274,249,502
233,235,470,132,123,383,231,265,309,328,254,219,293,249,432,502
167,169,419,208,182,451,230,436,275,381,271,250,378,247,230,503
496,454,649,402,352,578,235,477,262,466,257,233,338,273,244,504
287,268,593,223,191,475,232,424,237,392,278,241,366,253,234,504
272,269,519,111,104,386,234,231,639,518,219,251,229,323,238,504
461,420,646,262,236,470,243,464,247,476,271,221,412,263,238,505
242,208,461,200,172,451,237,464,253,451,276,245,352,267,238,505
314,294,610,160,138,418,242,435,273,395,267,244,347,265,236,506
132,119,403,168,113,476,230,257,257,389,263,229,266,286,241,506
224,223,502,147,135,402,236,287,305,388,258,223,273,254,344,506
199,209,373,211,184,476,230,489,244,334,268,223,260,265,237,506
176,183,431,80,76,343,232,226,250,389,266,256,324,253,236,507
156,166,340,149,139,407,222,247,640,471,258,225,300,261,233,507
223,219,626,115,105,380,240,412,246,417,234,246,311,244,370,508
347,333,539,232,207,457,311,375,404,396,257,245,281,275,535,508
207,201,473,194,172,437,241,245,240,367,204,252,293,244,245,508
207,216,406,115,112,375,228,252,257,499,255,234,303,398,231,509
426,396,703,232,213,462,251,330,258,455,210,258,358,259,438,509
315,294,651,166,148,420,233,429,220,420,237,245,344,250,233,509
156,167,337,150,138,407,231,242,663,480,284,243,297,288,229,509
174,177,406,100,93,357,225,252,327,468,259,259,297,313,233,509
276,284,460,146,134,402,257,274,265,403,249,211,287,263,473,510
249,218,419,273,194,541,240,479,289,457,286,226,314,268,402,510
302,292,624,176,159,424,256,342,383,419,252,238,291,260,428,510
156,164,377,106,94,394,223,251,321,391,249,196,236,252,242,512
313,301,606,181,162,430,235,416,254,424,252,260,341,261,236,512
203,197,435,181,154,450,236,376,256,425,254,242,344,248,310,512
273,269,596,185,162,437,226,421,264,400,231,233,302,259,242,512
273,274,578,264,227,557,243,443,268,469,246,212,346,262,334,513
109,110,328,124,107,402,230,242,241,393,242,231,265,288,230,513
118,121,367,281,251,526,235,231,250,340,271,250,237,276,243,513
281,278,538,166,140,484,243,452,281,451,232,230,369,254,259,513
136,104,390,92,56,404,233,285,225,353,265,239,242,259,229,513
178,178,381,163,144,431,241,392,272,486,255,241,358,273,232,514
182,192,382,86,85,335,232,271,250,421,190,250,314,285,235,514
163,171,500,86,82,363,228,282,258,461,282,251,334,267,236,514
140,133,368,122,108,397,226,241,247,311,236,227,238,343,236,514
168,172,423,131,126,376,227,227,231,297,226,253,225,244,231,515
221,214,525,176,164,433,243,267,303,395,242,203,284,253,556,515
209,210,490,106,100,392,234,268,264,310,235,218,271,251,471,515
209,208,525,140,132,405,223,231,390,331,228,247,209,229,231,515
178,187,398,89,86,353,243,242,232,430,284,234,274,390,231,515
197,193,503,82,75,340,235,243,279,456,249,255,322,316,231,516
343,300,664,231,195,484,259,370,274,429,214,271,375,249,234,516
116,125,357,193,182,434,238,216,232,311,231,249,261,244,232,518
197,202,345,393,330,564,226,270,704,429,256,255,240,275,240,518
174,168,433,135,125,393,228,335,309,302,268,198,237,227,332,518
177,175,423,132,119,392,243,299,259,403,192,254,330,247,231,519
160,168,365,150,136,403,217,245,248,339,263,229,283,248,416,519
123,131,338,93,86,375,230,297,334,397,241,231,283,252,231,519
193,192,461,170,151,423,234,265,598,449,261,238,339,310,235,520
268,255,622,179,159,429,238,384,255,404,208,242,349,241,237,520
304,297,502,136,128,401,240,395,233,354,244,232,366,243,228,520
199,201,473,119,112,396,233,250,344,438,274,239,284,328,228,520
199,205,392,102,92,376,238,247,628,505,215,262,288,302,237,520
325,313,502,211,186,450,239,353,262,444,199,235,384,234,232,520
266,262,495,167,155,416,236,259,256,363,220,246,298,259,343,521
227,226,486,153,139,403,228,233,280,346,250,225,245,244,582,521
156,144,446,252,210,593,228,234,274,399,241,263,241,283,235,523
364,352,537,195,178,455,251,378,232,375,218,237,294,274,236,523
250,246,565,133,127,382,242,364,294,326,215,269,298,249,232,523
151,161,355,158,144,412,242,231,479,471,244,235,291,362,236,523
402,320,451,940,771,645,242,222,229,435,266,258,251,325,254,524
237,232,471,95,91,344,229,249,325,396,254,246,298,277,231,524
197,198,448,153,139,409,234,240,260,322,255,242,274,233,387,524
166,174,376,177,161,430,235,282,700,377,221,254,234,243,240,525
259,258,550,145,135,391,235,394,290,432,252,253,391,272,236,525
127,139,325,84,79,333,234,277,288,425,262,259,297,261,233,525
237,229,605,155,137,410,256,373,341,357,267,238,273,247,424,525
262,214,656,197,123,564,227,245,588,522,264,235,316,295,242,527
180,186,403,92,88,352,235,249,327,371,251,246,304,254,232,527
156,164,341,366,308,579,230,264,748,443,246,234,245,255,236,527
297,283,609,253,214,513,231,496,266,410,249,232,348,257,239,527
260,252,543,168,156,413,255,361,398,348,261,202,250,247,267,527
195,201,418,101,97,364,229,257,253,292,252,227,231,242,231,528
242,232,488,227,204,472,254,254,355,317,231,240,251,230,421,528
176,176,496,115,112,353,238,287,217,446,233,259,331,278,233,528
253,236,580,199,178,433,237,392,301,472,186,259,392,247,237,528
349,338,642,175,163,432,241,424,243,365,238,235,337,253,257,529
175,169,352,166,105,471,237,224,234,314,265,245,234,274,238,529
177,180,403,78,75,327,228,243,249,332,257,237,274,260,233,529
108,113,381,218,171,515,232,241,282,308,253,218,241,264,231,530
386,378,569,210,188,447,244,409,260,477,258,254,392,260,310,530
214,209,446,197,177,443,235,263,336,373,273,224,300,244,385,531
128,132,359,85,76,341,239,251,242,382,280,243,290,286,242,531
219,220,416,122,114,377,233,367,293,338,258,226,247,242,394,532
219,208,579,171,155,422,225,434,265,408,253,246,339,254,243,532
200,201,473,148,137,413,236,280,259,385,263,225,295,249,490,532
202,198,433,132,121,394,232,321,321,374,279,198,292,247,552,532
141,149,367,202,96,539,220,253,262,414,270,244,233,292,234,533
184,184,500,184,138,544,232,231,408,495,227,247,232,260,238,534
171,165,362,148,129,412,235,225,231,308,241,240,229,241,236,534
216,175,417,271,218,492,236,451,260,460,274,255,348,266,502,534
344,322,662,194,171,445,235,408,252,404,270,218,312,269,236,535
238,239,489,120,112,390,231,427,235,410,249,261,373,240,235,535
246,242,490,122,114,382,235,267,227,356,227,248,327,238,232,535
324,302,662,193,171,433,225,481,261,418,249,242,323,245,231,535
165,158,395,138,124,397,228,300,252,391,205,210,314,248,227,536
136,148,325,250,216,470,226,245,610,374,241,260,242,252,231,536
158,163,437,128,123,390,240,233,231,390,281,235,302,256,235,536
234,233,523,116,106,379,239,434,265,308,238,237,273,240,496,537
407,372,677,256,223,479,258,435,327,433,251,221,382,268,276,537
268,267,579,133,125,383,241,367,403,354,277,217,282,246,351,538
222,222,491,123,118,381,231,245,502,429,249,247,341,267,237,538
346,327,582,216,191,463,280,429,446,440,264,239,335,261,520,539
323,298,648,264,229,499,249,455,261,461,262,245,374,263,288,539
244,234,502,149,137,403,232,251,221,378,224,225,295,234,402,539
239,197,417,223,144,499,228,241,216,357,239,214,250,311,236,540
127,137,334,81,76,340,230,239,297,391,287,240,250,363,236,540
391,377,682,228,203,462,232,463,305,396,280,228,328,265,274,540
305,291,619,191,166,438,227,430,231,355,257,226,324,266,234,540
248,232,616,171,155,429,246,334,350,402,253,195,304,255,309,541
276,256,589,181,163,431,238,422,239,398,219,254,331,252,237,541
120,108,373,108,91,381,233,227,253,296,248,225,230,252,236,542
193,151,457,167,115,485,227,232,324,393,265,235,238,288,238,542
184,184,418,139,129,401,250,233,249,416,252,227,282,300,231,542
124,129,351,106,101,374,232,243,235,460,283,227,320,252,229,542
106,119,315,79,75,327,241,235,329,366,236,252,251,309,247,543
131,137,363,146,132,404,246,251,260,363,235,227,305,247,544,543
187,201,362,170,157,419,235,269,626,414,266,235,286,285,228,543
148,158,347,113,102,394,234,246,272,435,216,229,279,341,224,544
200,201,460,138,127,404,231,401,278,401,276,253,378,244,237,544
170,173,392,131,121,388,238,250,243,446,259,237,383,269,233,544
222,217,384,191,170,431,235,457,314,407,255,217,313,258,235,546
229,224,617,112,105,380,247,384,297,355,228,227,272,245,384,546
119,86,361,62,40,361,229,236,240,348,219,228,219,251,241,546
119,123,381,168,160,406,235,231,226,305,226,255,258,234,236,546
181,192,381,132,124,383,227,233,272,363,248,235,240,240,233,547
248,242,580,140,131,393,232,337,250,383,246,237,312,238,390,547
152,168,338,228,197,486,226,253,584,362,268,229,223,258,236,548
213,212,556,131,129,384,236,236,298,463,250,237,324,290,234,549
169,153,403,216,145,540,231,282,318,402,267,244,267,280,237,549
148,149,378,104,92,367,238,299,265,415,275,254,358,253,231,549
276,258,591,181,164,434,274,309,398,309,254,223,263,249,344,549
152,155,355,158,141,423,232,378,271,447,243,222,329,278,230,549
208,216,370,239,203,473,234,510,288,340,271,228,239,291,238,550
261,259,512,149,137,406,245,363,402,386,240,228,291,260,384,550
227,208,440,215,178,477,236,396,237,441,227,240,434,260,239,550
467,421,718,340,279,594,230,527,251,519,275,210,455,292,248,550
118,131,318,303,282,534,238,242,241,347,213,245,244,267,234,550
114,121,326,136,125,394,220,272,359,338,292,218,247,325,231,550
118,121,356,99,95,344,236,226,233,313,249,261,301,242,231,550
129,137,379,178,171,407,233,232,233,312,234,218,235,248,232,551
177,180,448,157,145,419,245,247,308,315,222,220,274,238,535,551
172,171,438,124,114,393,238,250,242,325,245,204,261,240,497,552
155,162,388,86,81,352,235,255,276,386,283,241,335,273,225,552
320,306,511,183,164,425,230,405,225,412,256,239,300,252,280,552
151,156,383,123,114,395,229,240,280,333,240,228,235,242,226,552
279,280,550,157,145,405,238,357,341,452,271,197,249,281,237,552
169,170,472,63,60,322,232,227,249,497,261,244,349,253,234,554
203,203,517,149,137,408,232,240,279,377,257,243,282,275,441,554
145,144,377,148,124,419,233,260,288,352,259,250,268,249,564,554
195,199,471,1023,935,692,238,277,737,473,265,253,225,314,241,554
432,389,651,241,211,496,237,433,343,478,290,225,417,268,233,555
229,227,502,134,125,418,235,256,221,292,268,222,281,245,577,555
183,186,409,84,82,338,234,314,304,416,231,257,266,243,235,556
305,259,533,249,214,510,235,399,232,449,261,259,347,250,251,556
203,134,435,439,278,599,226,251,618,446,263,250,231,273,239,557
508,440,671,295,256,530,282,400,473,429,254,242,327,274,430,557
134,139,405,121,108,394,231,242,220,295,220,239,239,242,230,557
75,97,279,421,298,596,245,229,620,458,267,245,256,334,240,557
136,136,411,78,72,337,217,348,230,339,282,251,283,240,224,558
286,286,514,140,128,405,234,427,259,396,257,234,354,241,236,558
188,198,391,136,124,408,230,221,657,484,290,229,335,281,234,558
273,261,604,140,127,396,229,428,264,372,282,247,364,253,238,558
219,214,529,133,122,383,252,366,270,368,255,231,283,242,473,558
188,188,458,108,102,381,230,259,487,490,280,241,315,382,238,558
208,207,485,132,125,393,250,290,264,373,222,251,293,248,322,559
241,231,525,164,150,419,272,301,391,367,237,225,286,242,466,559
106,111,323,145,87,456,231,223,298,384,250,248,255,264,236,559
203,203,473,124,116,395,246,340,298,361,280,237,283,247,436,559
176,185,389,99,92,375,223,368,294,462,235,267,285,300,236,560
260,257,555,176,157,432,239,403,291,455,263,221,372,260,242,560
182,186,458,102,96,379,236,278,324,409,276,254,309,293,236,561
244,236,487,147,128,409,241,406,247,439,231,229,339,254,253,561
197,202,468,158,146,420,236,238,231,359,229,242,273,252,526,562
248,245,459,172,153,420,236,433,252,468,255,232,382,245,230,562
350,337,678,197,179,452,231,403,260,423,256,210,358,260,233,562
176,176,423,156,141,406,229,265,267,378,256,236,276,247,552,565
168,173,395,132,120,393,245,243,254,371,190,242,279,246,334,565
262,262,361,1023,870,810,237,253,523,505,254,256,232,331,253,565
154,149,405,149,131,401,233,278,254,373,241,235,304,247,332,565
185,185,404,129,120,389,229,310,271,378,282,217,284,269,291,566
116,132,315,88,84,350,225,299,256,345,237,264,282,247,231,566
184,187,439,132,128,395,234,277,242,380,233,245,276,264,233,566
157,168,355,160,149,412,227,234,350,343,270,231,235,274,233,566
196,201,459,131,121,393,239,413,240,393,267,229,315,249,238,567
203,207,475,146,129,417,274,273,289,380,209,247,268,257,381,568
198,200,487,90,85,356,234,379,267,390,273,249,301,265,232,568
259,247,479,162,140,416,218,406,211,418,281,246,337,267,239,568
410,388,590,311,261,517,240,553,270,432,259,200,324,253,334,568
216,216,435,191,174,441,235,445,231,359,228,255,296,259,275,569
462,395,713,300,257,541,243,302,253,477,246,256,366,282,247,569
182,182,571,83,79,352,231,345,269,326,276,244,280,242,230,569
219,200,448,250,210,511,262,387,269,434,264,215,288,265,250,569
217,225,430,187,169,432,235,382,283,505,220,204,279,280,242,569
125,139,326,111,102,371,245,231,656,364,248,250,246,287,286,570
310,301,698,195,170,445,242,324,275,390,243,232,323,250,240,570
218,216,495,93,88,364,226,267,323,358,276,256,291,264,227,570
246,239,532,157,150,409,238,321,253,353,234,238,288,250,488,570
261,264,608,164,151,411,240,464,248,348,239,246,294,262,234,570
249,242,525,106,101,354,226,213,625,490,260,248,354,257,227,570
143,149,363,93,85,363,231,253,252,343,264,230,242,264,234,571
130,133,367,108,103,371,233,240,286,408,275,251,275,272,236,571
303,291,597,201,175,459,238,287,259,464,286,234,348,270,470,572
368,357,525,171,158,426,228,359,249,403,244,247,303,254,229,573
142,150,350,113,102,386,221,311,337,465,283,251,293,305,236,573
189,190,521,179,162,434,234,310,246,407,263,226,305,258,308,573
193,204,372,155,134,419,232,389,279,420,257,232,363,260,230,573
265,264,506,161,151,413,242,262,275,348,253,213,282,252,358,574
188,198,417,134,123,405,232,265,598,480,261,246,325,293,234,575
187,188,402,133,122,381,230,291,276,378,282,219,288,248,466,575
199,177,457,161,107,483,241,350,224,389,250,241,236,268,237,575
204,208,439,116,109,381,231,238,412,439,232,232,235,246,229,575
256,255,504,154,144,409,223,252,239,332,283,217,283,241,361,575
176,180,419,94,89,365,235,296,208,418,256,260,301,257,239,575
259,253,566,164,154,421,271,411,439,380,234,234,256,252,314,575
144,154,343,119,111,383,233,260,243,318,215,226,258,256,389,576
108,111,402,130,121,408,229,228,366,305,246,220,230,236,239,577
314,304,587,186,161,438,239,449,230,485,262,232,381,269,233,578
253,269,420,312,245,523,223,497,274,415,267,212,338,248,268,578
239,234,502,217,194,448,245,389,269,395,257,227,350,253,297,578
104,114,314,130,121,405,230,312,283,385,236,213,247,264,237,578
91,104,402,293,200,765,235,377,639,456,267,221,233,309,239,579
132,137,341,119,109,382,224,247,238,429,239,234,267,250,237,579
256,248,616,125,117,389,234,303,267,327,233,224,270,237,371,579
168,177,363,123,113,384,230,242,571,396,218,243,327,387,239,579
153,134,395,145,120,417,241,254,258,448,213,240,350,235,282,580
139,139,362,142,127,411,248,294,280,368,213,240,274,258,474,581
197,192,407,199,171,438,228,413,275,401,271,243,349,252,248,582
206,209,566,151,132,551,229,233,508,440,248,230,229,250,229,582
317,312,562,127,116,393,224,340,280,428,266,256,365,253,238,582
172,170,497,75,71,341,226,294,281,456,249,247,308,261,228,582
374,338,649,257,211,495,238,502,280,523,287,224,375,283,442,583
279,266,660,233,195,497,261,434,341,419,258,221,309,262,380,583
440,399,567,328,291,511,244,502,263,469,265,196,400,249,231,583
312,309,594,272,235,503,293,321,370,422,272,241,287,259,428,583
140,152,373,201,192,437,229,225,231,325,229,231,224,253,233,583
200,200,395,165,147,419,222,433,255,389,270,234,351,251,238,583
211,219,421,122,116,391,225,245,249,324,249,227,261,255,553,584
249,247,501,139,128,406,229,435,237,373,243,262,298,233,238,584
248,239,615,139,130,396,231,288,281,414,224,230,296,254,339,585
163,166,417,81,77,341,237,256,231,375,260,258,299,263,230,585
290,286,496,177,163,434,307,340,464,349,234,254,258,258,332,585
196,200,489,159,143,430,243,397,261,467,256,249,341,276,234,586
352,314,690,246,215,488,238,378,228,442,236,260,348,278,238,586
350,333,659,296,244,564,261,542,327,461,265,252,296,273,474,586
416,380,615,302,265,492,245,522,246,444,206,270,354,263,236,586
189,198,397,110,105,380,237,261,241,354,222,234,262,242,432,586
57,47,442,281,160,610,235,244,292,459,275,247,266,300,248,586
218,230,356,441,399,581,231,251,667,421,248,257,381,278,237,586
255,256,473,139,130,402,249,274,287,365,236,230,274,258,348,587
88,79,345,371,229,568,227,236,245,437,281,242,316,299,232,587
371,351,563,230,207,446,254,423,220,447,252,235,343,290,353,587
414,383,677,280,249,525,235,470,276,454,239,255,384,256,236,587
288,278,517,236,212,469,231,424,247,489,253,250,362,270,237,587
361,337,657,235,209,457,231,396,247,443,247,259,396,252,262,588
205,207,376,126,116,363,241,447,256,435,233,240,328,258,236,588
159,175,349,126,115,378,240,394,248,390,221,247,293,250,415,588
254,248,490,121,113,354,234,386,262,427,207,250,365,250,242,588
151,157,402,134,127,395,237,256,248,391,248,254,314,251,229,589
362,337,624,187,170,419,232,392,247,367,277,257,335,250,234,589
271,271,570,264,217,480,224,474,243,483,243,224,360,262,242,589
172,175,424,114,111,353,239,264,292,366,282,244,310,227,229,589
168,167,386,190,159,456,229,430,277,384,241,228,315,260,237,590
229,229,623,231,206,459,269,376,443,375,253,218,291,245,267,590
249,226,504,172,147,446,253,395,258,408,220,246,302,263,335,590
390,374,685,250,220,484,236,400,266,484,243,228,357,263,469,591
172,181,397,121,113,388,238,238,245,454,235,240,304,254,239,591
244,252,543,207,179,450,243,451,289,438,262,240,390,266,240,591
268,259,627,142,134,395,350,248,575,506,229,229,264,286,235,591
225,239,393,246,204,494,239,415,227,420,256,252,405,269,304,591
69,83,272,235,216,488,242,324,230,317,280,246,256,256,235,591
130,149,308,213,179,472,235,253,451,341,264,239,225,277,240,591
140,157,310,180,157,451,221,366,622,339,235,252,281,300,239,592
314,285,648,245,207,501,230,443,238,420,250,227,348,257,241,592
237,238,437,159,143,419,238,242,291,396,241,223,296,260,478,592
239,234,486,175,152,433,237,439,261,403,276,238,336,256,233,592
139,151,327,254,229,490,227,242,499,324,219,239,232,245,232,593
213,205,555,148,132,421,232,475,253,450,277,231,341,248,234,594
145,149,375,76,71,339,225,248,264,376,273,218,276,272,236,594
123,121,341,141,79,490,219,261,228,379,289,209,245,272,241,594
174,182,381,90,87,340,234,254,251,387,280,257,266,256,230,595
196,205,406,128,116,403,235,247,271,344,286,229,308,235,482,595
294,280,423,679,541,620,308,263,662,513,240,240,248,300,243,595
209,219,391,130,121,393,225,327,256,446,257,224,369,425,232,595
203,210,593,120,110,389,231,235,654,455,260,230,277,290,236,596
350,342,686,217,192,459,256,437,269,432,251,233,362,278,357,597
328,322,509,237,211,459,235,372,215,488,227,264,356,270,394,597
210,212,515,157,145,421,222,271,258,362,247,228,307,247,459,597
293,277,509,213,187,458,225,386,249,431,274,259,391,262,236,598
281,274,663,243,202,489,235,554,279,462,266,259,376,260,236,598
177,177,408,143,131,403,228,377,269,380,256,228,314,240,229,598
147,155,376,69,66,311,236,266,256,436,262,252,302,246,230,600
138,154,303,221,183,463,264,372,401,363,227,244,226,331,235,600
148,111,418,148,104,470,234,254,239,366,285,231,255,291,233,601
159,169,353,100,93,354,224,287,423,459,256,241,299,264,235,602
320,307,486,235,204,457,230,471,244,423,237,248,319,260,235,602
147,153,374,76,74,318,221,262,289,368,283,239,285,244,232,602
340,318,576,230,206,459,239,351,251,429,260,227,354,243,282,602
125,133,347,78,73,325,228,289,283,437,278,243,352,250,232,603
175,184,391,117,112,375,235,248,260,360,240,221,251,241,402,603
105,114,314,82,75,339,233,388,250,301,287,217,256,241,230,603
241,240,473,164,152,424,263,269,368,307,234,229,265,242,514,604
334,315,623,218,198,459,229,422,249,392,244,219,292,248,232,604
218,214,609,105,99,363,232,260,276,347,230,240,276,238,465,604
328,308,617,198,176,440,238,446,233,440,212,257,332,258,241,605
357,334,645,190,173,423,236,382,266,457,229,260,368,261,241,606
182,190,364,112,106,378,237,244,282,529,228,229,313,276,235,606
269,250,626,211,181,455,239,417,270,425,227,252,335,257,250,607
110,113,338,154,137,411,224,260,234,346,279,232,274,241,468,607
299,291,583,84,79,342,225,239,254,394,265,258,246,310,231,607
284,274,557,176,160,429,226,350,286,422,281,242,349,265,234,607
247,239,526,106,100,380,229,247,579,430,280,210,332,290,234,608
326,317,566,260,234,478,253,404,298,408,242,213,286,248,611,608
150,166,326,210,186,446,233,306,726,524,277,236,273,319,240,609
180,185,405,126,122,377,225,244,264,434,273,243,300,286,236,609
272,262,606,216,196,442,236,451,267,407,249,245,329,248,235,609
259,255,498,125,112,400,226,358,269,328,244,240,291,246,235,609
375,350,539,200,179,446,242,462,335,408,256,225,292,256,502,610
257,250,597,242,221,512,258,349,476,398,241,231,287,258,327,610
199,205,440,160,148,407,226,243,259,343,217,241,267,249,527,610
176,176,489,76,72,336,230,277,257,412,282,238,321,237,235,610
113,120,373,72,69,332,232,220,221,315,205,249,228,242,230,612
256,237,605,180,159,432,224,405,265,430,266,228,346,258,239,613
179,173,367,710,550,637,235,247,275,434,283,245,270,327,243,613
195,199,472,112,107,383,251,251,308,462,252,245,303,324,230,613
244,227,544,176,159,422,235,352,254,420,290,225,328,269,234,614
200,211,380,969,790,655,234,272,753,481,290,225,236,280,242,614
218,225,396,238,213,505,240,231,239,319,250,221,314,254,264,614
222,223,438,110,104,379,235,262,356,406,238,241,304,270,230,615
186,192,391,131,122,394,241,250,282,403,247,219,268,239,387,615
120,128,316,172,142,594,239,308,451,391,208,264,242,257,239,615
379,346,596,296,258,498,234,467,251,426,226,227,370,262,234,616
300,296,487,133,124,390,229,359,233,400,262,235,347,254,241,616
393,355,675,267,228,619,249,430,290,471,220,254,377,266,241,616
240,229,420,190,162,443,242,459,218,437,223,258,374,247,249,616
192,190,489,107,103,381,231,316,286,430,250,259,313,250,238,616
245,247,505,133,123,399,241,287,292,377,248,251,274,246,425,617
179,183,424,102,98,365,234,267,226,313,229,247,240,245,230,617
358,330,656,202,185,444,244,395,273,373,253,240,352,257,233,618
137,142,404,183,174,429,235,250,231,310,230,224,247,268,231,618
165,176,336,954,808,648,229,259,736,527,256,254,238,293,241,618
309,257,515,194,164,457,226,286,267,371,262,246,347,266,271,618
207,198,439,135,119,407,239,444,267,435,262,242,365,234,231,618
179,182,427,151,139,406,245,240,478,489,244,229,231,259,232,620
194,207,393,156,143,412,242,287,300,394,243,231,271,257,431,621
369,334,526,258,216,494,231,431,257,465,269,197,385,262,235,621
212,217,434,130,119,396,237,324,303,340,254,232,280,259,479,621
103,103,354,78,75,340,232,227,266,346,261,251,249,240,223,621
203,199,501,108,103,379,235,232,280,459,246,237,289,295,236,621
397,365,675,271,234,528,253,429,367,467,244,244,328,266,553,622
204,211,439,149,131,416,231,454,258,443,253,238,350,254,236,622
216,220,447,125,115,391,237,296,281,351,248,234,293,248,468,622
208,212,498,211,182,456,226,289,249,440,285,192,313,261,411,623
134,142,352,104,99,365,235,288,281,461,286,242,346,264,230,623
185,186,409,161,149,409,222,234,700,463,242,225,352,259,232,623
192,188,434,137,120,406,230,375,243,385,231,239,322,261,228,624
239,233,521,127,114,419,233,453,261,413,281,244,332,264,234,625
199,203,390,156,139,412,238,417,309,403,279,204,317,263,282,625
129,142,316,107,95,368,224,258,677,477,259,201,343,283,233,625
295,274,700,278,230,525,245,443,218,466,235,256,369,263,254,625
244,235,623,179,156,429,224,361,231,482,245,246,374,247,231,625
286,268,636,199,179,445,269,418,426,370,265,220,294,240,378,626
238,231,512,184,161,429,257,386,272,470,237,261,368,264,267,626
175,178,376,231,202,475,227,252,421,382,256,209,240,240,232,627
92,96,343,264,249,457,232,235,267,330,251,230,234,308,234,627
159,170,345,161,144,407,235,258,610,346,255,229,233,251,230,627
313,298,573,217,195,450,226,374,231,424,256,235,383,247,229,628
194,190,486,138,123,404,221,397,297,370,281,217,314,239,270,628
260,249,585,128,117,381,233,370,255,413,276,247,356,244,235,628
187,200,366,996,813,645,238,293,780,528,245,236,246,299,240,628
190,194,385,161,148,403,222,290,260,328,276,205,276,247,498,629
163,165,410,91,87,340,231,250,312,442,257,248,291,329,236,629
397,361,598,306,253,527,240,522,248,458,246,236,352,261,264,629
257,243,729,223,188,555,236,467,305,405,231,261,353,247,233,629
272,244,597,143,122,408,214,304,241,331,285,203,325,245,231,630
225,219,540,151,135,411,236,456,308,421,262,239,346,241,238,630
179,182,379,127,115,384,228,236,630,473,230,238,231,274,231,630
183,189,421,85,83,343,229,237,250,386,265,234,311,245,231,630
289,272,542,228,196,469,235,455,276,465,271,256,396,253,242,631
214,222,416,139,123,552,231,344,319,342,253,215,266,258,483,631
168,171,365,128,119,396,229,240,254,339,248,207,243,237,543,632
251,245,531,121,111,381,239,330,296,345,264,230,290,259,326,633
401,379,553,239,210,470,240,420,242,455,266,248,342,270,233,633
302,293,531,211,193,446,235,333,269,411,265,247,367,247,249,634
245,239,523,139,125,405,245,363,343,336,247,231,286,258,295,634
203,209,476,135,124,402,230,293,305,365,259,242,298,256,570,634
142,147,429,71,66,335,229,233,270,547,253,257,292,243,232,635
217,203,512,127,105,430,220,382,233,405,286,214,327,244,243,636
194,191,485,157,140,419,230,242,229,400,247,244,307,249,407,636
238,242,436,217,199,457,229,249,571,482,252,233,241,311,237,637
162,169,406,111,106,376,229,255,341,421,276,251,310,266,231,637
193,186,531,168,153,417,227,316,314,353,257,243,277,248,317,638
211,208,477,121,111,402,247,369,268,363,243,240,291,254,329,638
239,228,484,210,179,455,235,476,252,445,260,235,325,260,233,638
168,171,411,102,97,356,239,240,291,489,243,265,302,259,234,639
150,157,434,132,127,404,231,240,224,313,262,214,267,255,234,640
307,276,563,271,227,488,265,482,421,395,254,255,307,261,541,640
337,322,611,168,156,416,217,286,219,308,250,215,330,227,236,640
146,158,368,124,116,377,242,245,266,305,259,197,279,247,481,640
199,206,430,78,76,339,225,254,272,456,278,250,339,240,233,640
187,191,393,108,99,380,228,334,268,349,257,239,276,241,478,640
194,197,504,106,98,381,224,260,232,496,257,240,326,258,234,641
