"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
151,150,393,110,97,379,231,239,227,339,275,249,271,250,498,526
162,167,430,113,110,375,226,237,257,325,291,257,258,241,234,527
178,176,489,149,130,421,244,269,259,318,222,252,277,251,316,527
208,208,477,122,112,403,231,249,264,361,217,229,247,252,492,528
221,223,477,167,150,431,233,419,231,412,254,235,304,248,237,528
219,215,498,155,142,427,262,325,316,340,251,230,255,240,351,528
163,174,353,140,126,402,235,371,260,524,274,246,296,283,257,528
162,163,368,168,110,477,224,304,246,408,279,251,220,302,234,528
277,237,537,344,266,532,254,506,270,444,239,230,302,285,530,529
177,185,468,190,171,498,233,243,486,391,228,259,228,254,234,530
312,304,523,176,161,422,232,440,243,400,249,212,302,267,238,530
154,158,420,93,88,354,224,229,232,348,285,257,280,225,232,530
273,263,588,107,99,366,229,219,628,490,234,264,228,304,232,531
191,195,432,79,75,352,233,233,290,319,246,221,227,242,231,531
154,167,334,154,139,417,228,284,703,404,215,241,227,247,235,531
301,294,523,294,256,487,234,516,319,528,237,217,299,473,236,532
345,330,656,238,214,471,241,438,694,430,265,242,256,259,241,532
202,201,434,162,145,418,233,255,244,314,236,228,270,253,299,533
162,168,417,115,110,384,237,263,242,360,244,225,287,248,386,533
117,125,341,87,82,341,231,238,224,323,243,258,247,253,240,533
209,208,511,139,129,391,236,219,659,474,254,253,373,265,228,533
440,409,589,206,182,444,220,484,303,503,289,235,390,265,242,534
184,189,435,107,101,374,228,221,537,419,259,242,220,247,241,534
242,229,577,159,145,408,225,310,704,321,261,237,231,245,235,534
208,206,476,177,162,433,235,260,223,310,263,260,277,246,362,534
167,167,478,119,111,368,225,234,211,328,272,249,218,391,235,534
180,190,350,977,805,661,227,306,754,492,281,248,242,294,239,535
224,229,476,111,105,378,233,254,253,307,225,220,226,243,235,535
291,284,582,236,218,456,460,281,536,393,271,227,260,260,397,535
210,146,524,183,85,551,221,366,292,459,292,216,243,324,248,535
159,168,368,204,186,446,222,251,340,389,247,219,231,283,234,535
170,170,472,161,148,419,231,244,648,445,239,253,232,291,235,537
188,190,457,129,118,403,222,250,268,331,243,221,262,234,530,537
168,166,446,146,130,421,235,245,232,339,250,245,287,244,411,537
143,151,392,95,85,376,239,312,255,489,261,233,317,259,233,538
184,187,402,114,107,379,226,264,298,452,268,244,303,277,228,538
210,209,497,126,115,403,233,313,273,351,228,228,273,232,519,539
207,209,473,101,94,354,225,251,607,469,258,244,258,288,234,539
201,203,402,148,134,409,257,298,327,341,227,269,262,250,448,539
208,212,433,134,127,382,240,258,243,358,201,243,282,244,464,540
212,220,383,258,228,486,290,359,535,356,241,233,248,254,402,540
182,186,452,163,147,434,245,240,221,442,199,256,255,287,232,541
377,354,688,274,236,511,263,353,300,392,275,226,285,273,431,541
153,151,478,96,90,383,222,257,251,410,282,253,316,265,233,542
189,192,450,65,63,314,238,277,256,372,287,256,289,238,231,542
134,147,329,188,170,445,229,236,315,336,238,243,224,261,240,543
245,250,457,95,91,364,222,239,663,544,265,238,238,297,228,543
175,178,468,86,81,367,234,345,253,333,285,247,258,228,236,543
307,297,598,209,195,438,245,239,251,356,259,242,296,237,370,543
154,161,391,60,57,317,243,288,371,321,280,253,275,240,229,544
377,337,565,267,222,488,241,541,270,450,257,253,331,265,235,544
155,157,422,286,258,474,235,238,600,384,202,236,226,238,240,544
221,218,502,198,175,448,235,452,258,431,275,252,320,257,237,545
210,214,421,130,121,392,236,410,235,344,234,254,267,245,234,545
124,105,482,181,123,529,237,236,276,449,232,240,230,284,241,546
250,249,523,160,151,421,234,346,303,344,272,218,306,256,303,546
290,281,598,168,152,422,229,441,265,394,251,230,353,258,239,547
216,241,325,704,559,633,224,279,648,455,250,230,228,291,238,547
239,241,542,341,309,553,246,253,666,572,253,233,256,259,245,547
179,181,434,156,138,435,237,271,361,373,267,242,280,260,394,548
206,208,436,156,141,417,246,231,317,365,235,229,297,245,425,548
187,198,403,105,101,368,242,241,237,461,238,232,291,269,235,548
226,219,524,189,169,431,254,349,486,343,252,263,241,255,475,549
224,213,530,140,127,411,230,373,243,385,257,221,324,258,240,549
196,197,432,140,131,408,230,245,243,366,286,218,246,366,231,549
255,247,533,143,130,401,241,407,221,377,242,259,301,266,230,549
173,157,381,177,148,446,255,339,454,413,263,211,290,256,517,550
255,249,503,118,110,377,238,235,642,516,214,259,282,351,229,550
200,212,379,132,116,493,230,297,389,457,236,241,296,287,240,550
167,184,345,138,123,403,228,286,266,366,279,223,301,260,344,551
225,225,483,118,113,389,225,340,426,411,260,260,269,319,230,551
223,230,391,144,135,395,236,318,255,375,281,234,280,245,449,551
136,136,397,91,85,344,235,254,314,443,275,255,366,246,232,551
158,154,468,137,125,407,238,243,271,324,245,205,262,248,497,551
240,238,515,152,137,419,258,358,355,347,249,226,267,251,360,552
191,192,476,76,72,356,236,342,239,295,245,253,231,249,237,552
149,141,378,192,168,440,236,261,282,374,283,206,305,251,433,552
280,272,515,250,219,476,228,398,275,433,269,217,351,263,236,552
278,236,749,206,119,649,247,328,373,390,234,249,310,264,429,552
135,112,486,141,94,501,218,247,232,405,289,237,256,281,244,552
177,181,440,141,129,407,234,232,262,382,236,206,280,252,288,554
160,168,379,131,122,392,239,235,294,328,285,249,254,330,236,555
190,190,482,154,142,421,225,259,269,479,270,236,299,281,236,555
171,168,463,109,101,364,235,246,248,354,266,232,292,262,231,555
90,127,431,200,111,611,228,249,307,490,291,223,254,366,255,556
584,517,752,363,313,539,264,464,256,484,231,258,370,260,256,557
215,221,459,85,79,355,227,316,270,341,272,243,245,307,234,557
149,163,328,84,75,358,230,391,295,469,261,260,273,312,229,557
207,181,618,290,243,517,238,422,265,398,248,230,321,253,235,557
179,189,372,85,78,355,226,261,586,422,283,210,344,270,233,557
203,205,461,125,115,382,236,266,329,346,243,205,269,250,489,558
312,284,617,240,212,469,239,346,276,461,218,250,370,259,232,558
229,217,457,186,158,431,241,415,236,458,217,269,356,260,246,559
175,175,467,91,83,379,226,266,215,320,250,240,261,266,232,559
212,209,496,140,128,413,238,246,266,300,241,246,290,254,542,561
205,210,394,975,803,643,239,258,755,499,234,260,242,281,240,561
202,208,440,95,92,366,229,231,354,378,260,217,226,230,230,561
193,201,384,111,105,367,219,278,254,372,264,198,283,253,500,562
195,196,436,154,141,420,239,269,235,370,199,234,280,242,542,563
255,248,499,110,105,381,230,234,580,431,232,242,264,275,232,564
202,204,417,137,123,530,242,237,219,350,194,241,264,248,392,564
214,218,465,147,134,410,226,254,226,477,271,215,289,301,228,564
350,335,630,214,195,452,236,407,271,435,270,245,344,268,238,564
173,171,475,131,120,442,236,294,213,336,268,244,268,247,241,564
174,168,433,153,141,406,224,258,232,320,238,232,254,258,416,564
179,188,413,101,95,379,227,258,478,441,277,210,240,250,232,565
159,163,401,123,118,378,225,255,259,434,286,230,321,270,235,566
167,175,412,77,75,338,240,324,257,318,278,249,274,235,233,566
168,173,433,115,107,392,238,251,355,488,250,258,304,344,238,566
234,211,419,231,192,474,239,433,291,415,242,231,315,265,254,567
196,199,417,141,136,390,230,239,472,393,214,252,235,238,238,567
186,192,405,102,98,352,246,238,256,428,248,262,324,261,231,567
323,296,605,216,188,450,238,351,242,432,266,234,369,254,236,567
175,177,394,104,97,364,227,242,239,445,271,230,303,382,232,567
200,201,460,86,84,365,236,292,212,337,273,238,281,226,234,567
224,219,561,99,91,356,233,253,345,368,282,234,226,386,231,567
213,209,499,134,124,389,250,340,380,361,228,243,250,250,299,568
245,236,539,198,179,448,235,253,413,471,223,269,314,307,231,568
543,493,624,269,242,473,242,396,300,475,280,229,364,287,398,568
151,158,353,104,97,364,229,394,383,440,251,247,286,297,239,569
285,270,525,226,203,457,229,454,259,319,293,219,264,263,236,569
172,175,431,107,103,364,238,245,256,317,226,257,252,240,232,569
184,186,457,85,82,339,233,259,231,302,278,257,252,245,235,569
203,148,434,174,127,457,233,215,238,317,208,241,223,236,228,570
200,209,363,282,247,531,221,250,634,383,240,239,222,261,239,570
203,200,497,154,145,408,226,266,540,434,265,210,309,304,232,570
213,198,368,168,112,483,222,234,273,319,258,218,211,263,243,571
179,178,529,147,133,403,225,313,576,371,290,216,233,265,235,571
221,219,435,206,191,436,248,291,376,374,257,242,268,264,384,572
201,195,498,73,69,342,228,291,273,300,260,221,256,240,230,572
164,164,458,76,72,342,227,271,231,311,270,251,239,249,233,572
206,201,503,82,77,340,230,244,678,505,291,257,326,275,228,572
269,263,496,257,219,485,245,461,290,433,243,205,314,258,595,572
165,176,374,97,93,353,220,251,255,442,242,243,287,339,234,573
156,151,460,170,151,429,224,382,280,371,271,208,306,241,316,573
256,255,596,129,116,505,231,437,225,298,257,223,256,245,398,574
373,347,594,231,193,471,236,517,327,495,277,226,407,280,238,574
432,400,615,367,310,541,235,285,451,447,237,264,228,279,243,574
218,214,513,140,125,403,238,419,254,447,270,221,303,249,288,575
171,174,440,85,83,351,234,259,246,439,267,226,323,246,228,575
183,192,384,137,129,405,231,242,482,402,228,210,224,258,228,575
171,154,395,258,206,505,232,463,263,453,240,246,358,264,239,575
213,213,490,148,134,416,244,247,325,365,230,242,269,245,346,575
234,233,578,142,112,488,247,257,399,356,274,238,267,250,434,576
239,230,429,188,167,429,479,249,572,391,265,223,226,270,624,576
168,169,463,136,133,377,234,266,235,372,260,260,267,265,232,576
170,175,446,118,114,373,232,245,260,356,284,247,268,271,230,576
270,253,592,157,141,410,242,350,282,342,259,226,285,245,243,576
214,196,504,321,247,636,228,441,242,511,291,238,397,268,235,576
153,139,373,125,112,393,244,284,277,316,232,221,262,249,381,576
129,124,365,139,120,404,249,327,311,340,228,244,290,271,324,577
285,286,551,210,182,448,238,349,270,415,289,204,360,275,229,577
138,136,358,130,118,405,231,250,250,389,244,221,285,250,296,577
222,216,531,133,124,394,254,339,266,337,207,260,286,241,435,577
159,166,405,88,83,350,229,242,267,403,255,240,281,287,232,577
217,219,469,129,124,394,235,254,254,359,215,261,259,290,232,577
196,209,363,155,146,406,229,261,642,496,282,223,347,281,232,578
192,190,486,103,96,349,230,245,321,439,291,241,324,271,229,579
201,200,434,154,142,412,221,271,657,428,240,253,306,278,235,579
156,160,415,123,119,381,238,254,267,394,262,259,316,257,232,579
205,213,457,64,61,319,238,240,627,399,211,266,233,302,233,580
152,160,354,141,133,384,224,335,354,420,282,237,249,266,234,580
155,161,364,189,169,429,226,241,728,447,230,254,246,246,234,581
150,159,354,166,124,476,223,249,217,369,281,222,237,273,230,582
164,170,444,216,196,446,229,239,462,314,272,228,229,248,230,582
185,187,459,142,129,420,254,254,248,333,238,230,270,254,286,582
169,176,376,143,132,397,235,246,281,331,226,228,261,248,404,582
187,189,451,101,96,377,217,259,598,491,223,194,341,260,227,583
212,221,411,193,177,432,232,507,262,397,273,211,312,239,237,583
234,231,494,171,152,431,233,273,269,334,291,229,260,246,552,585
204,202,476,112,108,392,233,237,235,310,263,225,247,297,232,585
260,245,583,149,139,405,230,296,258,397,222,196,265,328,234,587
159,166,432,92,88,363,238,324,297,418,274,245,331,254,233,587
186,184,438,126,120,377,235,247,580,445,225,225,320,331,231,587
399,357,658,212,187,447,229,441,265,449,284,211,353,239,235,587
241,243,512,89,84,353,233,257,333,422,231,234,319,318,230,587
260,256,573,73,70,329,230,263,376,300,220,221,256,270,230,588
158,162,369,83,77,343,240,229,534,395,223,261,267,260,228,588
360,341,647,202,180,436,232,393,256,457,239,221,374,261,246,589
240,231,584,148,133,406,236,381,264,425,228,267,342,257,238,589
321,304,606,385,329,567,244,259,690,420,227,252,235,269,237,589
334,326,564,330,277,550,230,512,275,466,270,217,401,258,237,590
222,230,471,168,155,419,230,273,758,434,256,240,243,276,235,590
175,172,402,152,134,434,232,341,263,360,250,231,273,246,271,591
235,232,497,174,163,418,265,431,391,368,252,211,255,253,342,591
162,172,368,78,72,353,239,273,364,441,278,228,242,303,231,592
242,230,570,273,241,531,244,371,577,353,278,212,249,258,232,592
228,212,605,152,140,404,252,271,338,348,245,219,261,238,308,592
168,171,401,130,120,378,231,307,260,402,240,266,334,235,239,592
300,291,571,194,173,436,229,371,238,426,278,256,316,269,244,592
188,191,460,106,102,380,246,282,254,347,275,255,302,241,236,592
335,318,663,260,235,473,234,395,270,452,241,233,386,263,261,592
126,130,351,165,144,420,237,223,219,315,222,261,247,304,227,594
363,337,635,241,216,474,243,393,306,452,235,243,330,256,267,594
184,186,448,103,98,368,234,240,215,294,260,259,237,240,229,594
151,157,376,84,79,346,233,233,232,317,241,251,244,242,237,594
197,202,501,132,114,394,235,356,228,395,243,253,336,249,231,594
197,205,458,173,157,433,234,256,274,351,225,260,238,326,233,595
113,112,330,114,95,391,229,228,221,330,246,241,255,256,232,595
251,257,540,222,192,460,234,501,275,434,239,236,318,266,238,595
198,198,432,164,151,406,232,257,267,363,261,232,291,239,430,595
189,194,482,136,127,410,237,318,271,338,226,225,254,244,383,595
173,173,497,144,132,419,232,388,267,359,244,225,262,228,260,595
217,211,594,128,115,398,245,388,252,382,245,260,342,247,237,595
235,232,496,279,257,466,224,334,542,474,247,224,282,316,232,596
353,337,649,225,212,439,229,243,242,406,250,236,290,317,284,596
169,168,384,132,120,402,244,282,256,312,250,232,281,245,360,596
158,162,429,104,99,374,226,275,262,423,288,251,303,271,231,596
155,162,390,94,94,337,227,259,251,318,266,229,248,249,239,597
314,299,501,243,217,458,239,462,252,460,248,252,365,263,235,597
173,178,409,107,105,362,227,258,216,320,264,212,283,241,225,597
255,243,486,213,188,446,225,406,222,408,238,244,319,261,238,597
194,199,459,108,105,381,227,254,317,390,256,212,239,260,231,598
180,183,436,79,77,328,233,233,268,307,271,257,258,239,229,598
157,163,398,82,77,342,232,240,248,405,284,254,297,249,238,598
182,180,582,75,71,341,236,263,237,387,211,260,297,239,232,598
333,315,557,135,122,403,253,384,273,377,282,240,346,245,232,599
205,204,430,125,119,376,246,250,350,473,257,260,292,330,231,600
277,271,496,208,190,450,235,351,619,445,252,252,240,267,235,600
188,183,432,145,129,411,242,295,271,386,218,205,278,246,282,600
242,240,496,149,136,402,232,255,606,497,231,253,348,292,237,600
175,172,501,124,117,390,234,239,266,457,273,226,293,334,231,600
172,177,458,93,89,373,230,262,253,364,257,227,301,258,240,601
104,122,297,131,117,401,224,247,455,352,254,215,254,277,235,601
213,214,476,97,93,355,231,283,271,416,234,239,301,255,232,601
302,294,557,88,79,364,223,309,520,461,233,250,267,273,231,602
187,189,429,136,123,401,235,286,249,391,236,212,279,233,429,602
105,121,309,96,84,378,229,239,315,294,257,227,235,249,239,602
426,389,596,165,147,428,238,404,243,442,268,246,387,254,235,603
169,175,395,121,113,383,241,272,336,418,222,263,251,325,232,604
146,150,408,111,106,370,230,242,206,349,249,250,248,238,230,604
176,178,437,103,99,366,229,310,274,345,290,249,245,239,233,605
205,197,380,353,278,564,228,244,226,421,287,247,252,320,242,605
164,168,409,94,87,357,231,372,292,295,269,251,248,253,236,605
203,212,412,119,109,388,232,254,436,410,246,260,257,278,231,605
198,204,439,105,103,373,228,224,448,360,219,246,202,238,238,606
240,239,485,123,115,377,232,246,521,384,221,236,277,310,229,606
186,187,459,100,94,377,236,238,249,450,269,236,309,271,232,606
192,182,413,142,126,418,231,370,251,427,245,256,326,259,244,606
370,329,541,247,212,472,239,413,219,474,226,267,353,268,236,608
140,147,380,86,82,344,237,246,292,331,248,259,258,219,234,608
199,201,403,173,161,409,235,393,324,388,291,214,283,257,420,609
128,136,324,446,327,577,228,264,573,448,279,221,247,282,242,609
176,183,435,94,90,363,229,285,223,403,291,225,325,268,228,609
196,193,428,112,104,364,239,331,245,321,258,253,256,236,233,609
391,361,636,234,205,460,229,379,274,349,270,222,310,250,281,609
216,219,479,130,119,395,222,431,331,460,262,214,295,313,236,610
318,303,571,207,184,464,238,515,266,446,266,209,394,272,234,610
119,130,301,815,643,646,230,270,756,458,280,240,235,282,235,610
121,121,344,91,53,422,224,220,260,364,271,244,237,289,239,611
204,209,477,155,133,440,227,232,498,360,229,247,220,242,228,611
272,261,588,211,191,444,246,408,254,462,252,242,305,250,353,611
197,199,458,103,98,364,230,239,258,306,271,250,253,223,232,611
179,181,507,190,173,438,233,458,261,388,249,259,308,265,236,612
185,197,374,95,87,361,226,241,602,455,253,244,214,264,239,612
167,179,342,272,211,522,243,245,464,442,214,256,230,239,237,612
160,173,343,183,170,422,239,244,683,479,217,269,335,302,231,612
218,221,410,877,734,633,228,274,689,458,267,217,244,278,239,612
214,232,366,256,226,469,242,282,714,565,213,264,242,263,236,612
329,303,443,228,182,488,226,334,295,430,279,254,346,271,242,613
203,187,458,147,127,418,226,405,354,382,288,221,344,245,235,613
253,256,446,217,198,450,474,386,578,351,276,233,240,264,385,613
418,367,705,314,274,541,235,463,247,408,257,240,284,269,235,613
241,234,527,118,99,429,231,238,564,412,242,221,286,219,241,614
197,195,485,172,146,635,233,243,329,449,263,249,294,429,234,614
227,230,500,185,158,435,237,390,271,461,241,238,352,241,240,614
260,248,608,172,150,426,246,270,278,400,220,251,312,250,592,615
166,172,421,121,118,378,234,244,254,329,285,252,238,238,230,615
203,204,469,139,129,396,232,287,380,401,250,232,270,373,234,615
156,158,446,87,81,351,224,255,230,388,284,248,295,254,233,616
205,207,469,139,131,409,241,274,330,314,231,222,288,251,243,617
171,175,482,99,93,350,231,339,514,441,250,248,245,290,233,617
289,289,489,295,251,495,243,443,403,504,278,213,327,395,242,617
228,222,511,170,156,422,240,240,254,318,245,228,266,235,396,617
139,111,425,166,86,505,233,278,291,413,273,244,238,301,246,618
338,326,607,205,185,439,248,366,354,378,269,231,312,268,372,618
182,183,498,173,160,421,228,260,266,375,279,199,299,245,379,619
268,260,569,140,129,393,229,424,328,390,268,223,308,255,236,619
320,305,532,223,195,458,244,463,269,457,214,244,362,251,243,619
163,163,458,78,74,341,238,276,267,299,242,241,238,240,235,619
225,223,529,115,110,368,225,240,466,542,248,235,214,272,237,620
311,282,553,215,184,452,233,447,248,416,210,256,370,255,231,620
240,239,493,173,158,410,245,370,288,322,251,234,244,247,394,621
205,191,433,191,169,438,264,271,268,394,213,248,290,260,376,621
202,202,499,125,115,388,255,430,327,378,236,223,251,235,297,621
227,229,470,151,143,404,240,276,250,395,252,200,286,242,317,621
380,344,646,173,161,407,230,253,219,318,263,263,266,240,229,621
200,201,439,142,131,402,221,262,256,317,285,199,274,249,461,622
199,200,497,135,125,404,246,317,305,344,253,224,258,249,309,622
143,137,342,160,140,418,235,429,235,449,269,208,370,270,238,622
139,151,381,77,71,344,224,287,274,343,245,228,293,241,232,622
185,182,449,103,80,420,225,230,265,330,261,224,238,248,240,622
181,185,497,77,75,333,236,253,267,310,240,267,251,235,230,622
132,108,381,160,119,459,231,236,246,319,250,236,221,273,239,623
419,377,729,236,206,475,237,495,225,484,247,258,356,266,264,623
198,198,448,147,136,406,236,207,619,436,218,259,227,261,239,623
178,182,438,107,104,376,235,279,286,427,268,243,298,251,231,624
206,210,456,136,128,411,231,262,255,332,286,198,282,243,317,624
163,171,362,131,119,387,235,239,241,299,248,229,251,243,448,625
260,255,487,110,103,396,231,259,374,390,238,262,272,333,234,626
182,187,409,110,101,379,226,230,616,437,282,250,301,264,235,626
214,210,475,151,139,404,236,248,260,366,224,229,283,245,248,626
213,213,470,155,146,409,244,281,288,354,239,228,255,239,324,627
102,110,376,112,111,380,240,237,266,293,250,204,240,248,235,627
216,197,627,217,194,471,232,252,206,424,242,242,344,244,239,628
184,187,425,101,97,351,230,250,265,454,275,257,341,262,231,628
178,180,411,120,116,362,238,250,322,375,258,246,293,250,232,628
209,207,478,126,119,392,270,328,395,501,221,232,275,377,242,629
204,197,485,88,82,353,245,228,624,513,199,254,319,282,241,630
301,265,526,254,166,625,230,403,397,502,289,222,257,375,248,630
123,131,367,94,86,367,228,271,239,397,233,261,270,259,231,631
199,198,486,160,147,407,228,315,289,309,270,249,286,230,304,631
215,212,488,151,144,395,233,237,463,417,207,250,231,250,233,632
111,121,353,118,109,375,227,250,251,322,251,230,248,277,233,632
196,182,449,200,179,450,230,275,257,410,272,245,306,251,405,632
240,235,515,166,154,408,257,375,293,314,212,217,288,243,307,633
214,214,445,145,132,409,237,300,259,403,239,226,283,251,501,633
209,216,446,139,133,402,234,238,254,380,270,248,279,261,236,633
149,155,433,565,470,625,236,249,294,509,287,253,246,335,241,633
292,285,552,161,149,404,227,332,302,385,253,189,334,248,253,634
234,233,499,135,123,391,245,361,309,367,231,231,278,242,349,635
211,211,501,153,139,430,234,270,251,384,247,232,301,255,338,635
184,185,431,249,232,488,228,233,490,362,252,222,220,257,228,636
240,232,609,150,136,411,240,270,283,324,228,229,269,252,515,636
299,292,551,146,134,420,252,457,283,448,249,255,353,254,230,636
278,263,550,174,158,419,226,327,230,382,250,235,368,230,237,637
369,366,562,157,148,407,221,255,228,343,284,258,247,255,234,638
234,232,488,156,145,423,246,273,253,415,251,215,320,235,257,638
196,203,404,79,74,343,240,247,575,485,291,223,319,285,230,639
274,273,502,134,123,402,241,330,315,373,245,237,273,244,377,639
196,199,407,160,149,407,233,239,297,364,249,230,285,252,413,639
275,238,646,216,187,445,223,387,230,426,262,242,360,253,244,640
177,181,404,114,111,385,232,247,255,316,260,224,245,227,233,640
210,214,419,127,118,382,226,267,398,453,290,220,290,380,229,640
227,180,432,278,184,553,236,227,214,355,246,247,224,297,238,641
160,172,350,125,117,378,224,229,641,518,267,227,351,288,234,641
240,225,621,141,123,570,233,435,238,406,233,259,338,249,235,641
273,266,619,111,102,374,229,282,359,442,235,260,267,295,240,641
148,155,377,90,85,352,233,237,243,395,247,263,291,244,230,641
283,276,657,190,170,433,284,356,483,405,220,224,259,253,301,641
166,163,457,160,147,422,237,338,266,383,278,206,284,258,272,641
136,148,368,68,64,328,226,308,273,354,253,241,283,239,240,641
142,148,416,101,96,378,239,233,237,455,277,247,291,292,235,642
216,215,485,155,145,409,227,279,252,354,271,209,282,250,478,642
208,214,435,155,141,413,228,246,580,419,241,230,234,243,229,643
224,227,484,135,125,411,232,462,272,386,259,247,298,248,240,643
273,262,610,128,115,403,231,394,289,357,248,249,315,260,234,643
260,241,474,223,193,469,248,395,313,497,247,237,361,256,290,643
139,147,402,95,92,367,237,227,352,403,277,245,298,239,229,644
167,174,405,77,74,342,236,236,232,455,234,264,305,305,225,645
408,379,632,198,180,443,231,431,254,343,263,219,298,243,260,645
377,358,618,170,154,438,233,392,269,440,265,237,350,253,234,645
209,205,564,63,59,313,227,226,622,472,239,239,330,254,230,645
218,218,476,173,160,432,244,265,266,416,263,216,288,240,515,646
214,206,572,185,167,432,242,289,219,463,222,251,348,267,232,646
216,221,565,98,92,366,226,278,642,470,287,204,307,259,232,646
141,147,361,127,115,380,235,261,473,418,250,251,258,285,232,647
257,253,643,129,120,397,230,452,274,412,268,253,336,237,231,647
212,216,467,111,106,380,232,235,325,398,273,237,257,380,237,647
196,201,449,111,105,385,227,249,585,493,258,234,309,271,231,647
237,242,482,104,98,375,220,270,631,476,231,235,231,311,235,647
190,200,391,135,120,389,228,371,245,372,252,258,315,240,231,647
168,168,501,83,81,357,243,288,280,371,283,246,301,258,232,648
420,382,713,204,181,448,236,529,249,495,238,264,365,248,239,648
126,137,323,127,114,388,227,251,717,402,272,250,320,256,231,648
189,198,401,131,124,392,229,239,276,478,252,238,285,254,233,649
199,206,450,152,139,409,238,285,306,498,233,227,336,346,241,649
240,242,476,110,103,378,230,449,239,294,214,234,225,238,234,649
202,199,488,128,118,383,238,279,277,330,254,209,261,249,385,649
205,211,538,157,141,411,245,396,255,341,261,255,234,258,438,649
168,169,440,99,97,366,227,247,230,350,262,256,273,250,228,649
180,197,338,914,774,645,226,284,713,508,277,227,242,280,244,650
139,146,365,81,77,341,229,268,350,314,259,222,256,245,238,650
184,192,404,116,109,382,232,274,238,373,244,258,298,246,342,652
183,191,380,97,91,363,237,298,638,404,264,253,280,259,230,652
219,223,407,109,102,367,227,235,622,507,252,247,376,300,230,653
251,240,528,165,152,432,220,423,241,365,256,234,284,247,241,653
237,237,513,148,137,409,235,261,243,393,280,227,292,253,371,653
177,183,456,97,88,382,241,261,241,311,242,249,240,239,311,654
159,169,374,113,109,379,227,236,277,449,231,248,335,272,239,655
151,164,337,1023,887,673,237,276,722,494,245,248,252,287,243,655
212,211,476,161,145,411,229,453,236,426,221,243,309,248,234,655
497,446,591,286,228,665,227,482,262,435,275,257,338,248,244,655
185,194,400,220,212,431,229,254,483,412,265,218,235,241,233,655
302,280,592,216,197,438,238,365,216,391,268,246,314,255,232,656
209,203,411,186,171,419,238,316,333,346,251,239,259,244,268,656
170,182,382,117,111,391,225,269,275,474,215,270,287,297,219,656
203,207,473,110,103,382,229,255,309,411,227,258,265,349,233,656
199,199,388,210,182,463,229,407,288,400,265,236,250,328,237,656
195,198,452,278,262,523,237,219,227,341,239,256,237,279,240,657
162,166,409,102,90,477,236,298,229,309,241,267,275,229,230,657
269,261,565,162,146,411,232,455,312,422,280,209,341,259,236,657
250,245,581,169,154,422,254,362,370,407,261,224,310,250,394,657
198,208,403,238,224,447,229,250,503,418,233,216,237,239,241,658
330,310,651,143,135,391,227,263,305,425,242,260,299,281,231,658
316,302,588,129,119,389,239,347,246,400,230,226,319,236,237,658
204,179,539,152,128,432,235,451,293,414,266,255,375,253,231,659
406,379,606,308,277,563,242,565,237,462,271,242,362,260,240,659
167,170,418,108,102,358,254,241,275,404,255,247,250,324,238,659
173,181,376,130,121,382,220,251,272,450,274,258,298,325,230,660
115,140,286,1002,803,656,231,298,727,451,257,234,238,292,244,660
191,193,442,84,81,353,233,237,273,350,272,223,226,347,250,660
106,126,298,138,120,408,232,227,507,311,230,244,230,261,233,661
306,300,529,260,235,459,233,315,283,481,248,249,303,316,243,661
211,199,406,207,177,451,250,495,242,447,217,267,325,245,249,661
232,240,401,257,217,477,238,458,258,464,240,241,368,265,231,661
232,217,568,136,123,397,226,317,281,365,291,244,362,254,239,661
141,145,381,146,131,404,234,258,478,441,246,226,328,380,232,662
304,286,563,161,141,419,231,355,220,417,261,228,279,259,238,662
410,362,638,222,191,456,239,457,263,496,267,237,396,263,240,662
150,152,353,109,100,376,236,257,247,307,279,226,261,246,484,663
245,233,577,172,154,431,246,305,277,377,229,236,302,253,350,663
188,188,410,79,76,335,235,255,628,438,219,262,317,272,232,663
244,239,516,125,117,392,239,282,233,347,234,252,311,251,231,664
222,211,513,180,157,447,234,337,250,392,239,244,322,248,410,664
409,372,590,248,216,482,233,438,250,407,255,215,303,253,235,664
220,223,447,126,119,382,223,246,480,447,258,219,220,231,231,664
259,255,543,141,128,416,236,460,277,425,267,193,342,256,236,665
347,304,555,209,179,456,243,346,245,389,257,243,327,268,235,665
292,289,503,194,174,444,291,279,472,415,247,216,295,257,455,665
273,266,512,158,145,421,237,398,276,440,222,235,376,256,233,665
187,187,394,144,129,405,240,352,284,346,246,263,284,239,241,666
271,260,513,243,218,470,243,426,252,441,260,228,368,248,233,666
133,143,343,117,109,384,240,258,281,448,259,260,317,273,232,666
193,198,476,108,104,374,228,248,267,444,234,244,294,297,235,667
100,119,284,316,283,539,238,248,683,401,216,272,288,290,233,667
216,212,484,118,114,383,247,230,246,399,208,249,267,299,233,667
209,205,435,162,151,404,238,246,250,412,228,231,283,278,233,668
168,176,452,160,142,429,241,249,253,318,265,219,263,254,407,668
193,192,478,98,94,377,225,248,362,384,239,220,237,246,233,668
228,237,433,125,120,397,213,248,617,482,276,223,319,266,231,669
